time,open,high,low,close,volume
2017-01-24,28.37,29.36,28.37,29.07,543720
2017-01-25,29.13,29.71,28.78,29.07,109600
2017-02-02,29.07,29.3,28.84,29.19,191700
2017-02-03,29.42,30.06,29.25,29.42,766672
2017-02-06,29.71,29.71,29.07,29.13,634526
2017-02-07,29.01,29.36,29.01,29.13,287140
2017-02-08,29.13,29.25,29.01,29.19,274700
2017-02-09,29.13,29.65,29.13,29.25,353410
2017-02-10,29.42,29.89,29.25,29.6,719070
2017-02-13,29.54,30.29,29.54,30.06,456160
2017-02-14,30.06,30.29,29.65,29.77,208281
2017-02-15,29.89,30.06,29.77,30.0,363659
2017-02-16,30.0,30.06,29.71,29.89,416440
2017-02-17,29.89,30.18,29.71,30.18,284679
2017-02-20,30.29,31.58,30.29,30.59,476037
2017-02-21,30.76,30.82,30.47,30.64,187430
2017-02-22,30.64,31.17,30.29,30.64,341354
2017-02-23,30.53,30.59,30.0,30.41,232300
2017-02-24,30.64,30.88,29.89,29.95,111927
2017-02-27,29.6,31.17,29.6,30.24,175885
2017-02-28,30.76,30.88,29.65,29.83,121050
2017-03-01,29.95,29.95,29.01,29.3,321140
2017-03-02,29.83,29.83,29.42,29.65,141079
2017-03-03,30.0,30.0,29.54,29.65,183946
2017-03-06,30.0,31.11,29.83,30.59,759866
2017-03-07,30.64,30.88,30.18,30.59,258765
2017-03-08,30.76,30.76,30.18,30.29,70957
2017-03-09,30.35,30.53,30.18,30.29,127420
2017-03-10,30.24,30.41,30.18,30.29,195620
2017-03-13,30.29,30.35,30.18,30.29,127017
2017-03-14,30.24,30.29,29.71,30.0,87459
2017-03-15,30.0,30.0,29.42,29.71,173310
2017-03-16,29.71,30.29,29.71,30.18,84110
2017-03-17,29.71,30.24,29.71,30.06,60127
2017-03-20,30.0,30.24,29.65,29.95,90216
2017-03-21,29.71,30.12,25.46,29.83,35800
2017-03-22,29.71,30.06,29.71,29.83,84210
2017-03-23,29.71,29.89,27.96,29.83,32100
2017-03-24,29.77,29.95,29.71,29.71,108350
2017-03-27,29.71,29.95,29.13,29.71,127166
2017-03-28,29.71,29.77,29.65,29.71,122855
2017-03-29,29.6,29.71,29.6,29.71,76000
2017-03-30,29.65,29.71,29.54,29.6,85565
2017-03-31,29.48,29.71,29.48,29.71,93950
2017-04-03,29.6,29.65,29.36,29.6,150430
2017-04-04,29.36,29.36,25.11,29.36,97200
2017-04-05,29.19,29.36,28.95,29.19,45520
2017-04-07,29.3,29.36,29.25,29.3,117200
2017-04-10,29.3,29.6,29.3,29.48,63220
2017-04-11,29.36,29.42,29.3,29.3,44056
2017-04-12,29.36,29.36,28.95,29.19,250314
2017-04-13,29.19,29.71,29.07,29.25,116900
2017-04-14,29.19,29.19,24.82,29.01,36500
2017-04-17,29.13,29.19,29.13,29.13,119360
2017-04-18,29.07,29.13,28.84,29.13,17800
2017-04-19,28.95,29.01,28.78,28.95,31700
2017-04-20,28.95,29.19,28.84,28.84,67765
2017-04-21,28.9,29.07,28.9,28.9,7150
2017-04-24,28.55,29.01,28.2,28.9,39440
2017-04-25,28.08,28.78,27.96,28.61,27810
2017-04-26,28.78,29.19,28.61,28.9,55064
2017-04-27,28.95,29.19,28.95,29.01,104695
2017-04-28,28.84,29.07,24.76,28.9,10100
2017-05-03,28.84,28.9,25.05,28.55,35630
2017-05-04,28.55,28.84,28.55,28.66,23220
2017-05-05,28.55,28.84,28.55,28.61,13000
2017-05-08,28.61,29.07,28.55,28.78,40206
2017-05-09,28.78,28.84,28.61,28.78,37600
2017-05-10,28.61,28.95,28.61,28.84,28720
2017-05-11,28.84,29.36,28.84,29.13,167810
2017-05-12,29.25,29.25,29.07,29.13,159710
2017-05-15,29.42,29.42,29.01,29.13,128660
2017-05-16,29.19,29.19,28.9,28.9,26520
2017-05-17,27.96,28.84,27.96,28.78,18035
2017-05-18,28.72,29.01,28.72,28.9,92100
2017-05-19,28.66,29.01,28.66,28.9,27120
2017-05-22,28.84,28.95,28.66,28.84,20900
2017-05-23,28.84,28.84,28.72,28.78,36150
2017-05-24,28.9,28.9,28.61,28.72,97605
2017-05-25,28.55,28.72,28.49,28.66,97605
2017-05-26,28.49,28.55,28.31,28.55,16430
2017-05-29,28.26,28.55,27.96,28.43,23160
2017-05-30,28.31,28.31,27.79,27.85,18800
2017-05-31,28.02,28.02,27.79,27.96,14500
2017-06-01,27.96,28.08,27.73,27.91,129900
2017-06-02,27.96,28.02,27.91,27.96,309009
2017-06-05,27.96,27.96,27.85,27.96,21299
2017-06-06,27.91,28.26,27.91,28.26,23588
2017-06-07,27.96,28.26,27.96,28.02,68680
2017-06-08,28.14,28.26,27.91,28.26,28004
2017-06-09,28.14,28.26,27.96,27.96,52660
2017-06-12,27.96,28.08,27.96,28.08,36450
2017-06-13,28.08,28.55,28.08,28.55,51948
2017-06-14,28.55,29.13,28.55,29.13,115925
2017-06-15,28.78,30.29,28.78,30.24,142600
2017-06-16,29.83,30.24,29.71,30.18,88540
2017-06-19,29.95,30.35,29.89,30.29,174000
2017-06-20,29.71,30.47,29.71,30.35,265610
2017-06-21,30.35,30.35,30.24,30.29,180700
2017-06-22,30.29,30.59,30.29,30.35,88232
2017-06-23,30.29,30.29,30.18,30.29,116292
2017-06-26,30.18,30.64,30.18,30.29,72530
2017-06-27,30.29,30.29,30.24,30.24,94010
2017-06-28,30.24,30.29,30.06,30.24,80530
2017-06-29,30.18,30.29,30.18,30.18,50620
2017-06-30,30.0,30.06,29.65,29.71,64393
2017-07-03,29.83,29.83,29.54,29.71,116653
2017-07-04,29.6,29.71,29.36,29.42,54700
2017-07-05,29.54,29.6,29.48,29.6,24810
2017-07-06,29.54,29.83,29.54,29.65,27707
2017-07-07,29.65,29.77,29.48,29.71,62324
2017-07-10,29.65,29.71,29.65,29.71,123310
2017-07-11,29.71,30.0,29.71,29.71,322030
2017-07-12,29.6,29.77,29.6,29.6,49121
2017-07-13,29.42,29.83,29.42,29.71,60740
2017-07-14,29.48,29.71,29.42,29.54,13104
2017-07-17,29.65,29.65,28.84,28.84,12600
2017-07-18,28.84,28.84,27.67,28.14,94122
2017-07-19,28.08,28.78,28.08,28.61,57600
2017-07-20,29.01,29.42,29.01,29.42,23032
2017-07-21,29.65,29.65,29.36,29.6,55020
2017-07-24,29.54,29.6,29.13,29.6,59720
2017-07-25,29.71,29.71,29.6,29.6,26900
2017-07-26,29.42,29.6,29.42,29.6,26500
2017-07-27,29.71,29.71,29.6,29.6,29800
2017-07-28,29.6,29.71,29.6,29.65,18510
2017-07-31,29.71,29.71,29.6,29.6,11500
2017-08-01,29.71,29.71,29.6,29.65,50000
2017-08-02,29.71,30.35,29.65,30.24,116850
2017-08-03,30.29,30.47,30.12,30.24,3540
2017-08-04,30.29,30.29,29.89,29.89,4550
2017-08-07,30.06,30.06,29.71,29.71,38350
2017-08-08,29.71,29.71,29.6,29.6,17310
2017-08-09,29.71,29.95,29.65,29.71,64780
2017-08-10,29.71,29.77,29.71,29.71,3100
2017-08-11,29.71,29.83,29.71,29.71,14700
2017-08-14,29.71,30.29,29.71,30.12,96760
2017-08-15,30.29,30.29,30.0,30.06,16700
2017-08-16,26.8,30.24,26.8,30.24,38500
2017-08-17,30.06,30.29,30.06,30.24,33600
2017-08-18,30.06,30.82,30.06,30.82,85030
2017-08-21,30.41,32.04,30.41,31.75,71767
2017-08-22,31.75,32.04,31.46,31.69,8950
2017-08-23,31.69,32.51,31.52,32.28,79280
2017-08-24,32.28,32.92,31.98,32.92,117666
2017-08-25,32.33,33.5,32.1,33.5,51643
2017-08-28,33.21,35.48,32.92,34.96,147655
2017-08-29,34.37,35.48,34.37,34.96,86040
2017-08-30,34.72,34.96,34.49,34.96,67550
2017-08-31,34.96,34.96,34.66,34.66,137680
2017-09-01,34.61,34.61,34.2,34.49,42484
2017-09-05,34.43,34.9,33.5,34.84,125620
2017-09-06,34.72,34.9,34.66,34.84,51010
2017-09-07,34.84,34.84,33.56,34.08,11210
2017-09-08,33.97,34.02,33.5,33.97,30020
2017-09-11,34.08,34.66,33.73,34.66,54014
2017-09-12,34.37,34.37,33.73,34.31,59040
2017-09-13,33.79,33.79,33.5,33.67,39030
2017-09-14,33.5,34.31,33.5,34.14,21945
2017-09-15,34.02,34.49,34.02,34.49,42870
2017-09-18,34.37,34.37,33.62,33.62,23220
2017-09-19,33.44,34.96,33.44,34.96,60938
2017-09-20,34.26,35.83,34.26,35.83,75855
2017-09-21,35.54,36.7,35.13,35.83,33680
2017-09-22,36.12,37.52,36.12,37.29,57673
2017-09-25,37.29,37.4,36.41,37.4,77740
2017-09-26,36.24,37.29,36.12,37.29,25715
2017-09-27,36.7,37.29,36.35,37.23,103133
2017-09-28,36.82,40.49,36.7,39.73,90250
2017-09-29,39.73,41.36,39.73,40.55,144740
2017-10-02,40.55,40.55,39.56,39.56,56619
2017-10-03,39.62,40.2,37.87,39.56,45543
2017-10-04,39.56,39.97,39.03,39.44,195630
2017-10-05,39.5,39.85,38.74,39.03,51200
2017-10-06,39.03,39.03,38.45,38.86,21700
2017-10-09,38.45,39.03,37.93,38.8,22900
2017-10-10,38.57,39.33,38.28,39.03,38643
2017-10-11,38.57,39.03,38.57,39.03,19202
2017-10-12,38.45,38.8,38.45,38.63,55258
2017-10-13,38.57,40.08,38.57,40.08,35611
2017-10-16,40.2,41.36,40.2,40.49,95780
2017-10-17,40.78,40.78,39.62,40.08,25636
2017-10-18,40.49,40.49,39.27,40.2,82318
2017-10-19,40.14,40.2,39.5,40.14,12510
2017-10-20,39.73,40.08,39.62,40.08,17400
2017-10-23,39.91,40.2,39.62,39.91,11510
2017-10-24,39.73,40.49,39.73,40.26,27525
2017-10-25,40.2,42.82,40.2,42.53,159070
2017-10-26,42.53,42.53,40.78,41.36,137670
2017-10-27,41.07,41.95,41.07,41.89,96368
2017-10-30,41.36,42.53,40.72,40.78,112730
2017-10-31,40.49,41.36,40.2,41.25,41800
2017-11-01,40.78,40.78,40.49,40.78,17600
2017-11-02,40.78,42.41,40.67,41.36,78700
2017-11-03,41.36,41.36,41.07,41.13,49902
2017-11-06,41.25,41.25,40.67,40.67,40900
2017-11-07,40.78,42.24,40.78,41.95,50970
2017-11-08,41.95,43.99,41.77,43.0,125605
2017-11-09,43.17,44.35,42.94,44.17,94040
2017-11-10,44.35,45.64,44.29,45.46,52755
2017-11-13,45.46,49.04,45.17,47.58,116285
2017-11-14,47.87,49.04,46.99,47.28,137202
2017-11-15,47.58,48.75,46.99,47.81,54235
2017-11-16,48.05,48.46,48.05,48.46,42274
2017-11-17,48.75,48.75,48.16,48.4,105530
2017-11-20,48.28,49.92,47.99,48.93,100190
2017-11-21,48.93,48.93,46.11,47.87,66900
2017-11-22,47.87,50.51,47.58,50.22,84810
2017-11-23,49.34,51.63,48.46,48.46,86106
2017-11-24,49.63,49.63,47.58,47.58,147000
2017-11-27,48.16,48.46,48.05,48.16,124450
2017-11-28,48.16,49.4,48.16,48.75,95200
2017-11-29,49.34,49.51,48.16,48.99,52800
2017-11-30,48.22,49.63,48.22,49.34,463467
2017-12-01,49.16,52.27,49.04,51.69,303976
2017-12-04,52.27,56.68,52.27,56.68,233655
2017-12-05,56.68,56.68,51.1,53.04,217136
2017-12-06,53.16,53.16,51.1,52.27,280628
2017-12-07,52.45,53.16,44.64,52.86,57501
2017-12-08,52.86,52.86,50.98,52.45,116870
2017-12-11,51.69,52.45,51.1,51.1,58410
2017-12-12,51.04,51.75,49.4,50.81,160470
2017-12-13,51.1,51.28,48.16,50.22,67620
2017-12-14,49.34,50.81,49.34,50.81,181280
2017-12-15,50.81,52.22,50.81,51.75,68161
2017-12-18,51.69,53.45,51.69,52.8,97197
2017-12-19,52.8,54.04,52.74,53.45,284354
2017-12-20,54.04,55.21,53.57,54.68,147210
2017-12-21,54.74,58.62,54.74,56.86,157791
2017-12-22,57.5,57.68,55.21,57.27,206441
2017-12-25,56.09,57.27,55.27,57.21,50777
2017-12-26,56.8,58.44,56.68,58.27,76476
2017-12-27,58.15,61.2,58.15,60.5,173095
2017-12-28,61.2,65.78,60.5,64.61,166110
2017-12-29,64.73,65.78,60.5,63.73,220219
2018-01-02,63.14,70.48,63.14,69.9,169087
2018-01-03,69.9,75.18,66.96,67.25,361440
2018-01-04,69.25,69.9,65.2,69.9,189522
2018-01-05,69.25,71.07,69.25,69.9,215982
2018-01-08,67.55,69.9,67.55,68.49,107483
2018-01-09,67.9,68.49,64.61,65.78,361593
2018-01-10,64.61,65.49,60.5,62.55,392093
2018-01-11,62.55,65.78,61.08,64.61,233910
2018-01-12,64.61,66.08,64.61,65.72,186017
2018-01-15,65.2,65.2,62.26,63.85,77336
2018-01-16,62.67,63.14,62.49,62.55,124435
2018-01-17,62.26,63.38,61.67,61.97,252210
2018-01-18,61.85,61.85,59.97,61.67,516005
2018-01-19,61.85,63.26,60.5,61.67,305595
2018-01-22,61.32,65.78,61.32,63.43,174750
2018-01-23,63.43,69.31,63.43,66.96,619852
2018-01-24,68.13,68.13,64.61,65.67,236875
2018-01-25,65.2,66.37,64.02,64.08,126860
2018-01-26,64.08,64.61,61.67,63.67,149068
2018-01-29,62.96,63.14,60.5,60.5,298073
2018-01-30,61.08,62.26,61.08,61.2,122156
2018-01-31,61.67,61.97,58.68,58.68,174385
2018-02-01,59.91,59.97,55.56,56.62,209841
2018-02-02,56.8,58.74,56.68,58.15,201821
2018-02-05,58.15,58.15,55.21,55.21,69600
2018-02-06,55.21,55.21,48.75,51.69,531625
2018-02-07,52.27,55.8,52.27,53.45,235482
2018-02-08,54.04,54.27,53.45,54.21,135101
2018-02-09,53.45,53.98,48.75,53.98,258688
2018-02-12,53.86,54.92,52.86,54.62,190916
2018-02-13,54.04,54.33,53.92,54.04,320825
2018-02-21,55.8,56.97,54.04,54.62,177815
2018-02-22,54.62,54.92,53.8,54.04,90920
2018-02-23,54.15,54.62,53.45,54.15,100029
2018-02-26,54.62,55.8,53.45,54.62,121595
2018-02-27,54.62,54.62,54.04,54.62,78802
2018-02-28,54.62,58.74,54.27,58.74,315010
2018-03-01,58.74,61.08,58.15,58.5,247668
2018-03-02,58.44,59.73,56.39,58.21,144790
2018-03-05,59.03,59.03,56.97,57.56,158210
2018-03-06,57.68,58.09,56.44,58.09,112953
2018-03-07,57.38,59.03,56.97,57.27,59443
2018-03-08,57.27,57.5,56.97,57.5,37190
2018-03-09,57.5,58.27,57.27,57.97,65200
2018-03-12,58.68,59.91,57.97,58.38,196683
2018-03-13,58.44,58.44,57.44,57.56,32375
2018-03-14,57.56,57.56,56.09,56.21,72948
2018-03-15,56.56,56.56,53.8,54.27,114203
2018-03-16,54.27,55.8,53.57,55.8,81009
2018-03-19,56.09,56.39,53.57,53.86,99880
2018-03-20,54.33,54.33,52.16,52.57,158720
2018-03-21,52.86,53.45,51.75,53.45,82946
2018-03-22,52.92,54.04,52.86,53.57,154421
2018-03-23,52.86,53.16,51.69,52.63,98270
2018-03-26,52.27,53.74,52.1,53.74,53713
2018-03-27,54.8,56.97,53.8,56.86,228192
2018-03-28,55.5,57.03,55.5,56.39,88975
2018-03-29,56.39,59.91,56.39,59.03,316988
2018-03-30,59.91,63.02,59.32,62.32,284222
2018-04-02,62.85,63.43,60.85,61.61,236314
2018-04-03,61.08,61.67,60.79,60.79,234868
2018-04-04,60.79,60.79,56.33,58.09,159942
2018-04-05,57.56,57.62,55.8,56.03,153683
2018-04-06,56.03,56.21,54.21,55.21,151298
2018-04-09,52.57,56.97,52.57,56.39,92690
2018-04-10,55.21,55.86,54.62,55.09,68072
2018-04-11,55.21,55.27,54.62,54.62,87353
2018-04-12,54.62,55.39,54.62,55.33,39417
2018-04-13,55.5,55.74,54.98,55.45,50330
2018-04-16,55.27,55.45,54.74,55.03,61770
2018-04-17,54.92,55.03,54.15,54.57,54412
2018-04-18,54.62,54.62,53.45,54.04,52410
2018-04-19,53.45,54.27,53.45,54.1,54270
2018-04-20,53.8,54.04,52.86,53.86,65529
2018-04-23,53.8,53.86,53.16,53.16,48392
2018-04-24,53.16,53.45,52.27,52.8,35004
2018-04-26,52.63,52.86,52.27,52.69,86025
2018-04-27,52.86,52.86,51.22,52.57,62614
2018-05-02,52.57,52.57,51.57,51.69,29958
2018-05-03,51.75,51.98,50.81,51.8,50210
2018-05-04,51.98,52.04,51.39,51.8,18101
2018-05-07,51.75,53.86,50.81,53.86,153640
2018-05-08,52.86,54.62,52.27,52.86,65216
2018-05-09,53.16,53.16,51.69,52.8,25544
2018-05-10,52.86,52.92,52.27,52.57,88390
2018-05-11,51.86,52.86,51.75,52.63,24400
2018-05-14,52.57,52.86,51.8,52.86,29320
2018-05-15,52.86,52.86,51.63,51.69,57980
2018-05-16,51.51,51.75,51.1,51.69,20900
2018-05-17,51.69,51.98,51.28,51.28,8800
2018-05-18,51.63,51.63,50.98,51.1,54910
2018-05-21,52.27,52.27,51.1,51.1,9000
2018-05-22,51.1,51.1,48.28,49.57,89483
2018-05-23,48.75,49.1,44.05,48.22,94330
2018-05-24,48.46,48.75,47.87,48.16,42900
2018-05-25,47.58,48.05,47.58,47.69,26305
2018-05-28,47.69,47.69,46.69,46.99,90111
2018-05-29,46.4,46.99,45.75,46.99,51560
2018-05-30,45.4,48.46,45.34,46.52,166221
2018-05-31,46.99,47.28,46.99,47.28,36616
2018-06-01,47.11,48.57,46.69,47.58,41816
2018-06-04,48.16,51.69,48.16,51.69,41046
2018-06-05,51.69,53.27,51.69,53.16,88821
2018-06-06,52.86,53.04,51.1,51.75,29515
2018-06-07,52.27,52.27,51.1,51.92,28295
2018-06-08,52.86,52.86,51.1,52.57,41340
2018-06-11,52.27,57.03,51.69,56.5,190966
2018-06-12,56.33,56.39,53.45,55.21,42648
2018-06-13,54.8,54.86,53.86,54.33,24350
2018-06-14,54.45,54.45,52.98,53.21,24845
2018-06-15,52.92,52.92,51.86,52.27,25731
2018-06-18,51.98,52.86,51.1,51.92,21238
2018-06-19,51.69,51.69,48.28,49.92,133450
2018-06-20,53.16,53.16,51.1,52.86,65085
2018-06-21,51.1,52.8,51.1,51.69,9301
2018-06-22,52.86,54.62,52.86,54.04,125810
2018-06-25,54.1,54.62,54.04,54.33,146817
2018-06-26,51.69,52.86,51.69,52.86,19903
2018-06-27,51.1,54.68,51.1,54.33,307900
2018-06-28,54.62,54.62,52.27,54.04,234560
2018-06-29,54.21,54.27,52.8,53.74,144129
2018-07-02,52.86,52.86,51.69,51.75,23304
2018-07-03,52.33,52.33,50.81,51.69,25612
2018-07-04,52.27,52.27,50.22,50.51,37620
2018-07-05,50.51,51.1,49.92,49.92,78853
2018-07-06,50.45,50.45,49.92,50.22,20640
2018-07-09,49.92,50.51,49.34,49.34,8712
2018-07-10,49.92,49.92,49.69,49.92,69400
2018-07-11,49.34,49.34,47.93,48.16,16600
2018-07-12,46.99,47.69,46.99,47.58,44235
2018-07-13,48.16,48.16,47.05,47.4,123900
2018-07-16,48.16,48.16,47.34,47.4,3400
2018-07-17,47.69,47.69,47.4,47.58,30200
2018-07-18,47.58,47.69,47.22,47.4,133910
2018-07-19,47.4,47.58,47.28,47.4,32830
2018-07-20,47.46,47.46,47.22,47.34,17016
2018-07-23,47.4,47.4,46.99,47.28,37933
2018-07-24,47.05,48.1,47.05,47.22,61650
2018-07-25,47.16,47.52,47.16,47.16,19500
2018-07-26,47.28,47.28,47.16,47.28,8400
2018-07-27,47.22,48.75,46.99,47.22,47800
2018-07-30,47.87,49.63,47.22,47.28,99938
2018-07-31,47.58,49.92,47.22,49.63,83777
2018-08-01,49.04,52.27,49.04,51.1,153000
2018-08-02,51.1,51.1,49.04,49.28,41100
2018-08-03,49.87,49.92,49.34,49.92,45685
2018-08-06,49.63,52.33,49.4,51.69,148090
2018-08-07,51.39,51.98,51.39,51.75,46930
2018-08-08,51.69,51.98,50.22,51.86,45130
2018-08-09,51.69,52.27,51.39,51.69,47345
2018-08-10,51.69,51.86,51.16,51.86,35010
2018-08-13,51.92,52.16,51.16,52.04,35540
2018-08-14,51.69,51.92,51.22,51.63,58449
2018-08-15,51.75,53.16,51.1,51.1,263844
2018-08-16,51.28,51.28,50.22,51.1,12100
2018-08-17,52.57,52.57,50.28,50.51,64260
2018-08-20,51.1,51.1,49.92,49.92,55350
2018-08-21,49.92,49.92,48.75,49.4,35424
2018-08-22,49.34,49.81,49.22,49.22,29601
2018-08-23,49.63,49.63,48.99,48.99,25770
2018-08-24,49.34,50.04,49.16,49.98,93800
2018-08-27,49.92,50.51,49.57,49.92,29610
2018-08-28,49.92,50.04,49.87,49.87,6013
2018-08-29,49.87,49.87,48.81,49.04,36510
2018-08-30,49.04,49.34,48.81,48.87,77351
2018-08-31,48.87,49.04,48.69,48.69,38085
2018-09-04,49.34,49.34,48.22,48.22,16365
2018-09-05,48.34,48.46,47.28,47.58,76300
2018-09-06,47.63,47.63,47.11,47.4,10596
2018-09-07,47.58,48.69,47.05,48.46,19900
2018-09-10,48.46,49.34,48.46,49.04,21500
2018-09-11,48.87,49.46,48.81,49.4,22125
2018-09-12,49.1,49.34,48.57,48.75,14685
2018-09-13,48.75,49.63,48.46,49.63,40400
2018-09-14,49.75,49.92,49.34,49.69,17410
2018-09-17,49.69,49.69,48.46,48.93,6900
2018-09-18,48.28,49.92,48.28,49.92,56863
2018-09-19,49.92,49.92,48.75,49.34,100097
2018-09-20,48.98,50.46,48.68,49.87,42500
2018-09-21,49.87,51.06,49.63,50.88,69568
2018-09-24,50.88,52.54,50.64,52.19,92997
2018-09-25,52.25,52.84,51.83,52.07,76436
2018-09-26,51.71,52.48,51.65,51.65,44281
2018-09-27,51.59,51.65,50.7,51.36,62810
2018-09-28,51.06,51.59,51.06,51.18,32984
2018-10-01,52.25,52.84,49.28,49.28,26110
2018-10-02,49.28,51.59,49.28,51.06,64300
2018-10-03,50.76,51.65,50.46,50.94,32402
2018-10-04,50.94,51.65,50.17,51.06,43930
2018-10-05,50.94,50.94,49.87,50.46,12350
2018-10-08,49.34,49.87,49.34,49.87,11940
2018-10-09,50.46,50.46,49.28,49.28,29120
2018-10-10,49.04,49.46,48.92,49.04,45200
2018-10-11,49.04,49.04,46.31,47.5,166625
2018-10-12,45.24,49.87,45.24,48.74,48470
2018-10-15,47.97,48.57,47.97,48.57,21705
2018-10-16,48.39,48.68,48.33,48.62,8464
2018-10-17,48.68,49.28,48.68,48.8,7500
2018-10-18,48.8,49.28,48.21,48.74,51320
2018-10-19,48.09,48.68,46.9,48.68,14150
2018-10-22,48.68,48.74,48.09,48.74,25600
2018-10-23,48.45,48.45,47.91,48.09,23900
2018-10-24,47.79,48.03,47.5,47.73,20020
2018-10-25,47.5,47.56,46.9,47.5,118868
2018-10-26,48.09,48.09,47.56,47.79,4788
2018-10-29,47.79,47.79,47.2,47.5,17300
2018-10-30,46.31,47.56,46.31,46.9,29800
2018-10-31,47.5,47.85,47.2,47.85,31220
2018-11-01,47.5,47.85,47.5,47.79,18900
2018-11-02,48.09,48.09,47.79,48.03,11955
2018-11-05,47.5,47.85,46.96,47.85,16900
2018-11-06,47.56,47.85,47.44,47.79,93075
2018-11-07,48.09,48.09,47.56,47.56,4260
2018-11-08,47.97,48.21,47.79,47.79,7800
2018-11-09,47.5,48.03,47.02,47.73,22164
2018-11-12,47.5,49.04,47.5,49.04,48300
2018-11-13,48.39,49.87,48.39,48.62,101042
2018-11-14,48.98,49.22,48.39,49.16,12900
2018-11-15,48.21,49.28,47.5,47.73,18600
2018-11-16,48.09,48.33,47.62,48.33,14002
2018-11-19,41.56,48.68,41.56,48.09,32100
2018-11-20,47.79,47.79,47.5,47.5,25000
2018-11-21,47.5,48.09,47.08,48.03,18360
2018-11-22,47.5,47.67,46.9,47.5,23400
2018-11-23,48.09,48.09,46.9,47.79,78400
2018-11-26,47.67,47.67,47.2,47.2,4700
2018-11-27,47.44,47.79,47.32,47.32,20110
2018-11-28,47.2,47.67,46.37,47.26,6500
2018-11-29,46.96,47.2,46.67,46.9,73974
2018-11-30,47.5,48.09,47.2,47.79,128920
2018-12-03,47.62,48.09,47.5,48.09,31600
2018-12-04,48.39,48.39,48.09,48.09,11800
2018-12-05,48.09,48.15,47.85,48.09,28194
2018-12-06,48.03,48.21,48.03,48.21,72160
2018-12-07,48.09,48.21,48.03,48.09,44100
2018-12-10,47.5,48.51,47.5,48.09,16770
2018-12-11,48.09,48.09,47.38,47.67,135800
2018-12-12,47.67,48.57,47.67,48.57,208550
2018-12-13,48.68,51.06,48.68,50.05,153895
2018-12-14,50.17,50.46,49.93,50.17,78370
2018-12-17,49.81,49.87,49.04,49.04,62918
2018-12-18,48.68,48.98,48.51,48.68,276660
2018-12-19,48.68,50.41,48.68,49.63,49500
2018-12-20,49.28,49.81,49.28,49.75,33010
2018-12-21,49.63,49.87,49.22,49.75,99566
2018-12-24,49.28,49.81,49.28,49.28,82800
2018-12-25,49.28,49.57,47.5,49.28,142810
2018-12-26,48.68,50.17,48.68,49.69,92838
2018-12-27,49.75,51.06,49.75,51.06,190252
2018-12-28,51.06,53.43,51.06,53.43,416847
2019-01-02,53.43,53.43,52.42,52.42,106310
2019-01-03,52.6,52.66,51.06,51.53,80672
2019-01-04,49.81,50.76,49.81,50.7,88527
2019-01-07,50.52,50.94,50.17,50.76,81125
2019-01-08,50.46,52.54,50.46,52.13,55212
2019-01-09,52.36,52.54,52.07,52.25,58910
2019-01-10,51.71,52.25,51.71,52.13,33940
