time,open,high,low,close,volume
2010-05-25,7.22,7.46,7.22,7.22,53680
2010-05-26,7.56,7.56,7.46,7.56,29640
2010-05-27,7.51,7.79,7.51,7.51,36910
2010-05-28,7.87,7.87,7.84,7.87,89740
2010-05-31,7.87,7.97,7.61,7.61,31710
2010-06-01,7.87,7.87,7.64,7.87,26380
2010-06-02,7.97,7.97,7.71,7.82,20420
2010-06-03,7.71,7.95,7.69,7.71,34650
2010-06-04,7.64,7.82,7.61,7.64,15980
2010-06-07,7.27,7.51,7.27,7.27,121800
2010-06-08,7.27,7.48,7.25,7.27,8310
2010-06-09,7.27,7.48,7.27,7.27,13930
2010-06-10,7.38,7.38,7.2,7.38,8700
2010-06-11,7.61,7.61,7.38,7.43,49950
2010-06-14,7.53,7.53,7.38,7.46,10970
2010-06-15,7.33,7.46,7.27,7.33,28830
2010-06-16,7.33,7.46,7.33,7.43,44700
2010-06-17,7.51,7.51,7.4,7.51,11300
2010-06-18,7.51,7.51,7.4,7.48,17600
2010-06-21,7.56,7.56,7.46,7.46,21590
2010-06-22,7.46,7.51,7.46,7.46,16550
2010-06-23,7.53,7.53,7.33,7.4,13890
2010-06-24,7.51,7.51,7.33,7.38,52720
2010-06-25,7.27,7.38,7.27,7.27,33490
2010-06-28,7.27,7.27,7.2,7.22,30400
2010-06-29,7.22,7.25,7.22,7.25,28530
2010-06-30,7.12,7.25,7.12,7.2,5170
2010-07-01,7.12,7.17,7.07,7.12,33880
2010-07-02,7.15,7.15,6.99,7.15,90010
2010-07-05,7.04,7.15,7.02,7.04,28740
2010-07-06,6.99,6.99,6.96,6.96,16030
2010-07-07,7.25,7.3,7.25,7.3,119060
2010-07-08,7.56,7.56,7.25,7.25,51200
2010-07-09,7.25,7.25,7.02,7.25,33220
2010-07-12,7.2,7.2,7.07,7.2,4280
2010-07-13,7.25,7.3,7.15,7.25,41140
2010-07-14,7.25,7.51,7.25,7.38,72750
2010-07-15,7.25,7.38,7.25,7.35,44760
2010-07-16,7.33,7.35,7.2,7.2,21010
2010-07-19,7.12,7.53,7.12,7.53,27140
2010-07-20,7.61,7.61,7.17,7.22,173280
2010-07-21,7.33,7.35,7.17,7.25,13340
2010-07-22,7.12,7.2,6.89,6.89,399600
2010-07-23,6.91,6.91,6.6,6.89,146730
2010-07-26,6.89,7.07,6.89,6.91,21460
2010-07-27,6.58,6.58,6.58,6.58,87400
2010-07-28,6.26,6.26,6.26,6.26,2530
2010-07-29,5.95,5.95,5.95,5.95,4870
2010-07-30,5.67,6.24,5.67,6.21,466810
2010-08-02,6.01,6.03,5.9,5.9,90430
2010-08-03,5.9,5.9,5.62,5.62,201710
2010-08-04,5.46,5.46,5.36,5.38,106270
2010-08-05,5.38,5.44,5.18,5.18,41690
2010-08-06,5.18,5.38,5.13,5.36,86810
2010-08-09,5.26,5.28,5.1,5.1,95030
2010-08-10,4.87,5.15,4.87,4.87,105170
2010-08-11,4.82,4.97,4.63,4.69,81680
2010-08-12,4.5,4.5,4.45,4.45,144660
2010-08-13,4.4,4.45,4.27,4.35,54250
2010-08-16,4.35,4.56,4.35,4.5,34860
2010-08-17,4.4,4.4,4.3,4.3,36750
2010-08-18,4.25,4.25,4.09,4.09,71850
2010-08-19,4.09,4.09,3.93,4.01,17710
2010-08-20,4.04,4.04,3.91,4.04,20280
2010-08-23,4.09,4.17,4.04,4.12,48680
2010-08-24,3.99,4.12,3.93,3.93,61430
2010-08-25,3.75,3.99,3.75,3.75,56270
2010-08-26,3.75,3.81,3.62,3.68,43080
2010-08-27,3.68,3.68,3.52,3.62,44140
2010-08-30,3.7,3.81,3.7,3.81,100700
2010-08-31,3.81,3.99,3.75,3.99,78650
2010-09-01,4.04,4.04,3.83,3.91,75270
2010-09-06,4.06,4.09,4.04,4.09,44940
2010-09-07,4.27,4.27,4.27,4.27,32360
2010-09-08,4.48,4.48,4.32,4.48,356740
2010-09-09,4.69,4.69,4.58,4.69,164190
2010-09-10,4.76,4.92,4.69,4.76,203920
2010-09-13,4.53,4.87,4.53,4.53,65380
2010-09-14,4.53,4.69,4.35,4.69,128860
2010-09-15,4.5,4.69,4.45,4.45,130150
2010-09-16,4.53,4.53,4.27,4.53,31490
2010-09-17,4.58,4.63,4.5,4.58,59270
2010-09-20,4.76,4.79,4.74,4.79,115360
2010-09-21,4.79,4.97,4.79,4.97,160790
2010-09-22,4.79,5.0,4.79,4.92,37770
2010-09-23,4.79,4.92,4.71,4.71,57380
2010-09-24,4.87,4.87,4.66,4.79,29080
2010-09-27,4.79,4.79,4.66,4.66,38610
2010-09-28,4.69,4.87,4.66,4.69,37730
2010-09-29,4.61,4.79,4.61,4.61,50950
2010-09-30,4.53,4.66,4.5,4.53,18250
2010-10-01,4.53,4.63,4.53,4.53,19810
2010-10-04,4.32,4.53,4.32,4.32,44040
2010-10-05,4.17,4.48,4.17,4.38,37220
2010-10-06,4.38,4.58,4.35,4.58,40070
2010-10-07,4.53,4.71,4.53,4.69,15100
2010-10-08,4.5,4.69,4.45,4.45,26120
2010-10-11,4.45,4.5,4.35,4.45,30790
2010-10-12,4.4,4.45,4.38,4.4,17400
2010-10-13,4.22,4.4,4.22,4.4,15500
2010-10-14,4.38,4.4,4.38,4.38,10610
2010-10-15,4.35,4.35,4.35,4.35,3050
2010-10-18,4.35,4.4,4.25,4.35,35320
2010-10-19,4.32,4.35,4.22,4.32,1980
2010-10-20,4.12,4.22,4.12,4.12,43990
2010-10-21,4.27,4.27,3.96,3.96,21850
2010-10-22,4.01,4.04,3.99,4.01,14390
2010-10-25,3.96,4.01,3.93,3.96,9690
2010-10-26,4.12,4.14,4.06,4.12,22610
2010-10-27,3.96,4.14,3.96,3.96,34110
2010-10-28,3.96,4.09,3.96,3.96,12130
2010-10-29,4.04,4.09,4.01,4.04,5940
2010-11-01,4.22,4.22,3.91,4.22,61250
2010-11-02,4.32,4.43,4.27,4.43,149880
2010-11-03,4.45,4.45,4.3,4.4,74090
2010-11-04,4.5,4.5,4.4,4.48,20480
2010-11-05,4.53,4.53,4.45,4.48,40810
2010-11-08,4.35,4.38,4.3,4.35,28550
2010-11-09,4.25,4.27,4.14,4.14,88280
2010-11-10,4.17,4.35,4.17,4.17,8510
2010-11-11,4.32,4.32,4.19,4.32,38340
2010-11-12,4.27,4.35,4.14,4.27,36520
2010-11-15,4.17,4.17,4.14,4.17,4540
2010-11-16,4.14,4.14,3.96,4.14,38370
2010-11-17,4.19,4.3,4.14,4.19,16890
2010-11-18,4.25,4.27,4.14,4.25,29270
2010-11-19,4.19,4.27,4.19,4.19,40010
2010-11-22,4.19,4.19,4.12,4.19,530
2010-11-23,4.19,4.25,4.19,4.25,22920
2010-11-24,4.25,4.25,4.14,4.25,11550
2010-11-25,4.3,4.32,4.25,4.3,22410
2010-11-26,4.38,4.38,4.35,4.35,9910
2010-11-29,4.38,4.38,4.22,4.38,12840
2010-11-30,4.3,4.58,4.3,4.3,34630
2010-12-01,4.38,4.5,4.35,4.5,94610
2010-12-02,4.71,4.71,4.71,4.71,16580
2010-12-03,4.94,4.94,4.94,4.94,19290
2010-12-06,5.18,5.18,4.94,5.18,229210
2010-12-07,5.0,5.31,4.92,4.92,87330
2010-12-08,4.69,4.74,4.69,4.69,58130
2010-12-09,4.69,4.89,4.53,4.69,23030
2010-12-10,4.92,4.92,4.61,4.92,76700
2010-12-13,5.05,5.15,5.05,5.15,112390
2010-12-14,5.07,5.18,4.92,4.92,49180
2010-12-15,4.92,4.92,4.82,4.92,7750
2010-12-16,4.69,4.76,4.69,4.69,37670
2010-12-17,4.92,4.92,4.69,4.92,17500
2010-12-20,4.92,4.92,4.71,4.92,18720
2010-12-21,4.92,4.92,4.71,4.89,48350
2010-12-22,4.66,4.71,4.66,4.66,34910
2010-12-23,4.43,4.53,4.43,4.43,38420
2010-12-24,4.45,4.45,4.27,4.45,34430
2010-12-27,4.61,4.61,4.32,4.32,60
2010-12-28,4.32,4.53,4.38,4.53,7680
2010-12-29,4.74,4.74,4.63,4.71,24900
2010-12-30,4.5,4.82,4.5,4.5,9270
2010-12-31,4.43,4.71,4.43,4.71,45940
2011-01-04,4.71,4.79,4.66,4.71,6810
2011-01-05,4.71,4.71,4.63,4.66,5880
2011-01-06,4.66,4.79,4.61,4.76,6530
2011-01-07,4.66,4.82,4.61,4.61,16320
2011-01-10,4.53,4.76,4.53,4.63,2520
2011-01-11,4.63,4.63,4.58,4.63,8620
2011-01-12,4.66,4.69,4.66,4.66,3370
2011-01-13,4.72,4.8,4.72,4.8,2020
2011-01-14,4.91,4.91,4.66,4.8,520
2011-01-17,4.8,4.8,4.66,4.66,1380
2011-01-18,4.66,4.66,4.52,4.52,1620
2011-01-19,4.41,4.63,4.39,4.63,3310
2011-01-20,4.63,4.63,4.63,4.63,2230
2011-01-21,4.52,4.55,4.41,4.41,43010
2011-01-24,4.44,4.44,4.25,4.25,11330
2011-01-25,4.28,4.39,4.11,4.39,22700
2011-01-26,4.61,4.61,4.61,4.61,44580
2011-01-27,4.77,4.83,4.72,4.83,79330
2011-01-28,4.83,4.94,4.69,4.69,5870
2011-02-08,4.88,4.88,4.66,4.77,2160
2011-02-09,4.77,4.85,4.58,4.85,33530
2011-02-10,4.85,4.88,4.69,4.69,17450
2011-02-11,4.85,4.85,4.61,4.77,19520
2011-02-14,4.69,4.88,4.66,4.66,4160
2011-02-15,4.72,4.8,4.66,4.72,4600
2011-02-16,4.8,4.8,4.63,4.63,14740
2011-02-17,4.66,4.66,4.55,4.66,3300
2011-02-18,4.72,4.72,4.44,4.66,55970
2011-02-21,4.44,4.47,4.44,4.44,14590
2011-02-22,4.44,4.44,4.22,4.22,24370
2011-02-23,4.03,4.36,4.03,4.22,17310
2011-02-24,4.33,4.41,4.11,4.41,10510
2011-02-25,4.22,4.44,4.22,4.22,18980
2011-02-28,4.36,4.36,4.14,4.14,10950
2011-03-01,4.0,4.31,4.0,4.03,4040
2011-03-02,4.17,4.17,3.84,3.84,27230
2011-03-03,3.95,4.03,3.67,3.67,3510
2011-03-04,3.81,3.81,3.67,3.81,12870
2011-03-07,3.81,3.84,3.7,3.84,5110
2011-03-08,3.95,3.98,3.81,3.92,11630
2011-03-09,3.76,4.03,3.76,3.87,12880
2011-03-10,3.98,3.98,3.89,3.98,8930
2011-03-11,4.09,4.14,4.09,4.14,8040
2011-03-14,4.0,4.25,3.98,3.98,12080
2011-03-15,4.14,4.14,3.98,3.98,5610
2011-03-16,4.11,4.11,3.98,3.98,33590
2011-03-17,3.98,4.11,3.92,3.98,12070
2011-03-18,3.98,4.06,3.95,4.06,39710
2011-03-21,4.17,4.17,3.98,4.06,4080
2011-03-22,4.25,4.25,4.22,4.25,49190
2011-03-23,4.41,4.44,4.31,4.31,70230
2011-03-24,4.22,4.36,4.22,4.36,2790
2011-03-25,4.22,4.36,4.22,4.22,15500
2011-03-28,4.22,4.22,4.11,4.11,4190
2011-03-29,4.03,4.06,4.0,4.0,5050
2011-03-30,4.0,4.2,4.0,4.2,2550
2011-03-31,4.03,4.17,4.03,4.17,4300
2011-04-01,4.0,4.0,4.0,4.0,7420
2011-04-04,3.98,4.11,3.87,3.98,390
2011-04-05,3.95,4.03,3.84,4.03,4540
2011-04-06,3.98,4.11,3.98,4.11,2420
2011-04-07,3.95,4.11,3.95,4.11,3250
2011-04-08,3.95,3.95,3.95,3.95,1100
2011-04-13,3.95,3.98,3.95,3.98,480
2011-04-14,4.11,4.11,4.11,4.11,30
2011-04-15,3.92,3.98,3.92,3.92,9890
2011-04-18,3.92,3.92,3.81,3.92,2020
2011-04-19,3.92,3.92,3.81,3.81,11500
2011-04-20,3.81,3.95,3.81,3.95,2210
2011-04-21,3.84,4.09,3.81,3.95,111110
2011-04-22,3.95,3.95,3.92,3.92,1040
2011-04-25,3.92,4.09,3.87,3.87,610
2011-04-26,3.84,4.06,3.84,4.06,5650
2011-04-27,4.06,4.06,3.87,3.87,2270
2011-04-28,3.7,3.78,3.7,3.7,55370
2011-04-29,3.78,3.78,3.78,3.78,170
2011-05-04,3.78,3.78,3.78,3.78,10
2011-05-05,3.78,3.92,3.67,3.92,690
2011-05-06,3.76,3.76,3.73,3.73,22210
2011-05-09,3.56,3.56,3.56,3.56,2940
2011-05-10,3.48,3.65,3.48,3.56,20640
2011-05-11,3.54,3.54,3.54,3.54,80
2011-05-12,3.48,3.48,3.48,3.48,500
2011-05-13,3.46,3.65,3.46,3.65,10680
2011-05-16,3.7,3.73,3.62,3.62,8220
2011-05-17,3.51,3.51,3.51,3.51,1500
2011-05-18,3.51,3.51,3.35,3.4,9930
2011-05-19,3.35,3.46,3.29,3.46,60
2011-05-20,3.46,3.56,3.29,3.56,9530
2011-05-23,3.4,3.56,3.4,3.4,23060
2011-05-24,3.24,3.24,3.24,3.24,20350
2011-05-25,3.1,3.1,3.1,3.1,7570
2011-05-26,2.96,3.24,2.96,3.18,4070
2011-05-27,3.32,3.32,3.26,3.26,5140
2011-05-30,3.26,3.26,3.15,3.15,17710
2011-05-31,3.07,3.26,3.02,3.26,3350
2011-06-01,3.26,3.32,3.13,3.29,21530
2011-06-02,3.4,3.46,3.29,3.46,41930
2011-06-03,3.62,3.62,3.29,3.29,46380
2011-06-06,3.37,3.37,3.29,3.29,9340
2011-06-07,3.32,3.4,3.29,3.4,29580
2011-06-08,3.4,3.4,3.32,3.4,20220
2011-06-09,3.37,3.37,3.29,3.37,10810
2011-06-10,3.37,3.54,3.32,3.32,11320
2011-06-13,3.46,3.48,3.46,3.48,11650
2011-06-14,3.65,3.65,3.48,3.48,51130
2011-06-15,3.65,3.65,3.48,3.54,46790
2011-06-16,3.65,3.65,3.43,3.65,1660
2011-06-17,3.65,3.67,3.56,3.65,12670
2011-06-20,3.48,3.65,3.48,3.56,25050
2011-06-21,3.73,3.73,3.56,3.65,37030
2011-06-22,3.48,3.65,3.48,3.62,6970
2011-06-23,3.67,3.67,3.56,3.62,2880
2011-06-24,3.62,3.62,3.62,3.62,11000
2011-06-27,3.62,3.62,3.48,3.59,18320
2011-06-28,3.7,3.7,3.51,3.51,14340
2011-06-29,3.62,3.62,3.46,3.46,150
2011-06-30,3.56,3.56,3.54,3.54,5110
2011-07-01,3.54,3.56,3.54,3.56,520
2011-07-04,3.65,3.65,3.65,3.65,13000
2011-07-05,3.7,3.73,3.67,3.7,13160
2011-07-06,3.78,3.78,3.7,3.7,11110
2011-07-07,3.54,3.65,3.54,3.65,12560
2011-07-08,3.65,3.65,3.65,3.65,0
2011-07-11,3.73,3.73,3.54,3.54,5530
2011-07-12,3.56,3.65,3.54,3.56,2350
2011-07-13,3.54,3.67,3.48,3.67,9020
2011-07-14,3.51,3.51,3.51,3.51,17720
2011-07-15,3.56,3.62,3.4,3.4,23050
2011-07-18,3.56,3.56,3.54,3.54,1020
2011-07-19,3.37,3.62,3.37,3.48,24050
2011-07-20,3.62,3.62,3.48,3.59,8730
2011-07-21,3.43,3.59,3.43,3.51,6110
2011-07-22,3.4,3.43,3.4,3.43,6130
2011-07-25,3.48,3.56,3.32,3.32,18000
2011-07-26,3.26,3.26,3.26,3.26,3450
2011-07-27,3.37,3.37,3.15,3.15,8740
2011-07-28,3.24,3.24,3.18,3.18,23470
2011-07-29,3.13,3.24,3.1,3.21,30250
2011-08-01,3.29,3.32,3.13,3.21,17330
2011-08-02,3.15,3.15,3.07,3.13,31360
2011-08-03,2.99,3.1,2.99,3.1,28150
2011-08-04,3.1,3.21,3.04,3.21,37390
2011-08-05,3.1,3.21,3.1,3.18,18300
2011-08-08,3.18,3.24,3.07,3.07,43660
2011-08-09,2.93,3.18,2.93,3.02,22150
2011-08-10,3.15,3.15,2.93,2.93,15630
2011-08-11,2.88,2.99,2.82,2.85,30600
2011-08-12,2.85,2.99,2.71,2.71,91160
2011-08-15,2.71,2.82,2.71,2.8,5480
2011-08-16,2.8,2.8,2.69,2.69,19730
2011-08-17,2.77,2.8,2.77,2.8,20800
2011-08-18,2.88,2.91,2.85,2.88,41050
2011-08-19,2.8,2.85,2.74,2.77,82640
2011-08-22,2.85,2.91,2.85,2.88,44380
2011-08-23,2.93,2.93,2.93,2.93,240
2011-08-24,2.93,2.96,2.82,2.82,57670
2011-08-25,2.82,2.82,2.77,2.82,29820
2011-08-26,2.8,2.85,2.8,2.82,26270
2011-08-29,2.93,2.96,2.91,2.96,196860
2011-08-30,3.1,3.1,3.1,3.1,20120
2011-08-31,3.24,3.24,3.24,3.24,11570
2011-09-01,3.37,3.37,3.37,3.37,20470
2011-09-05,3.54,3.54,3.46,3.54,249980
2011-09-06,3.46,3.56,3.4,3.4,79850
2011-09-07,3.56,3.56,3.54,3.56,88950
2011-09-08,3.73,3.73,3.73,3.73,88840
2011-09-09,3.62,3.81,3.62,3.73,35380
2011-09-12,3.65,3.78,3.59,3.65,71650
2011-09-13,3.65,3.81,3.65,3.81,159620
2011-09-14,3.76,3.87,3.7,3.7,70650
2011-09-15,3.67,3.7,3.56,3.7,39080
2011-09-16,3.56,3.62,3.54,3.54,26760
2011-09-19,3.43,3.65,3.4,3.65,28630
2011-09-20,3.48,3.59,3.48,3.48,37030
2011-09-21,3.59,3.65,3.43,3.54,1260
2011-09-22,3.54,3.59,3.54,3.59,27210
2011-09-23,3.43,3.62,3.43,3.56,6860
2011-09-26,3.46,3.56,3.46,3.54,8480
2011-09-27,3.59,3.59,3.48,3.59,3180
2011-09-28,3.51,3.56,3.51,3.51,17770
2011-09-29,3.43,3.48,3.37,3.48,17970
2011-09-30,3.4,3.48,3.4,3.43,22930
2011-10-03,3.43,3.48,3.37,3.37,15150
2011-10-04,3.32,3.4,3.32,3.37,5140
2011-10-05,3.46,3.46,3.37,3.37,2440
2011-10-06,3.35,3.54,3.35,3.54,12010
2011-10-07,3.65,3.65,3.46,3.46,1600
2011-10-10,3.46,3.56,3.43,3.48,15790
2011-10-11,3.51,3.56,3.51,3.56,4850
2011-10-12,3.56,3.73,3.51,3.73,64010
2011-10-13,3.87,3.89,3.73,3.89,54340
2011-10-14,4.09,4.09,3.84,3.98,82100
2011-10-17,3.98,3.98,3.81,3.81,37630
2011-10-18,3.73,3.95,3.67,3.95,46110
2011-10-19,3.84,4.09,3.84,4.06,68460
2011-10-20,4.0,4.22,3.98,4.22,92930
2011-10-21,4.31,4.41,4.22,4.41,58640
2011-10-24,4.5,4.52,4.33,4.39,115010
2011-10-25,4.22,4.36,4.2,4.2,73400
2011-10-26,4.09,4.25,4.09,4.22,76890
2011-10-27,4.22,4.36,4.17,4.28,77630
2011-10-28,4.28,4.47,4.28,4.44,151130
2011-10-31,4.44,4.47,4.39,4.39,76030
2011-11-01,4.28,4.41,4.22,4.22,103620
2011-11-02,4.39,4.39,4.06,4.06,33580
2011-11-03,4.09,4.14,4.09,4.09,5740
2011-11-04,4.11,4.11,3.98,4.03,18310
2011-11-07,4.11,4.11,3.87,3.89,35550
2011-11-08,3.98,4.0,3.89,4.0,19090
2011-11-09,4.0,4.14,4.0,4.14,16890
2011-11-10,4.14,4.14,4.0,4.0,22750
2011-11-11,4.0,4.06,3.84,3.84,54790
2011-11-14,3.84,3.84,3.7,3.7,8140
2011-11-15,3.76,3.84,3.59,3.76,11850
2011-11-16,3.76,3.84,3.7,3.81,19280
2011-11-17,3.76,3.81,3.76,3.76,4000
2011-11-18,3.65,3.78,3.62,3.7,9590
2011-11-21,3.59,3.65,3.59,3.65,27150
2011-11-22,3.67,3.76,3.67,3.73,16920
2011-11-23,3.84,3.87,3.84,3.87,18520
2011-11-24,3.89,3.89,3.76,3.76,3640
2011-11-25,3.7,3.78,3.7,3.7,5040
2011-11-28,3.7,3.81,3.7,3.76,3550
2011-11-29,3.81,3.81,3.76,3.76,4940
2011-11-30,3.7,3.81,3.7,3.81,3000
2011-12-01,3.81,3.81,3.81,3.81,540
2011-12-02,3.81,3.81,3.78,3.78,3980
2011-12-05,3.84,3.95,3.78,3.89,21850
2011-12-06,3.89,3.89,3.78,3.84,8430
2011-12-07,3.81,3.84,3.78,3.78,2670
2011-12-08,3.78,3.78,3.67,3.67,6410
2011-12-09,3.84,3.84,3.62,3.81,3900
2011-12-12,3.7,3.73,3.65,3.65,11880
2011-12-13,3.54,3.62,3.54,3.54,5620
2011-12-14,3.43,3.48,3.37,3.37,55550
2011-12-15,3.37,3.51,3.32,3.51,4040
2011-12-16,3.56,3.62,3.54,3.59,5770
2011-12-19,3.56,3.59,3.56,3.59,3160
2011-12-20,3.51,3.51,3.46,3.48,2310
2011-12-21,3.51,3.51,3.48,3.48,5570
2011-12-22,3.32,3.46,3.32,3.32,5000
2011-12-23,3.32,3.43,3.26,3.4,19700
2011-12-26,3.29,3.4,3.29,3.4,3190
2011-12-27,3.26,3.4,3.26,3.4,3000
2011-12-28,3.4,3.51,3.4,3.51,1400
2011-12-29,3.4,3.56,3.4,3.56,630
2011-12-30,3.56,3.56,3.56,3.56,1300
2012-01-03,3.56,3.56,3.46,3.56,1940
2012-01-04,3.56,3.56,3.51,3.51,890
2012-01-05,3.48,3.51,3.35,3.35,6920
2012-01-06,3.29,3.43,3.29,3.43,3080
2012-01-09,3.35,3.48,3.35,3.48,9790
2012-01-10,3.43,3.59,3.43,3.56,10420
2012-01-11,3.56,3.59,3.51,3.51,4010
2012-01-12,3.48,3.48,3.48,3.48,300
2012-01-13,3.56,3.56,3.43,3.51,13240
2012-01-16,3.54,3.54,3.51,3.51,4610
2012-01-17,3.54,3.54,3.43,3.43,870
2012-01-18,3.51,3.51,3.51,3.51,30
2012-01-19,3.54,3.56,3.51,3.56,6380
2012-01-20,3.56,3.59,3.56,3.59,6410
2012-01-30,3.51,3.62,3.51,3.62,2940
2012-01-31,3.7,3.7,3.62,3.62,14590
2012-02-01,3.56,3.65,3.56,3.62,11960
2012-02-02,3.54,3.65,3.54,3.62,38380
2012-02-03,3.62,3.62,3.51,3.51,6090
2012-02-06,3.56,3.56,3.46,3.56,88450
2012-02-07,3.54,3.54,3.54,3.54,6310
2012-02-08,3.56,3.62,3.54,3.62,23400
2012-02-09,3.62,3.78,3.62,3.78,70380
2012-02-10,3.84,3.87,3.7,3.7,20520
2012-02-13,3.62,3.67,3.56,3.67,11760
2012-02-14,3.56,3.67,3.56,3.62,30680
2012-02-15,3.59,3.59,3.56,3.56,11300
2012-02-16,3.56,3.59,3.54,3.56,6210
2012-02-17,3.56,3.62,3.56,3.59,9550
2012-02-20,3.59,3.67,3.59,3.65,52960
2012-02-21,3.67,3.67,3.56,3.59,22520
2012-02-22,3.56,3.65,3.51,3.62,32270
2012-02-23,3.67,3.76,3.62,3.67,19880
2012-02-24,3.76,3.76,3.62,3.65,135340
2012-02-27,3.67,3.78,3.65,3.76,49650
2012-02-28,3.78,3.78,3.62,3.65,38730
2012-02-29,3.56,3.67,3.56,3.65,76920
2012-03-01,3.7,3.7,3.56,3.56,74950
2012-03-02,3.65,3.65,3.56,3.62,61490
2012-03-05,3.78,3.78,3.78,3.78,56800
