time,open,high,low,close,volume
2011-04-06,7.44,7.62,7.4,7.53,142300
2011-04-07,7.53,7.62,7.36,7.49,135900
2011-04-08,7.49,7.57,7.36,7.36,47400
2011-04-13,7.49,7.49,7.27,7.4,62800
2011-04-14,7.4,7.44,7.22,7.36,26900
2011-04-15,7.36,7.36,7.0,7.22,35900
2011-04-18,7.18,7.22,6.74,6.83,115700
2011-04-19,6.92,7.0,6.57,6.92,52100
2011-04-20,6.87,7.0,6.7,6.92,74200
2011-04-21,7.0,7.22,6.65,6.79,104600
2011-04-22,7.14,7.36,6.65,6.96,65400
2011-04-25,7.18,7.44,7.0,7.22,73600
2011-04-26,7.36,7.44,6.87,6.96,46300
2011-04-27,7.18,7.22,6.83,6.83,9400
2011-04-28,6.61,6.7,6.57,6.57,103000
2011-04-29,6.39,7.0,6.13,7.0,582200
2011-05-04,7.0,7.14,6.79,6.83,102200
2011-05-05,6.96,7.0,6.74,6.83,61400
2011-05-06,6.79,7.14,6.79,6.96,95700
2011-05-09,7.0,7.0,6.74,6.92,128300
2011-05-10,6.87,7.0,6.74,6.87,57800
2011-05-11,6.92,7.0,6.74,6.74,41700
2011-05-12,6.92,6.96,6.7,6.7,41700
2011-05-13,6.83,6.83,6.65,6.65,91000
2011-05-16,6.7,6.92,6.7,6.79,74200
2011-05-17,6.79,6.87,6.52,6.65,42500
2011-05-18,6.7,6.7,6.39,6.39,40600
2011-05-19,6.61,6.61,6.22,6.61,149300
2011-05-20,6.57,6.57,6.17,6.17,71800
2011-05-23,6.57,6.7,6.0,6.0,41400
2011-05-24,6.57,6.74,6.13,6.13,76500
2011-05-25,6.3,6.3,6.17,6.17,62900
2011-05-26,6.17,6.39,5.78,6.17,60700
2011-05-27,6.26,6.44,5.82,6.26,86200
2011-05-30,6.3,6.44,6.22,6.22,30100
2011-05-31,6.35,6.44,6.0,6.0,40800
2011-06-01,6.13,6.17,5.87,5.87,83000
2011-06-02,5.87,6.0,5.74,5.74,229500
2011-06-03,6.04,6.17,5.78,6.09,252900
2011-06-06,6.09,6.13,5.6,5.65,87300
2011-06-07,5.87,6.04,5.87,5.95,104400
2011-06-08,6.0,6.04,5.6,5.6,51800
2011-06-09,5.69,5.82,5.52,5.69,73200
2011-06-10,5.87,6.04,5.78,5.87,134900
2011-06-13,6.0,6.22,5.95,6.17,199100
2011-06-14,6.17,6.22,5.95,6.0,123100
2011-06-15,6.0,6.09,5.69,5.87,152600
2011-06-16,5.91,5.95,5.52,5.56,111000
2011-06-17,5.65,5.65,5.39,5.39,83800
2011-06-20,5.39,5.39,5.12,5.12,115600
2011-06-21,5.17,5.34,4.82,4.86,178500
2011-06-22,5.08,5.21,4.9,5.08,96700
2011-06-23,5.12,5.21,4.9,4.99,46400
2011-06-24,5.08,5.08,4.82,4.82,81700
2011-06-27,4.64,4.64,4.64,4.64,204300
2011-06-28,4.33,4.33,4.33,4.33,23900
2011-06-29,4.07,4.07,4.07,4.07,8800
2011-06-30,3.81,4.07,3.81,4.03,459400
2011-07-01,3.94,4.2,3.9,4.12,470100
2011-07-04,4.12,4.25,4.03,4.2,244500
2011-07-05,4.2,4.25,4.16,4.2,331900
2011-07-06,3.94,4.2,3.94,3.98,307900
2011-07-07,4.03,4.03,3.77,3.85,291600
2011-07-08,3.85,3.85,3.59,3.59,98700
2011-07-11,3.41,3.59,3.41,3.41,71000
2011-07-12,3.72,3.72,3.28,3.28,137100
2011-07-13,3.24,3.68,3.24,3.24,126300
2011-07-14,3.63,3.68,3.24,3.24,118300
2011-07-15,3.63,3.63,3.28,3.28,89900
2011-07-18,3.63,3.63,3.28,3.28,115900
2011-07-19,3.33,3.5,3.33,3.33,99300
2011-07-20,3.24,3.55,3.24,3.33,123800
2011-07-21,3.15,3.33,3.11,3.11,36700
2011-07-22,2.93,2.93,2.93,2.93,5500
2011-07-25,2.76,2.76,2.76,2.76,100
2011-07-26,2.58,2.58,2.58,2.58,71200
2011-07-27,2.41,2.76,2.41,2.76,510900
2011-07-28,2.63,2.76,2.63,2.63,352700
2011-07-29,2.71,2.71,2.54,2.58,224500
2011-08-01,2.63,2.71,2.58,2.63,70400
2011-08-02,2.67,2.71,2.5,2.5,72400
2011-08-03,2.5,2.5,2.41,2.41,179200
2011-08-04,2.32,2.54,2.28,2.54,104400
2011-08-05,2.54,2.58,2.45,2.45,68700
2011-08-08,2.54,2.54,2.36,2.36,93800
2011-08-09,2.41,2.41,2.28,2.28,116000
2011-08-10,2.32,2.36,2.23,2.28,147400
2011-08-11,2.23,2.23,2.19,2.19,194400
2011-08-12,2.23,2.28,2.15,2.19,88800
2011-08-15,2.23,2.28,2.15,2.19,84800
2011-08-16,2.23,2.23,2.15,2.15,71800
2011-08-17,2.19,2.28,2.19,2.28,110200
2011-08-18,2.23,2.32,2.19,2.28,221100
2011-08-19,2.28,2.28,2.19,2.19,101900
2011-08-22,2.19,2.32,2.19,2.32,198800
2011-08-23,2.28,2.32,2.23,2.28,158800
2011-08-24,2.28,2.36,2.19,2.19,132900
2011-08-25,2.23,2.28,2.15,2.19,101900
2011-08-26,2.19,2.19,2.15,2.15,77300
2011-08-29,2.19,2.32,2.19,2.32,228200
2011-08-30,2.36,2.41,2.36,2.41,51800
2011-08-31,2.54,2.54,2.45,2.54,305700
2011-09-01,2.58,2.63,2.54,2.63,251600
2011-09-05,2.71,2.8,2.67,2.76,438600
2011-09-06,2.76,2.76,2.58,2.63,242000
2011-09-07,2.63,2.8,2.63,2.8,306900
2011-09-08,2.8,2.89,2.71,2.76,342200
2011-09-09,2.8,2.8,2.67,2.67,257400
2011-09-12,2.71,2.89,2.71,2.89,364900
2011-09-13,2.93,2.98,2.93,2.98,74000
2011-09-14,3.15,3.15,2.85,2.89,315700
2011-09-15,2.89,2.89,2.85,2.85,305800
2011-09-16,2.85,2.85,2.67,2.67,163500
2011-09-19,2.5,2.76,2.5,2.71,197300
2011-09-20,2.71,2.8,2.63,2.63,170100
2011-09-21,2.71,2.8,2.67,2.76,160300
2011-09-22,2.76,2.8,2.71,2.8,277000
2011-09-23,2.76,2.8,2.67,2.67,206400
2011-09-26,2.71,2.76,2.67,2.67,128900
2011-09-27,2.71,2.71,2.63,2.63,116300
2011-09-28,2.71,2.71,2.63,2.71,231700
2011-09-29,2.67,2.67,2.54,2.58,269100
2011-09-30,2.58,2.63,2.54,2.63,119200
2011-10-03,2.58,2.58,2.45,2.45,158500
2011-10-04,2.5,2.5,2.41,2.45,172600
2011-10-05,2.5,2.5,2.45,2.45,138700
2011-10-06,2.5,2.63,2.5,2.58,109100
2011-10-07,2.71,2.71,2.71,2.71,43800
2011-10-10,2.89,2.89,2.89,2.89,52800
2011-10-11,3.06,3.06,2.98,3.06,720000
2011-10-12,3.15,3.24,2.89,2.98,264200
2011-10-13,2.93,3.02,2.89,2.98,65500
2011-10-14,2.93,2.93,2.85,2.93,264300
2011-10-17,2.98,2.98,2.89,2.89,274000
2011-10-18,2.93,2.93,2.76,2.85,237700
2011-10-19,2.85,2.95,2.85,2.85,182500
2011-10-20,2.9,2.95,2.85,2.85,111700
2011-10-21,2.9,2.95,2.85,2.95,204400
2011-10-24,2.95,2.95,2.74,2.79,206600
2011-10-25,2.79,2.79,2.69,2.69,111700
2011-10-26,2.64,2.74,2.54,2.64,327100
2011-10-27,2.69,2.74,2.59,2.64,155900
2011-10-28,2.64,2.79,2.64,2.79,336100
2011-10-31,2.85,2.85,2.74,2.74,177300
2011-11-01,2.74,2.74,2.64,2.64,162600
2011-11-02,2.64,2.64,2.54,2.59,143600
2011-11-03,2.59,2.59,2.48,2.48,185600
2011-11-04,2.59,2.59,2.43,2.59,161800
2011-11-07,2.59,2.59,2.48,2.48,183800
2011-11-08,2.54,2.54,2.43,2.43,140300
2011-11-09,2.54,2.54,2.48,2.48,191300
2011-11-10,2.33,2.48,2.33,2.33,150400
2011-11-11,2.38,2.43,2.33,2.38,157100
2011-11-14,2.33,2.38,2.28,2.28,130400
2011-11-15,2.33,2.33,2.28,2.33,259500
2011-11-16,2.33,2.43,2.33,2.38,330900
2011-11-17,2.38,2.38,2.33,2.38,266600
2011-11-18,2.38,2.38,2.28,2.28,103000
2011-11-21,2.33,2.33,2.22,2.28,91100
2011-11-22,2.22,2.22,2.12,2.17,196200
2011-11-23,2.17,2.22,2.17,2.22,69500
2011-11-24,2.17,2.17,2.07,2.12,87100
2011-11-25,2.07,2.07,2.07,2.07,59000
2011-11-28,2.07,2.17,2.07,2.12,341500
2011-11-29,2.12,2.17,2.02,2.02,192900
2011-11-30,2.07,2.07,1.97,1.97,67800
2011-12-01,2.02,2.07,1.97,2.07,235900
2011-12-02,2.02,2.07,1.91,2.02,288800
2011-12-05,2.02,2.12,2.02,2.12,323900
2011-12-06,2.22,2.22,2.12,2.17,227000
2011-12-07,2.12,2.12,2.07,2.07,135500
2011-12-08,2.07,2.12,1.97,1.97,218500
2011-12-09,2.02,2.07,1.97,1.97,205300
2011-12-12,1.97,2.02,1.91,2.02,229100
2011-12-13,1.97,2.02,1.91,1.97,287000
2011-12-14,1.97,1.97,1.86,1.86,210700
2011-12-15,1.91,1.91,1.81,1.86,87200
2011-12-16,1.91,1.97,1.86,1.91,263300
2011-12-19,1.91,1.91,1.81,1.81,61100
2011-12-20,1.81,1.81,1.76,1.76,311600
2011-12-21,1.76,1.81,1.71,1.71,252000
2011-12-22,1.76,1.76,1.66,1.66,78600
2011-12-23,1.66,1.66,1.6,1.66,156200
2011-12-26,1.66,1.66,1.55,1.55,81900
2011-12-27,1.55,1.55,1.55,1.55,39700
2011-12-28,1.55,1.6,1.55,1.55,272700
2011-12-29,1.55,1.55,1.45,1.45,162600
2011-12-30,1.4,1.6,1.4,1.55,153100
2012-01-03,1.55,1.55,1.5,1.5,72500
2012-01-04,1.5,1.55,1.45,1.45,150800
2012-01-05,1.55,1.55,1.45,1.5,168300
2012-01-06,1.45,1.5,1.45,1.45,3400
2012-01-09,1.4,1.45,1.4,1.4,145600
2012-01-10,1.45,1.5,1.4,1.5,232300
2012-01-11,1.45,1.5,1.4,1.4,162700
2012-01-12,1.45,1.5,1.4,1.45,152500
2012-01-13,1.45,1.45,1.4,1.4,149900
2012-01-16,1.45,1.5,1.45,1.5,324800
2012-01-17,1.55,1.6,1.55,1.6,344800
2012-01-18,1.71,1.71,1.6,1.71,315500
2012-01-19,1.81,1.81,1.81,1.81,354800
2012-01-20,1.86,1.91,1.76,1.76,227300
2012-01-30,1.76,1.81,1.76,1.76,220400
2012-01-31,1.71,1.81,1.71,1.71,160800
2012-02-01,1.71,1.71,1.66,1.66,118100
2012-02-02,1.66,1.76,1.66,1.76,379600
2012-02-03,1.81,1.86,1.71,1.76,290000
2012-02-06,1.81,1.86,1.76,1.81,174500
2012-02-07,1.81,1.91,1.81,1.91,214400
2012-02-08,1.91,1.97,1.91,1.97,274400
2012-02-09,2.02,2.02,1.91,1.91,442400
2012-02-10,1.97,1.97,1.86,1.86,242400
2012-02-13,1.76,1.81,1.76,1.76,148800
2012-02-14,1.76,1.86,1.76,1.76,247200
2012-02-15,1.81,1.81,1.71,1.76,193100
2012-02-16,1.76,1.81,1.71,1.76,246100
2012-02-17,1.81,1.86,1.76,1.86,266700
2012-02-20,1.86,1.91,1.86,1.91,293600
2012-02-21,2.02,2.02,1.91,2.02,559100
2012-02-22,2.07,2.12,1.97,2.12,506700
2012-02-23,2.12,2.17,2.12,2.17,202100
2012-02-24,2.22,2.28,2.22,2.28,381200
2012-02-27,2.38,2.43,2.38,2.43,263400
2012-02-28,2.54,2.59,2.38,2.48,570400
2012-02-29,2.48,2.64,2.38,2.64,522100
2012-03-01,2.59,2.64,2.48,2.64,205600
2012-03-02,2.59,2.69,2.59,2.64,235100
2012-03-05,2.69,2.79,2.69,2.79,182800
2012-03-06,2.95,2.95,2.64,2.69,343500
2012-03-07,2.79,2.79,2.64,2.64,340100
2012-03-08,2.64,2.64,2.48,2.48,174000
2012-03-09,2.38,2.48,2.38,2.38,232300
2012-03-12,2.43,2.48,2.33,2.43,286400
2012-03-13,2.48,2.54,2.43,2.54,82900
2012-03-14,2.48,2.59,2.38,2.38,297500
2012-03-15,2.48,2.64,2.38,2.64,485300
2012-03-16,2.59,2.64,2.54,2.59,292300
2012-03-19,2.69,2.79,2.48,2.48,122400
2012-03-20,2.59,2.59,2.48,2.54,104500
2012-03-21,2.54,2.69,2.54,2.64,389200
2012-03-22,2.59,2.64,2.59,2.59,205000
2012-03-23,2.64,2.74,2.59,2.74,485500
2012-03-26,2.85,2.85,2.79,2.85,517200
2012-03-27,3.0,3.0,2.74,2.74,344000
2012-03-28,2.69,2.79,2.64,2.74,214700
2012-03-29,2.79,2.79,2.64,2.64,175000
2012-03-30,2.54,2.59,2.48,2.48,297700
2012-04-03,2.48,2.59,2.38,2.59,202700
2012-04-04,2.54,2.54,2.43,2.48,360100
2012-04-05,2.43,2.54,2.38,2.54,170000
2012-04-06,2.59,2.59,2.43,2.54,199500
2012-04-09,2.59,2.69,2.54,2.64,304500
2012-04-10,2.69,2.69,2.59,2.64,311400
2012-04-11,2.69,2.74,2.64,2.69,340600
2012-04-12,2.74,2.85,2.69,2.85,826300
2012-04-13,3.0,3.0,2.95,3.0,517000
2012-04-16,3.1,3.21,3.1,3.21,265000
2012-04-17,3.41,3.41,3.41,3.41,41200
2012-04-18,3.62,3.62,3.62,3.62,146100
2012-04-19,3.83,3.83,3.41,3.41,1365100
2012-04-20,3.31,3.41,3.21,3.21,604100
2012-04-23,3.21,3.31,3.1,3.21,319800
2012-04-24,3.16,3.41,3.05,3.41,317600
2012-04-25,3.57,3.57,3.41,3.47,451900
2012-04-26,3.47,3.47,3.26,3.26,349000
2012-04-27,3.26,3.52,3.26,3.52,575500
2012-05-02,3.73,3.73,3.52,3.73,763600
2012-05-03,3.78,3.78,3.52,3.73,411700
2012-05-04,3.83,3.98,3.62,3.98,558200
2012-05-07,4.24,4.24,3.98,4.24,405600
2012-05-08,4.4,4.4,3.98,3.98,547500
2012-05-09,3.83,4.24,3.78,4.14,492700
2012-05-10,4.14,4.14,3.78,3.83,333700
2012-05-11,3.88,3.88,3.62,3.62,374400
2012-05-14,3.52,3.62,3.41,3.41,384400
2012-05-15,3.41,3.47,3.21,3.21,609500
2012-05-16,3.1,3.31,3.05,3.31,310300
2012-05-17,3.36,3.41,3.16,3.21,166900
2012-05-18,3.1,3.16,2.95,2.95,377100
2012-05-21,3.05,3.1,3.05,3.1,74700
2012-05-22,3.21,3.31,3.1,3.21,373500
2012-05-23,3.21,3.21,3.0,3.0,148000
2012-05-24,3.0,3.1,2.85,3.1,277400
2012-05-25,3.26,3.26,3.16,3.26,192000
2012-05-28,3.41,3.47,3.26,3.31,385000
2012-05-29,3.31,3.36,3.21,3.26,127500
2012-05-30,3.26,3.31,3.16,3.21,194900
2012-05-31,3.16,3.21,3.0,3.05,114200
2012-06-01,3.05,3.16,3.0,3.05,112100
2012-06-04,3.0,3.0,2.9,2.95,68700
2012-06-05,2.95,3.1,2.9,3.1,167600
2012-06-06,3.16,3.21,3.1,3.16,138500
2012-06-07,3.21,3.36,3.16,3.31,352600
2012-06-08,3.36,3.41,3.21,3.31,172000
2012-06-11,3.31,3.36,3.26,3.31,102400
2012-06-12,3.26,3.26,3.1,3.16,175000
2012-06-13,3.16,3.16,3.05,3.16,201700
2012-06-14,3.05,3.1,3.05,3.05,67400
2012-06-15,3.05,3.21,3.05,3.21,57700
2012-06-18,3.26,3.31,3.16,3.21,141200
2012-06-19,3.16,3.16,3.1,3.16,96600
2012-06-20,3.21,3.21,3.1,3.16,87800
2012-06-21,3.16,3.16,3.1,3.1,64800
2012-06-22,3.05,3.05,2.95,3.05,95300
2012-06-25,3.05,3.05,2.85,2.85,100100
2012-06-26,2.85,2.85,2.74,2.74,118400
2012-06-27,2.79,2.79,2.59,2.59,165000
2012-06-28,2.59,2.74,2.54,2.74,115000
2012-06-29,2.74,2.74,2.59,2.64,119200
2012-07-02,2.69,2.69,2.54,2.54,84100
2012-07-03,2.54,2.59,2.43,2.59,152100
2012-07-04,2.54,2.54,2.38,2.38,72600
2012-07-05,2.38,2.59,2.33,2.59,86700
2012-07-06,2.69,2.69,2.59,2.64,163800
2012-07-09,2.48,2.54,2.43,2.43,100300
2012-07-10,2.38,2.48,2.38,2.38,67700
2012-07-11,2.38,2.54,2.38,2.54,70300
2012-07-12,2.54,2.64,2.48,2.64,134100
2012-07-13,2.64,2.74,2.64,2.74,226700
2012-07-16,2.79,2.85,2.64,2.69,262100
2012-07-17,2.69,2.9,2.64,2.9,236600
2012-07-18,3.0,3.0,2.79,2.95,117300
2012-07-19,2.85,3.05,2.85,3.05,724900
2012-07-20,3.16,3.26,3.1,3.21,519700
2012-07-23,3.21,3.26,3.1,3.16,215400
2012-07-24,3.1,3.16,2.9,2.9,314600
2012-07-25,2.85,2.95,2.79,2.95,521000
2012-07-26,2.95,3.0,2.9,2.9,239800
2012-07-27,2.95,2.95,2.79,2.9,230300
2012-07-30,2.85,2.95,2.85,2.9,74700
2012-07-31,2.95,3.0,2.9,2.95,92800
2012-08-01,2.9,2.95,2.79,2.95,81000
2012-08-02,2.95,2.95,2.79,2.9,49200
2012-08-03,2.85,2.9,2.79,2.85,79200
2012-08-06,2.9,3.0,2.9,3.0,357300
2012-08-07,3.0,3.1,2.95,3.1,182600
2012-08-08,3.05,3.1,3.0,3.1,250300
2012-08-09,3.1,3.21,3.1,3.16,154100
2012-08-10,3.16,3.16,3.05,3.05,217600
2012-08-13,3.0,3.05,2.9,3.0,88800
2012-08-14,3.05,3.05,3.0,3.05,104900
2012-08-15,3.0,3.05,2.95,3.0,102400
2012-08-16,3.0,3.0,2.9,2.95,189200
2012-08-17,2.95,3.1,2.95,3.1,281300
2012-08-20,3.16,3.21,3.1,3.1,237200
2012-08-21,3.0,3.05,2.9,2.9,223600
2012-08-22,2.79,2.9,2.74,2.74,288500
2012-08-23,2.64,2.64,2.59,2.59,123900
2012-08-24,2.43,2.74,2.43,2.69,303000
2012-08-27,2.54,2.59,2.54,2.54,138000
2012-08-28,2.48,2.59,2.43,2.59,139300
2012-08-29,2.69,2.74,2.59,2.74,117800
2012-08-30,2.74,2.74,2.59,2.64,196100
2012-08-31,2.64,2.74,2.59,2.69,126800
2012-09-04,2.74,2.79,2.64,2.64,183600
2012-09-05,2.69,2.69,2.59,2.59,130000
2012-09-06,2.54,2.59,2.48,2.54,106200
2012-09-07,2.54,2.64,2.48,2.59,154700
2012-09-10,2.54,2.54,2.43,2.43,136800
2012-09-11,2.33,2.43,2.28,2.33,116000
2012-09-12,2.38,2.43,2.28,2.28,82900
2012-09-13,2.33,2.48,2.28,2.48,177600
2012-09-14,2.54,2.59,2.48,2.59,230800
2012-09-17,2.64,2.69,2.54,2.54,139200
2012-09-18,2.59,2.59,2.43,2.43,125800
2012-09-19,2.43,2.54,2.43,2.54,88700
2012-09-20,2.38,2.54,2.38,2.48,119600
2012-09-21,2.48,2.54,2.43,2.54,205600
2012-09-24,2.43,2.43,2.38,2.43,121400
2012-09-25,2.38,2.38,2.33,2.38,229800
2012-09-26,2.38,2.43,2.38,2.43,114100
2012-09-27,2.43,2.43,2.38,2.43,86000
2012-09-28,2.38,2.38,2.33,2.33,154700
2012-10-01,2.28,2.28,2.17,2.17,106400
2012-10-02,2.17,2.22,2.12,2.22,69400
2012-10-03,2.22,2.38,2.22,2.38,102800
2012-10-04,2.33,2.33,2.22,2.22,98700
2012-10-05,2.28,2.33,2.28,2.28,72400
2012-10-08,2.33,2.43,2.33,2.43,163500
2012-10-09,2.48,2.48,2.33,2.33,120400
2012-10-10,2.33,2.48,2.33,2.43,121900
2012-10-11,2.48,2.59,2.43,2.48,240800
2012-10-12,2.43,2.48,2.38,2.43,106800
2012-10-15,2.48,2.48,2.38,2.38,191300
2012-10-16,2.43,2.59,2.43,2.59,319500
2012-10-17,2.64,2.74,2.59,2.74,355200
2012-10-18,2.79,2.9,2.74,2.85,282400
2012-10-19,2.79,2.9,2.69,2.74,593500
2012-10-22,2.69,2.74,2.64,2.74,232200
2012-10-23,2.74,2.79,2.64,2.64,193200
2012-10-24,2.64,2.69,2.59,2.69,176900
2012-10-25,2.74,2.74,2.54,2.59,180500
2012-10-26,2.64,2.76,2.64,2.76,137800
2012-10-29,2.76,2.76,2.64,2.76,177600
2012-10-30,2.7,2.7,2.59,2.59,172700
2012-10-31,2.59,2.7,2.53,2.59,194800
2012-11-01,2.64,2.64,2.59,2.64,117400
2012-11-02,2.59,2.59,2.47,2.47,354700
2012-11-05,2.41,2.47,2.41,2.41,138700
2012-11-06,2.41,2.53,2.41,2.53,141300
2012-11-07,2.64,2.7,2.59,2.7,137200
2012-11-08,2.7,2.7,2.53,2.59,111700
2012-11-09,2.59,2.64,2.59,2.64,133200
2012-11-12,2.7,2.7,2.59,2.7,115000
2012-11-13,2.7,2.7,2.59,2.64,96500
2012-11-14,2.64,2.64,2.59,2.59,48200
2012-11-15,2.53,2.64,2.47,2.59,147200
2012-11-16,2.59,2.7,2.53,2.64,208600
2012-11-19,2.7,2.82,2.7,2.82,369200
2012-11-20,2.87,2.99,2.87,2.99,590300
2012-11-21,3.05,3.05,2.87,2.99,253200
2012-11-22,2.93,3.16,2.93,3.16,518900
2012-11-23,3.16,3.33,3.16,3.22,343400
2012-11-26,3.22,3.22,3.05,3.16,286900
2012-11-27,3.05,3.28,2.99,3.22,189700
2012-11-28,3.28,3.33,3.16,3.28,225300
2012-11-29,3.33,3.33,3.1,3.22,299800
2012-11-30,3.16,3.22,3.05,3.1,234000
2012-12-03,3.05,3.22,2.99,3.22,137200
2012-12-04,3.16,3.33,3.16,3.33,262400
2012-12-05,3.39,3.51,3.28,3.45,316400
2012-12-06,3.45,3.51,3.33,3.39,215600
2012-12-07,3.39,3.51,3.28,3.33,116300
2012-12-10,3.28,3.56,3.28,3.33,238300
2012-12-11,3.33,3.45,3.28,3.39,322500
2012-12-12,3.39,3.56,3.33,3.51,265000
2012-12-13,3.51,3.62,3.39,3.39,148700
2012-12-14,3.39,3.45,3.28,3.28,367300
2012-12-17,3.28,3.45,3.16,3.39,142400
2012-12-18,3.28,3.33,3.16,3.33,217400
2012-12-19,3.33,3.45,3.16,3.45,254300
2012-12-20,3.39,3.39,3.16,3.16,334500
2012-12-21,3.1,3.1,3.05,3.05,167200
2012-12-24,3.1,3.22,3.1,3.22,154200
2012-12-25,3.22,3.28,3.1,3.28,154300
2012-12-26,3.22,3.33,3.16,3.28,179300
2012-12-27,3.28,3.33,3.22,3.22,232900
2012-12-28,3.16,3.39,3.1,3.39,478900
2013-01-02,3.45,3.56,3.39,3.56,426200
2013-01-03,3.62,3.62,3.39,3.62,575900
2013-01-04,3.56,3.79,3.56,3.79,643200
2013-01-07,3.91,3.97,3.74,3.74,363600
2013-01-08,3.74,3.74,3.56,3.68,382900
2013-01-09,3.62,3.74,3.39,3.45,641300
2013-01-10,3.45,3.56,3.33,3.56,240600
2013-01-11,3.56,3.62,3.39,3.39,153900
2013-01-14,3.39,3.51,3.33,3.51,299400
2013-01-15,3.51,3.74,3.51,3.68,326900
2013-01-16,3.74,4.02,3.74,3.91,720900
2013-01-17,3.85,3.85,3.68,3.68,281900
2013-01-18,3.68,3.74,3.56,3.74,123300
2013-01-21,3.74,3.79,3.62,3.62,330800
2013-01-22,3.56,3.62,3.28,3.39,365800
2013-01-23,3.33,3.39,3.22,3.33,186600
2013-01-24,3.28,3.45,3.22,3.45,382400
2013-01-25,3.45,3.56,3.39,3.51,228100
2013-01-28,3.45,3.56,3.45,3.51,291500
2013-01-29,3.45,3.51,3.39,3.45,247600
2013-01-30,3.45,3.56,3.39,3.45,138900
