time,open,high,low,close,volume
2010-10-13,3.98,4.25,3.98,4.24,2250
2010-10-14,4.05,4.31,4.05,4.05,1420
2010-10-15,4.14,4.14,3.91,3.91,5150
2010-10-18,4.04,4.04,3.87,4.04,7830
2010-10-19,4.1,4.2,4.04,4.1,11130
2010-10-20,4.07,4.08,3.9,4.07,22240
2010-10-21,4.11,4.11,3.88,4.11,3350
2010-10-22,3.97,4.04,3.94,3.97,3620
2010-10-25,4.11,4.17,4.04,4.11,3660
2010-10-26,3.97,4.31,3.94,4.3,17360
2010-10-27,4.24,4.3,4.18,4.24,6130
2010-10-28,4.04,4.44,4.04,4.04,9460
2010-10-29,4.11,4.17,4.04,4.11,1580
2010-11-01,4.08,4.31,3.94,4.08,11970
2010-11-02,4.11,4.28,3.91,4.11,21100
2010-11-03,4.17,4.17,3.93,4.08,5360
2010-11-04,4.14,4.14,3.97,4.14,4030
2010-11-05,4.14,4.34,4.14,4.14,12890
2010-11-08,4.23,4.31,3.96,4.23,13750
2010-11-09,4.03,4.11,4.03,4.03,4770
2010-11-10,3.91,4.03,3.88,3.91,960
2010-11-11,3.91,3.97,3.83,3.91,10130
2010-11-12,3.91,4.1,3.73,3.73,15680
2010-11-15,3.71,3.73,3.54,3.54,6090
2010-11-16,3.54,3.66,3.37,3.66,13010
2010-11-17,3.67,3.76,3.49,3.67,7240
2010-11-18,3.54,3.83,3.52,3.54,39110
2010-11-19,3.4,3.54,3.37,3.37,30710
2010-11-22,3.22,3.33,3.22,3.22,12710
2010-11-23,3.06,3.19,3.06,3.08,37490
2010-11-24,2.98,3.12,2.98,3.08,43400
2010-11-25,3.18,3.22,3.08,3.18,105200
2010-11-26,3.32,3.33,3.25,3.33,74080
2010-11-29,3.26,3.49,3.26,3.49,86970
2010-11-30,3.66,3.66,3.64,3.66,109500
2010-12-01,3.76,3.76,3.54,3.64,59540
2010-12-02,3.74,3.81,3.62,3.81,160320
2010-12-03,3.98,4.0,3.97,4.0,106940
2010-12-06,4.2,4.2,4.11,4.2,84210
2010-12-07,4.31,4.4,4.04,4.04,202590
2010-12-08,3.84,4.2,3.84,3.84,124810
2010-12-09,3.88,4.03,3.76,3.88,74020
2010-12-10,4.07,4.07,4.04,4.07,129300
2010-12-13,4.27,4.27,4.11,4.27,85480
2010-12-14,4.31,4.31,4.05,4.05,45240
2010-12-15,4.05,4.07,3.86,4.04,151320
2010-12-16,3.87,3.9,3.84,3.84,68840
2010-12-17,3.83,3.96,3.66,3.83,51780
2010-12-20,3.73,3.9,3.73,3.73,57460
2010-12-21,3.54,3.9,3.54,3.76,61580
2010-12-22,3.69,3.81,3.66,3.67,22990
2010-12-23,3.5,3.7,3.5,3.5,41440
2010-12-24,3.62,3.66,3.49,3.62,59550
2010-12-27,3.62,3.6,3.52,3.6,22140
2010-12-28,3.6,3.77,3.6,3.77,77690
2010-12-29,3.93,3.93,3.79,3.87,61980
2010-12-30,3.87,4.04,3.88,3.94,144510
2010-12-31,3.94,4.11,3.87,4.07,192800
2011-01-04,4.21,4.21,3.87,3.9,48720
2011-01-05,3.96,3.96,3.79,3.79,27600
2011-01-06,3.79,3.79,3.62,3.63,49100
2011-01-07,3.76,3.8,3.74,3.74,34560
2011-01-10,3.74,3.79,3.64,3.69,27290
2011-01-11,3.67,3.67,3.52,3.52,44300
2011-01-12,3.67,3.67,3.52,3.54,15410
2011-01-13,3.59,3.62,3.53,3.53,29060
2011-01-14,3.59,3.67,3.54,3.63,12400
2011-01-17,3.62,3.71,3.62,3.71,20420
2011-01-18,3.67,3.77,3.63,3.7,27900
2011-01-19,3.71,3.71,3.64,3.66,44820
2011-01-20,3.66,3.69,3.57,3.66,30250
2011-01-21,3.69,3.69,3.59,3.63,28300
2011-01-24,3.54,3.64,3.54,3.54,53970
2011-01-25,3.54,3.59,3.47,3.47,11060
2011-01-26,3.6,3.6,3.4,3.54,13550
2011-01-27,3.54,3.54,3.5,3.54,5800
2011-01-28,3.6,3.6,3.5,3.5,14280
2011-02-08,3.6,3.6,3.6,3.6,6240
2011-02-09,3.6,3.63,3.52,3.52,16160
2011-02-10,3.6,3.6,3.52,3.54,12240
2011-02-11,3.57,3.59,3.52,3.56,19950
2011-02-14,3.5,3.56,3.5,3.54,7230
2011-02-15,3.53,3.54,3.5,3.53,17460
2011-02-16,3.53,3.53,3.49,3.49,8930
2011-02-17,3.43,3.43,3.35,3.4,24670
2011-02-18,3.29,3.43,3.29,3.3,19580
2011-02-21,3.26,3.26,3.15,3.15,13050
2011-02-22,2.99,3.12,2.99,2.99,23080
2011-02-23,2.99,3.01,2.93,2.99,22770
2011-02-24,2.99,2.99,2.85,2.85,34940
2011-02-25,2.85,2.93,2.84,2.93,16130
2011-02-28,2.93,2.93,2.93,2.93,6640
2011-03-01,2.92,2.92,2.79,2.89,7280
2011-03-02,2.81,2.81,2.75,2.75,3120
2011-03-03,2.64,2.75,2.62,2.62,28770
2011-03-04,2.58,2.58,2.5,2.5,39340
2011-03-07,2.5,2.58,2.45,2.5,25110
2011-03-08,2.5,2.58,2.5,2.55,15390
2011-03-09,2.48,2.54,2.48,2.48,3570
2011-03-10,2.55,2.59,2.48,2.59,42610
2011-03-11,2.54,2.68,2.51,2.64,25100
2011-03-14,2.55,2.57,2.51,2.51,77690
2011-03-15,2.45,2.55,2.44,2.52,80590
2011-03-16,2.48,2.57,2.44,2.51,30200
2011-03-17,2.47,2.62,2.47,2.62,237150
2011-03-18,2.75,2.75,2.65,2.75,61160
2011-03-21,2.88,2.88,2.88,2.88,69060
2011-03-22,3.02,3.02,3.02,3.02,68460
2011-03-23,3.16,3.16,2.91,2.99,329920
2011-03-24,2.98,3.01,2.85,2.98,176010
2011-03-25,2.92,3.05,2.91,3.05,189820
2011-03-28,3.12,3.19,3.08,3.19,315830
2011-03-29,3.35,3.35,3.23,3.28,155240
2011-03-30,3.26,3.36,3.2,3.32,99820
2011-03-31,3.28,3.36,3.25,3.25,178880
2011-04-01,3.25,3.25,3.09,3.09,257180
2011-04-04,3.23,3.23,3.01,3.23,146800
2011-04-05,3.36,3.36,3.25,3.26,178660
2011-04-06,3.29,3.4,3.26,3.4,216480
2011-04-07,3.37,3.39,3.33,3.35,161480
2011-04-08,3.35,3.35,3.29,3.3,129550
2011-04-13,3.33,3.39,3.23,3.39,324510
2011-04-14,3.46,3.54,3.45,3.52,208330
2011-04-15,3.62,3.67,3.57,3.57,313650
2011-04-18,3.42,3.54,3.4,3.42,183860
2011-04-19,3.42,3.42,3.3,3.33,161780
2011-04-20,3.35,3.35,3.2,3.28,84860
2011-04-21,3.2,3.36,3.2,3.36,65550
2011-04-22,3.36,3.37,3.3,3.37,95060
2011-04-25,3.37,3.52,3.37,3.49,120680
2011-04-26,3.46,3.49,3.35,3.37,143440
2011-04-27,3.36,3.36,3.29,3.29,59160
2011-04-28,3.26,3.35,3.25,3.35,88650
2011-04-29,3.39,3.39,3.33,3.35,54600
2011-05-04,3.35,3.37,3.35,3.35,102410
2011-05-05,3.35,3.36,3.26,3.35,96000
2011-05-06,3.35,3.35,3.32,3.33,60200
2011-05-09,3.39,3.39,3.33,3.35,104590
2011-05-10,3.35,3.35,3.3,3.35,47890
2011-05-11,3.36,3.37,3.32,3.32,46730
2011-05-12,3.3,3.36,3.26,3.36,175830
2011-05-13,3.37,3.4,3.36,3.39,76230
2011-05-16,3.39,3.45,3.36,3.4,100760
2011-05-17,3.4,3.42,3.32,3.36,76590
2011-05-18,3.39,3.4,3.26,3.33,108310
2011-05-19,3.22,3.36,3.22,3.29,125890
2011-05-20,3.29,3.32,3.19,3.19,91680
2011-05-23,3.3,3.3,3.16,3.16,53220
2011-05-24,3.02,3.02,3.01,3.01,36760
2011-05-25,2.86,2.86,2.86,2.86,69850
2011-05-26,2.82,2.98,2.72,2.98,175180
2011-05-27,3.12,3.12,3.12,3.12,39620
2011-05-30,3.2,3.28,3.19,3.23,90520
2011-05-31,3.26,3.28,3.19,3.25,91960
2011-06-01,3.23,3.26,3.2,3.25,123570
2011-06-02,3.25,3.37,3.22,3.37,125770
2011-06-03,3.35,3.36,3.29,3.29,53300
2011-06-06,3.29,3.29,3.13,3.13,28710
2011-06-07,2.98,3.29,2.98,3.29,122460
2011-06-08,3.29,3.33,3.23,3.25,32240
2011-06-09,3.25,3.32,3.16,3.2,71350
2011-06-10,3.2,3.36,3.06,3.36,143070
2011-06-13,3.45,3.46,3.36,3.36,105480
2011-06-14,3.25,3.39,3.25,3.33,63260
2011-06-15,3.33,3.33,3.22,3.26,48220
2011-06-16,3.39,3.42,3.37,3.42,157800
2011-06-17,3.56,3.59,3.56,3.57,162410
2011-06-20,3.69,3.69,3.59,3.63,156050
2011-06-21,3.7,3.7,3.53,3.63,82190
2011-06-22,3.63,3.66,3.57,3.57,165950
2011-06-23,3.66,3.67,3.56,3.56,64260
2011-06-24,3.54,3.54,3.42,3.42,100700
2011-06-27,3.58,3.58,3.5,3.56,38840
2011-06-28,3.53,3.71,3.4,3.4,26920
2011-06-29,3.26,3.48,3.26,3.3,14260
2011-06-30,3.21,3.29,3.19,3.22,22440
2011-07-01,3.11,3.29,3.09,3.29,153490
2011-07-04,3.29,3.4,3.29,3.3,83740
2011-07-05,3.3,3.42,3.3,3.42,65870
2011-07-06,3.43,3.5,3.4,3.48,109480
2011-07-07,3.48,3.48,3.34,3.34,74490
2011-07-08,3.4,3.4,3.29,3.3,37580
2011-07-11,3.4,3.4,3.29,3.32,36000
2011-07-12,3.38,3.38,3.17,3.32,116300
2011-07-13,3.32,3.34,3.22,3.22,76760
2011-07-14,3.13,3.22,3.11,3.22,82230
2011-07-15,3.11,3.24,3.11,3.22,166110
2011-07-18,3.22,3.34,3.21,3.22,34480
2011-07-19,3.11,3.24,3.11,3.21,76610
2011-07-20,3.13,3.26,3.13,3.22,56940
2011-07-21,3.13,3.26,3.11,3.22,137190
2011-07-22,3.21,3.22,3.17,3.17,56360
2011-07-25,3.13,3.22,3.09,3.17,128590
2011-07-26,3.26,3.26,3.16,3.19,59500
2011-07-27,3.14,3.26,3.13,3.17,288300
2011-07-28,3.17,3.26,3.11,3.21,75940
2011-07-29,3.13,3.21,3.09,3.21,68610
2011-08-01,3.11,3.21,3.11,3.19,51800
2011-08-02,3.19,3.19,3.16,3.16,22500
2011-08-03,3.08,3.17,3.04,3.16,68810
2011-08-04,3.08,3.19,3.04,3.16,148880
2011-08-05,3.17,3.21,3.09,3.16,165830
2011-08-08,3.21,3.26,3.08,3.13,89700
2011-08-09,3.01,3.19,3.01,3.11,87960
2011-08-10,3.04,3.14,3.03,3.14,115310
2011-08-11,3.11,3.13,3.04,3.08,35230
2011-08-12,3.08,3.11,2.98,3.08,70340
2011-08-15,3.09,3.14,2.98,3.03,105820
2011-08-16,3.06,3.06,3.03,3.03,13040
2011-08-17,3.03,3.14,3.03,3.08,41110
2011-08-18,3.08,3.11,3.0,3.09,58810
2011-08-19,3.08,3.08,3.0,3.08,45580
2011-08-22,3.08,3.09,3.0,3.08,28260
2011-08-23,3.06,3.06,2.96,3.01,144630
2011-08-24,3.04,3.04,2.95,2.95,18640
2011-08-25,2.93,3.01,2.93,3.0,20690
2011-08-26,2.91,3.01,2.91,2.98,18860
2011-08-29,3.08,3.08,2.98,2.98,40640
2011-08-30,2.91,3.0,2.91,2.98,67790
2011-08-31,2.98,2.98,2.9,2.96,109090
2011-09-01,2.9,2.96,2.9,2.9,76600
2011-09-05,2.8,2.95,2.8,2.85,75400
2011-09-06,2.8,2.88,2.8,2.85,42970
2011-09-07,2.91,2.98,2.87,2.98,80040
2011-09-08,3.01,3.09,3.01,3.06,49050
2011-09-09,3.0,3.08,2.96,3.06,50520
2011-09-12,3.18,3.2,3.16,3.2,168900
2011-09-13,3.2,3.3,3.2,3.3,119710
2011-09-14,3.38,3.38,3.32,3.32,94320
2011-09-15,3.44,3.44,3.28,3.32,56560
2011-09-16,3.28,3.28,3.18,3.22,89490
2011-09-19,3.22,3.24,3.22,3.22,58100
2011-09-20,3.12,3.22,3.1,3.2,86730
2011-09-21,3.2,3.24,3.18,3.2,59440
2011-09-22,3.18,3.24,3.18,3.22,78720
2011-09-23,3.16,3.24,3.16,3.16,89280
2011-09-26,3.16,3.24,3.16,3.18,77010
2011-09-27,3.24,3.24,3.18,3.2,110230
2011-09-28,3.22,3.22,3.14,3.14,73810
2011-09-29,3.03,3.12,3.03,3.1,69000
2011-09-30,3.1,3.12,3.07,3.07,41570
2011-10-03,2.97,3.12,2.97,3.07,68230
2011-10-04,3.07,3.07,3.01,3.01,5080
2011-10-05,3.01,3.07,3.01,3.07,50000
2011-10-06,3.09,3.14,3.07,3.1,52880
2011-10-07,3.12,3.14,3.09,3.09,37150
2011-10-10,3.1,3.1,3.03,3.03,7370
2011-10-11,3.03,3.07,3.01,3.05,45280
2011-10-12,3.07,3.07,2.97,2.97,19800
2011-10-13,3.03,3.05,3.03,3.05,2000
2011-10-14,3.05,3.05,2.97,2.97,15720
2011-10-17,3.01,3.01,2.87,2.97,15810
2011-10-18,2.97,2.97,2.85,2.95,8140
2011-10-19,2.93,2.93,2.85,2.87,7100
2011-10-20,2.87,2.87,2.85,2.87,2470
2011-10-21,2.83,2.87,2.77,2.85,63230
2011-10-24,2.97,2.99,2.95,2.97,73720
2011-10-25,2.95,2.95,2.91,2.91,4950
2011-10-26,2.85,2.91,2.85,2.85,5940
2011-10-27,2.85,2.89,2.85,2.87,5670
2011-10-28,2.89,2.95,2.89,2.95,46810
2011-10-31,2.99,3.05,2.97,2.97,47300
2011-11-01,2.95,2.95,2.89,2.93,62650
2011-11-02,2.93,2.97,2.79,2.79,57740
2011-11-03,2.73,2.79,2.71,2.77,37930
2011-11-04,2.77,2.79,2.65,2.77,49430
2011-11-07,2.75,2.75,2.73,2.75,32110
2011-11-08,2.75,2.79,2.75,2.77,18150
2011-11-09,2.75,2.75,2.71,2.73,10300
2011-11-10,2.67,2.73,2.63,2.63,7660
2011-11-11,2.73,2.73,2.51,2.51,13840
2011-11-14,2.41,2.41,2.39,2.39,1800
2011-11-15,2.39,2.47,2.39,2.47,15030
2011-11-16,2.35,2.55,2.35,2.55,1300
2011-11-17,2.55,2.61,2.43,2.51,8820
2011-11-18,2.39,2.49,2.39,2.47,32050
2011-11-21,2.47,2.47,2.47,2.47,230
2011-11-22,2.35,2.35,2.35,2.35,3000
2011-11-23,2.27,2.37,2.25,2.37,10320
2011-11-24,2.35,2.37,2.35,2.37,6720
2011-11-25,2.37,2.37,2.37,2.37,0
2011-11-28,2.47,2.49,2.47,2.47,490
2011-11-29,2.35,2.37,2.35,2.35,1650
2011-11-30,2.27,2.27,2.25,2.25,1640
2011-12-01,2.16,2.16,2.16,2.16,6950
2011-12-02,2.08,2.08,2.06,2.06,15540
2011-12-05,1.96,2.06,1.96,1.96,61480
2011-12-06,1.88,1.88,1.88,1.88,140300
2011-12-07,1.8,1.8,1.8,1.8,146830
2011-12-08,1.72,1.88,1.72,1.88,670080
2011-12-09,1.96,1.96,1.9,1.96,100700
2011-12-12,1.88,1.88,1.88,1.88,36180
2011-12-13,1.8,1.86,1.8,1.8,43940
2011-12-14,1.72,1.72,1.72,1.72,21480
2011-12-15,1.64,1.64,1.64,1.64,23340
2011-12-16,1.56,1.62,1.56,1.56,253150
2011-12-19,1.52,1.6,1.5,1.5,87220
2011-12-20,1.5,1.52,1.44,1.44,213110
2011-12-21,1.44,1.46,1.4,1.4,38160
2011-12-22,1.34,1.4,1.34,1.34,92450
2011-12-23,1.29,1.36,1.29,1.36,19810
2011-12-26,1.36,1.42,1.32,1.4,115100
2011-12-27,1.42,1.42,1.34,1.36,28240
2011-12-28,1.4,1.42,1.36,1.4,34830
2011-12-29,1.38,1.38,1.34,1.36,59640
2011-12-30,1.38,1.42,1.36,1.38,29780
2012-01-03,1.38,1.42,1.36,1.42,30690
2012-01-04,1.38,1.42,1.38,1.4,28520
2012-01-05,1.4,1.4,1.38,1.38,33310
2012-01-06,1.38,1.38,1.32,1.36,13890
2012-01-09,1.36,1.4,1.34,1.34,6770
2012-01-10,1.36,1.4,1.36,1.4,19960
2012-01-11,1.42,1.44,1.38,1.44,22380
2012-01-12,1.4,1.42,1.38,1.38,8760
2012-01-13,1.42,1.42,1.38,1.42,25250
2012-01-16,1.38,1.46,1.38,1.42,48270
2012-01-17,1.44,1.46,1.42,1.42,23880
2012-01-18,1.42,1.46,1.42,1.42,24020
2012-01-19,1.44,1.48,1.42,1.48,17360
2012-01-20,1.5,1.54,1.46,1.46,74340
2012-01-30,1.48,1.48,1.4,1.4,28870
2012-01-31,1.38,1.46,1.36,1.4,29540
2012-02-01,1.38,1.38,1.34,1.36,124990
2012-02-02,1.38,1.42,1.32,1.42,123230
2012-02-03,1.42,1.46,1.38,1.38,63800
2012-02-06,1.36,1.44,1.34,1.44,32430
2012-02-07,1.5,1.5,1.46,1.5,231280
2012-02-08,1.54,1.56,1.54,1.56,94340
2012-02-09,1.62,1.62,1.62,1.62,20590
2012-02-10,1.7,1.7,1.54,1.66,270150
2012-02-13,1.58,1.58,1.58,1.58,12120
2012-02-14,1.5,1.58,1.5,1.58,110600
2012-02-15,1.52,1.52,1.5,1.5,67610
2012-02-16,1.44,1.46,1.44,1.44,140640
2012-02-17,1.5,1.5,1.46,1.5,21400
2012-02-20,1.56,1.56,1.54,1.56,178190
2012-02-21,1.6,1.6,1.54,1.54,128730
2012-02-22,1.54,1.56,1.48,1.56,67440
2012-02-23,1.56,1.62,1.54,1.62,117130
2012-02-24,1.66,1.7,1.62,1.62,228600
2012-02-27,1.62,1.7,1.6,1.7,166900
2012-02-28,1.74,1.78,1.66,1.7,126050
2012-02-29,1.7,1.76,1.68,1.7,63060
2012-03-01,1.7,1.74,1.66,1.74,77050
2012-03-02,1.68,1.78,1.68,1.78,125260
