time,open,high,low,close,volume
2010-05-24,7.48,7.63,7.37,7.55,693200
2010-05-25,7.52,7.55,7.15,7.37,668300
2010-05-26,7.44,7.96,7.37,7.96,1020800
2010-05-27,7.96,8.14,7.66,8.03,815500
2010-05-28,8.33,8.51,8.29,8.51,1294100
2010-05-31,8.48,8.51,8.11,8.25,532800
2010-06-01,8.25,8.25,7.92,8.14,675400
2010-06-02,7.85,8.11,7.85,8.03,396900
2010-06-03,8.11,8.4,8.0,8.03,483700
2010-06-04,8.14,8.14,7.81,7.85,581500
2010-06-07,7.81,7.81,7.37,7.52,1182000
2010-06-08,7.37,7.7,7.19,7.7,508000
2010-06-09,7.66,7.81,7.52,7.59,327500
2010-06-10,7.7,7.7,7.52,7.63,278700
2010-06-11,7.63,7.81,7.59,7.63,519100
2010-06-14,7.55,7.7,7.55,7.63,349800
2010-06-15,7.59,7.7,7.55,7.66,557800
2010-06-16,7.81,7.92,7.66,7.85,757500
2010-06-17,7.92,7.92,7.63,7.63,326200
2010-06-18,7.7,7.81,7.66,7.74,380400
2010-06-21,7.66,7.74,7.63,7.7,600800
2010-06-22,7.66,8.07,7.63,7.92,1387400
2010-06-23,7.92,7.92,7.74,7.81,506600
2010-06-24,7.92,8.11,7.78,7.81,463600
2010-06-25,7.81,7.85,7.59,7.66,600800
2010-06-28,7.55,7.7,7.52,7.66,948400
2010-06-29,7.66,7.92,7.66,7.7,592800
2010-06-30,7.59,7.59,7.41,7.55,437100
2010-07-01,7.59,7.59,7.41,7.52,274200
2010-07-02,7.48,7.59,7.44,7.48,362800
2010-07-05,7.48,7.63,7.48,7.55,385600
2010-07-06,7.55,7.59,7.37,7.41,449000
2010-07-07,7.52,7.59,7.41,7.44,356200
2010-07-08,7.55,7.81,7.52,7.55,415500
2010-07-09,7.7,7.7,7.48,7.48,339500
2010-07-12,7.55,7.55,7.44,7.52,288900
2010-07-13,7.59,7.74,7.52,7.7,560000
2010-07-14,7.74,8.03,7.66,7.92,1536400
2010-07-15,7.85,8.36,7.74,8.11,2042700
2010-07-16,8.11,8.18,7.92,8.0,797100
2010-07-19,7.92,8.0,7.78,7.85,604000
2010-07-20,7.85,7.96,7.74,7.78,607100
2010-07-21,7.85,7.85,7.63,7.66,778600
2010-07-22,7.74,7.74,7.52,7.59,579600
2010-07-23,7.74,7.78,7.59,7.74,374000
2010-07-26,7.74,7.89,7.63,7.66,486200
2010-07-27,7.74,7.78,7.52,7.52,552300
2010-07-28,7.55,7.55,7.33,7.37,738200
2010-07-29,7.55,7.55,7.33,7.44,494800
2010-07-30,7.48,7.52,7.37,7.44,484500
2010-08-02,7.44,7.44,7.26,7.3,303600
2010-08-03,7.37,7.41,7.15,7.19,412000
2010-08-04,7.22,7.22,6.82,6.89,495700
2010-08-05,6.96,7.08,6.78,6.85,357300
2010-08-06,6.89,6.89,6.71,6.71,361300
2010-08-09,6.74,7.19,6.74,7.19,1450600
2010-08-10,7.15,7.22,6.67,6.82,613700
2010-08-11,6.78,6.96,6.74,6.85,352300
2010-08-12,6.85,6.85,6.38,6.38,752600
2010-08-13,6.26,6.63,6.04,6.41,1076200
2010-08-16,6.38,6.71,6.34,6.71,856200
2010-08-17,6.74,6.74,6.49,6.52,382900
2010-08-18,6.63,6.96,6.52,6.6,803600
2010-08-19,6.63,6.63,6.41,6.52,319900
2010-08-20,6.45,6.63,6.3,6.56,489100
2010-08-23,6.52,6.52,6.3,6.34,157900
2010-08-24,6.26,6.26,6.01,6.08,719600
2010-08-25,5.93,5.93,5.64,5.64,1027500
2010-08-26,5.79,6.01,5.6,5.82,558400
2010-08-27,5.75,5.9,5.56,5.79,360100
2010-08-30,5.9,6.12,5.9,6.12,290000
2010-08-31,6.38,6.52,6.12,6.52,1244800
2010-09-01,6.6,6.89,6.56,6.89,1811000
2010-09-06,7.33,7.33,7.08,7.33,423700
2010-09-07,7.74,7.81,7.15,7.41,1970600
2010-09-08,7.37,7.37,6.96,7.04,1359600
2010-09-09,7.11,7.37,7.0,7.19,952800
2010-09-10,7.22,7.22,6.71,6.71,1288200
2010-09-13,6.71,6.71,6.38,6.38,1321000
2010-09-14,6.52,6.67,6.41,6.6,581500
2010-09-15,6.63,6.63,6.26,6.34,536300
2010-09-16,6.3,6.45,6.3,6.45,366400
2010-09-17,6.41,6.82,6.41,6.82,1085400
2010-09-20,7.08,7.15,6.71,6.82,834200
2010-09-21,6.78,6.89,6.56,6.63,550700
2010-09-22,6.52,6.71,6.52,6.6,367500
2010-09-23,6.49,6.56,6.3,6.49,407100
2010-09-24,6.34,6.63,6.34,6.52,354300
2010-09-27,6.6,6.6,6.45,6.52,239100
2010-09-28,6.56,6.71,6.45,6.49,342100
2010-09-29,6.52,6.52,6.26,6.26,262300
2010-09-30,6.38,6.38,6.26,6.34,287600
2010-10-01,6.38,6.41,6.19,6.23,197600
2010-10-04,6.19,6.19,5.86,5.93,798400
2010-10-05,5.9,6.08,5.75,5.97,374500
2010-10-06,6.08,6.26,6.01,6.26,433300
2010-10-07,6.04,6.23,5.93,5.97,163900
2010-10-08,5.97,6.04,5.9,5.9,306900
2010-10-11,5.97,5.97,5.79,5.9,206900
2010-10-12,5.86,5.9,5.75,5.79,265400
2010-10-13,5.82,5.9,5.71,5.82,222400
2010-10-14,5.86,5.97,5.79,5.79,230800
2010-10-15,5.86,5.86,5.75,5.82,196400
2010-10-18,5.75,5.79,5.71,5.71,154500
2010-10-19,5.75,5.75,5.49,5.6,270600
2010-10-20,5.49,5.53,5.23,5.27,546700
2010-10-21,4.9,5.42,4.9,5.16,394900
2010-10-22,4.97,5.27,4.97,5.12,234700
2010-10-25,4.97,5.23,4.94,5.2,367600
2010-10-26,5.16,5.42,5.16,5.42,584100
2010-10-27,5.53,5.53,5.2,5.27,290800
2010-10-28,5.2,5.23,5.12,5.12,93500
2010-10-29,5.2,5.23,4.97,5.2,157700
2010-11-01,5.31,5.31,5.01,5.09,215400
2010-11-02,5.09,5.16,4.94,5.01,294600
2010-11-03,4.97,4.97,4.75,4.83,284600
2010-11-04,4.64,4.94,4.5,4.79,204300
2010-11-05,4.97,5.16,4.9,5.16,558900
2010-11-08,5.12,5.12,4.9,4.94,233800
2010-11-09,4.9,4.9,4.72,4.75,378800
2010-11-10,4.64,4.83,4.64,4.75,218400
2010-11-11,4.79,4.79,4.42,4.5,661700
2010-11-12,4.42,4.42,4.24,4.35,378900
2010-11-15,3.98,4.42,3.98,4.02,353200
2010-11-16,3.91,4.13,3.87,3.94,320300
2010-11-17,3.94,4.16,3.91,4.05,293700
2010-11-18,4.13,4.27,4.05,4.27,599100
2010-11-19,4.27,4.42,4.13,4.16,368600
2010-11-22,4.09,4.13,3.98,4.09,216400
2010-11-23,4.05,4.27,4.05,4.2,304000
2010-11-24,4.13,4.27,4.05,4.16,282300
2010-11-25,4.16,4.42,4.16,4.42,949900
2010-11-26,4.42,4.68,4.39,4.64,987800
2010-11-29,4.72,4.9,4.46,4.9,1191100
2010-11-30,4.9,5.09,4.9,5.09,1091600
2010-12-01,5.09,5.27,4.83,4.9,874600
2010-12-02,5.01,5.23,4.79,5.12,1070500
2010-12-03,5.16,5.34,5.12,5.34,1529800
2010-12-06,5.53,5.71,5.34,5.45,1583100
2010-12-07,5.38,5.6,5.23,5.23,1059000
2010-12-08,5.05,5.27,4.97,4.97,711800
2010-12-09,4.86,5.2,4.75,5.01,887200
2010-12-10,5.12,5.27,5.05,5.27,996900
2010-12-13,4.86,5.53,4.86,5.53,624700
2010-12-14,5.71,5.71,5.16,5.16,1063100
2010-12-15,5.31,5.38,5.09,5.12,528700
2010-12-16,5.05,5.05,4.86,4.9,892300
2010-12-17,4.9,5.2,4.86,5.16,479700
2010-12-20,5.16,5.27,4.94,4.97,362600
2010-12-21,4.9,5.09,4.83,4.97,335300
2010-12-22,5.09,5.09,4.83,4.86,249600
2010-12-23,4.86,4.94,4.68,4.75,291700
2010-12-24,4.79,4.83,4.68,4.75,290700
2010-12-27,4.83,4.83,4.72,4.75,207700
2010-12-28,4.83,4.97,4.75,4.94,359800
2010-12-29,4.97,4.97,4.75,4.83,200500
2010-12-30,4.83,4.86,4.72,4.75,132500
2010-12-31,4.72,4.83,4.68,4.75,338800
2011-01-04,4.79,4.83,4.72,4.75,161300
2011-01-05,4.79,4.79,4.53,4.61,216000
2011-01-06,4.64,4.68,4.57,4.64,218700
2011-01-07,4.68,4.68,4.57,4.64,184300
2011-01-10,4.61,4.61,4.42,4.42,234400
2011-01-11,4.46,4.46,4.31,4.39,320700
2011-01-12,4.42,4.5,4.39,4.5,259200
2011-01-13,4.42,4.5,4.39,4.5,174000
2011-01-14,4.5,4.53,4.42,4.42,180600
2011-01-17,4.5,4.64,4.46,4.5,377800
2011-01-18,4.46,4.53,4.35,4.35,502400
2011-01-19,4.39,4.46,4.35,4.42,251800
2011-01-20,4.53,4.72,4.42,4.72,476800
2011-01-21,4.97,4.97,4.64,4.68,945000
2011-01-24,4.68,4.68,4.5,4.5,416700
2011-01-25,4.61,4.72,4.39,4.42,180300
2011-01-26,4.42,4.53,4.42,4.5,148800
2011-01-27,4.46,4.53,4.46,4.53,192000
2011-01-28,4.53,4.57,4.46,4.5,231300
2011-02-08,4.42,4.53,4.42,4.46,67300
2011-02-09,4.53,4.61,4.42,4.46,166300
2011-02-10,4.46,4.5,4.42,4.46,186200
2011-02-11,4.46,4.46,4.39,4.42,248400
2011-02-14,4.46,4.46,4.35,4.39,233600
2011-02-15,4.39,4.39,4.31,4.35,156900
2011-02-16,4.05,4.39,4.05,4.27,227900
2011-02-17,4.27,4.27,4.16,4.16,133300
2011-02-18,4.2,4.27,4.13,4.16,279800
2011-02-21,4.2,4.2,3.94,3.94,403500
2011-02-22,3.8,3.91,3.76,3.83,455300
2011-02-23,3.8,3.98,3.8,3.94,229900
2011-02-24,3.91,3.91,3.69,3.83,203200
2011-02-25,3.8,3.91,3.72,3.87,205900
2011-02-28,3.87,3.91,3.72,3.76,228700
2011-03-01,3.76,3.76,3.65,3.72,399000
2011-03-02,3.65,3.65,3.46,3.46,511400
2011-03-03,3.39,3.39,3.28,3.32,402200
2011-03-04,3.17,3.32,3.1,3.24,282500
2011-03-07,3.13,3.32,3.02,3.24,202200
2011-03-08,3.28,3.43,3.28,3.32,370300
2011-03-09,3.32,3.32,3.13,3.17,296700
2011-03-10,3.17,3.43,3.17,3.43,408300
2011-03-11,3.43,3.61,3.43,3.61,288100
2011-03-14,3.69,3.8,3.39,3.46,565600
2011-03-15,3.39,3.57,3.32,3.46,341500
2011-03-16,3.46,3.61,3.46,3.61,348300
2011-03-17,3.61,3.76,3.54,3.72,495800
2011-03-18,3.69,3.83,3.61,3.8,483300
2011-03-21,3.76,3.91,3.69,3.72,444000
2011-03-22,3.69,3.76,3.54,3.57,289400
2011-03-23,3.54,3.61,3.46,3.61,353800
2011-03-24,3.65,3.69,3.54,3.57,264300
2011-03-25,3.54,3.57,3.46,3.46,232900
2011-03-28,3.57,3.57,3.39,3.46,276100
2011-03-29,3.43,3.46,3.32,3.39,314500
2011-03-30,3.32,3.35,3.28,3.35,279000
2011-03-31,3.39,3.39,3.32,3.32,137700
2011-04-01,3.32,3.35,3.28,3.35,97300
2011-04-04,3.32,3.35,3.24,3.28,180900
2011-04-05,3.32,3.32,3.21,3.32,130000
2011-04-06,3.32,3.43,3.32,3.39,253700
2011-04-07,3.35,3.57,3.35,3.5,653700
2011-04-08,3.5,3.54,3.39,3.43,216800
2011-04-13,3.43,3.46,3.35,3.39,146600
2011-04-14,3.35,3.43,3.35,3.35,154700
2011-04-15,3.28,3.39,3.24,3.32,300100
2011-04-18,3.28,3.28,3.17,3.21,241300
2011-04-19,3.21,3.32,3.21,3.21,179300
2011-04-20,3.21,3.32,3.17,3.21,157600
2011-04-21,3.21,3.24,3.1,3.13,187000
2011-04-22,3.13,3.17,2.95,3.06,308500
2011-04-25,3.02,3.21,3.02,3.21,248600
2011-04-26,3.21,3.21,2.98,2.98,239100
2011-04-27,3.02,3.1,2.95,3.02,166200
2011-04-28,2.98,3.02,2.95,2.98,134500
2011-04-29,2.98,3.13,2.98,3.1,309400
2011-05-04,3.1,3.1,3.02,3.02,124400
2011-05-05,2.98,3.02,2.95,2.95,260900
2011-05-06,2.98,3.02,2.95,2.98,124500
2011-05-09,2.98,3.02,2.95,2.98,116000
2011-05-10,2.98,3.02,2.95,2.95,196600
2011-05-11,2.98,2.98,2.91,2.95,98800
2011-05-12,2.95,2.95,2.91,2.91,77000
2011-05-13,2.73,2.91,2.73,2.84,153200
2011-05-16,2.69,2.84,2.69,2.76,193500
2011-05-17,2.73,2.73,2.62,2.62,215500
2011-05-18,2.58,2.58,2.54,2.58,159000
2011-05-19,2.58,2.58,2.51,2.51,140600
2011-05-20,2.54,2.54,2.43,2.47,203200
2011-05-23,2.32,2.43,2.32,2.32,296900
2011-05-24,2.21,2.25,2.17,2.17,254800
2011-05-25,2.03,2.1,2.03,2.03,793300
2011-05-26,1.92,2.14,1.92,2.14,587500
2011-05-27,2.1,2.1,2.06,2.1,181100
2011-05-30,2.14,2.21,2.06,2.06,380900
2011-05-31,2.03,2.1,1.99,2.06,181900
2011-06-01,2.03,2.14,2.03,2.14,99200
2011-06-02,2.25,2.28,2.25,2.28,154800
2011-06-03,2.43,2.43,2.32,2.4,991600
2011-06-06,2.4,2.4,2.28,2.36,205000
2011-06-07,2.4,2.47,2.4,2.47,212200
2011-06-08,2.62,2.62,2.47,2.51,472700
2011-06-09,2.47,2.69,2.43,2.69,668100
2011-06-10,2.76,2.76,2.73,2.76,271200
2011-06-13,2.91,2.95,2.73,2.95,614600
2011-06-14,3.02,3.1,2.84,2.91,1009900
2011-06-15,2.87,2.91,2.84,2.84,338500
2011-06-16,2.76,2.95,2.69,2.8,411200
2011-06-17,2.8,2.8,2.65,2.65,477400
2011-06-20,2.65,2.65,2.51,2.51,441600
2011-06-21,2.58,2.69,2.51,2.69,333500
2011-06-22,2.77,2.77,2.66,2.69,230000
2011-06-23,2.69,2.69,2.58,2.62,186100
2011-06-24,2.66,2.73,2.58,2.69,145300
2011-06-27,2.73,2.73,2.62,2.69,148900
2011-06-28,2.66,2.69,2.58,2.62,136300
2011-06-29,2.62,2.62,2.54,2.62,102700
2011-06-30,2.62,2.62,2.5,2.54,134500
2011-07-01,2.46,2.46,2.38,2.42,183200
2011-07-04,2.42,2.54,2.38,2.54,89800
2011-07-05,2.58,2.62,2.58,2.62,167700
2011-07-06,2.73,2.73,2.54,2.58,83700
2011-07-07,2.58,2.62,2.54,2.54,87600
2011-07-08,2.5,2.54,2.5,2.5,61000
2011-07-11,2.5,2.54,2.42,2.46,121700
2011-07-12,2.46,2.5,2.34,2.46,109100
2011-07-13,2.5,2.54,2.46,2.46,108500
2011-07-14,2.58,2.58,2.42,2.46,149200
2011-07-15,2.5,2.62,2.42,2.46,46500
2011-07-18,2.42,2.46,2.38,2.42,72300
2011-07-19,2.42,2.42,2.34,2.34,213800
2011-07-20,2.38,2.46,2.38,2.46,119200
2011-07-21,2.42,2.5,2.38,2.38,97700
2011-07-22,2.38,2.38,2.34,2.38,51900
2011-07-25,2.34,2.34,2.26,2.26,140200
2011-07-26,2.3,2.34,2.19,2.26,225900
2011-07-27,2.26,2.26,2.19,2.23,67800
2011-07-28,2.23,2.26,2.23,2.26,70700
2011-07-29,2.26,2.26,2.19,2.23,136100
2011-08-01,2.19,2.19,2.15,2.19,129100
2011-08-02,2.11,2.11,2.03,2.11,364700
2011-08-03,2.03,2.11,1.99,2.11,123700
2011-08-04,2.11,2.15,2.03,2.15,118800
2011-08-05,2.23,2.23,2.11,2.15,248600
2011-08-08,2.15,2.15,2.03,2.03,135200
2011-08-09,2.03,2.03,1.95,1.99,313700
2011-08-10,1.99,2.07,1.95,1.99,156200
2011-08-11,1.95,2.03,1.95,1.99,51000
2011-08-12,2.03,2.03,1.99,2.03,137500
2011-08-15,2.03,2.07,1.99,2.03,130300
2011-08-16,2.03,2.11,2.03,2.03,80100
2011-08-17,2.07,2.19,2.07,2.19,389600
2011-08-18,2.23,2.26,2.23,2.26,480500
2011-08-19,2.19,2.26,2.15,2.23,240400
2011-08-22,2.23,2.34,2.23,2.34,196300
2011-08-23,2.42,2.42,2.26,2.3,406000
2011-08-24,2.34,2.46,2.26,2.34,278700
2011-08-25,2.38,2.42,2.3,2.3,214200
2011-08-26,2.34,2.34,2.26,2.3,155800
2011-08-29,2.34,2.46,2.3,2.46,519200
2011-08-30,2.58,2.58,2.46,2.54,945100
2011-08-31,2.54,2.69,2.5,2.58,496800
2011-09-01,2.66,2.77,2.62,2.77,776800
2011-09-05,2.69,2.77,2.62,2.66,493400
2011-09-06,2.58,2.62,2.54,2.54,469600
2011-09-07,2.54,2.69,2.54,2.69,573800
2011-09-08,2.81,2.81,2.69,2.73,942400
2011-09-09,2.73,2.81,2.69,2.81,771900
2011-09-12,2.73,2.93,2.73,2.93,1366700
2011-09-13,3.12,3.12,3.05,3.12,399800
2011-09-14,3.32,3.32,3.01,3.05,1677700
2011-09-15,3.05,3.08,2.97,3.01,948100
2011-09-16,2.93,3.01,2.81,2.81,843400
2011-09-19,2.77,2.93,2.73,2.85,330100
2011-09-20,2.89,2.89,2.66,2.69,578800
2011-09-21,2.77,2.81,2.66,2.77,458000
2011-09-22,2.73,2.89,2.69,2.85,644400
2011-09-23,2.81,2.93,2.73,2.89,410700
2011-09-26,2.85,2.93,2.77,2.77,256800
2011-09-27,2.81,2.85,2.73,2.81,368600
2011-09-28,2.66,2.85,2.66,2.77,219900
2011-09-29,2.73,2.73,2.62,2.62,1021300
2011-09-30,2.66,2.66,2.54,2.58,268100
2011-10-03,2.58,2.58,2.42,2.46,428100
2011-10-04,2.38,2.54,2.34,2.5,228700
2011-10-05,2.54,2.58,2.46,2.5,271100
2011-10-06,2.54,2.66,2.5,2.66,434200
2011-10-07,2.62,2.66,2.54,2.54,247300
2011-10-10,2.54,2.54,2.46,2.5,122900
2011-10-11,2.54,2.58,2.5,2.5,107700
2011-10-12,2.42,2.42,2.34,2.38,401500
2011-10-13,2.42,2.42,2.3,2.38,129300
2011-10-14,2.38,2.46,2.38,2.42,203500
2011-10-17,2.42,2.46,2.3,2.34,262300
2011-10-18,2.34,2.34,2.26,2.3,120400
2011-10-19,2.3,2.38,2.3,2.38,192700
2011-10-20,2.42,2.42,2.34,2.38,186600
2011-10-21,2.38,2.5,2.38,2.5,407700
2011-10-24,2.5,2.58,2.42,2.46,219200
2011-10-25,2.46,2.5,2.38,2.42,198200
2011-10-26,2.34,2.42,2.34,2.42,151500
2011-10-27,2.42,2.46,2.38,2.38,192800
2011-10-28,2.46,2.58,2.46,2.58,1031200
2011-10-31,2.73,2.73,2.5,2.58,549600
2011-11-01,2.62,2.62,2.5,2.5,250900
2011-11-02,2.42,2.42,2.34,2.38,322200
2011-11-03,2.38,2.42,2.3,2.34,409900
2011-11-04,2.38,2.42,2.3,2.34,444600
2011-11-07,2.34,2.34,2.26,2.26,299300
2011-11-08,2.26,2.34,2.23,2.34,121600
2011-11-09,2.34,2.34,2.19,2.19,182300
2011-11-10,2.19,2.19,2.11,2.15,271800
2011-11-11,2.19,2.23,2.11,2.15,163200
2011-11-14,2.15,2.15,2.03,2.07,197200
2011-11-15,2.07,2.15,2.03,2.11,127800
2011-11-16,2.11,2.19,2.07,2.19,409300
2011-11-17,2.19,2.23,2.11,2.11,167600
2011-11-18,2.11,2.11,2.03,2.07,146700
2011-11-21,2.07,2.11,2.03,2.07,60500
2011-11-22,2.03,2.11,1.99,2.07,121400
2011-11-23,2.07,2.11,2.07,2.11,110100
2011-11-24,2.11,2.11,2.03,2.03,160600
2011-11-25,2.03,2.03,1.99,2.03,123800
2011-11-28,2.07,2.15,2.07,2.15,403200
2011-11-29,2.19,2.19,2.07,2.07,132800
2011-11-30,2.11,2.11,2.03,2.03,103300
2011-12-01,2.07,2.11,2.03,2.11,158600
2011-12-02,2.11,2.15,2.07,2.11,104800
2011-12-05,2.15,2.19,2.15,2.19,324100
2011-12-06,2.3,2.3,2.23,2.23,201100
2011-12-07,2.19,2.26,2.15,2.15,190100
2011-12-08,2.15,2.19,2.11,2.15,147400
2011-12-09,2.11,2.11,2.07,2.07,111500
2011-12-12,2.07,2.07,1.99,2.03,341700
2011-12-13,2.03,2.03,1.95,1.99,218600
2011-12-14,1.95,1.99,1.87,1.91,343400
2011-12-15,1.87,1.91,1.8,1.87,172000
2011-12-16,1.87,1.95,1.87,1.91,266000
2011-12-19,1.91,1.91,1.87,1.87,110700
2011-12-20,1.84,1.87,1.8,1.8,193300
2011-12-21,1.87,1.87,1.76,1.8,102600
2011-12-22,1.68,1.8,1.68,1.68,221300
2011-12-23,1.6,1.68,1.56,1.6,209300
2011-12-26,1.52,1.6,1.52,1.52,111400
2011-12-27,1.48,1.52,1.44,1.44,211600
2011-12-28,1.37,1.52,1.37,1.52,184700
2011-12-29,1.48,1.48,1.41,1.44,97700
2011-12-30,1.48,1.52,1.44,1.52,218000
2012-01-03,1.56,1.6,1.56,1.6,289700
2012-01-04,1.64,1.64,1.56,1.56,149800
2012-01-05,1.6,1.6,1.52,1.52,156300
2012-01-06,1.52,1.52,1.48,1.48,177300
2012-01-09,1.52,1.56,1.48,1.56,148600
2012-01-10,1.56,1.6,1.56,1.6,237400
2012-01-11,1.64,1.68,1.6,1.6,159500
2012-01-12,1.56,1.6,1.56,1.56,58400
2012-01-13,1.52,1.6,1.52,1.56,227500
2012-01-16,1.56,1.64,1.56,1.64,408000
2012-01-17,1.68,1.68,1.56,1.6,177700
2012-01-18,1.64,1.64,1.56,1.6,60500
2012-01-19,1.64,1.68,1.6,1.68,279900
2012-01-20,1.68,1.72,1.64,1.64,128100
2012-01-30,1.68,1.76,1.68,1.72,159200
2012-01-31,1.72,1.84,1.72,1.76,407400
2012-02-01,1.72,1.76,1.68,1.72,236000
2012-02-02,1.76,1.84,1.76,1.84,307400
2012-02-03,1.91,1.95,1.8,1.87,781600
2012-02-06,1.91,1.91,1.8,1.84,178000
2012-02-07,1.8,1.87,1.76,1.8,363100
2012-02-08,1.8,1.87,1.8,1.87,269300
2012-02-09,1.87,1.87,1.72,1.76,450400
2012-02-10,1.76,1.76,1.64,1.64,375500
2012-02-13,1.64,1.64,1.56,1.6,274100
2012-02-14,1.6,1.68,1.6,1.68,337900
2012-02-15,1.68,1.68,1.6,1.64,252700
2012-02-16,1.6,1.68,1.6,1.64,125000
2012-02-17,1.64,1.72,1.64,1.68,271100
2012-02-20,1.72,1.8,1.72,1.8,648600
2012-02-21,1.87,1.91,1.72,1.76,711000
2012-02-22,1.76,1.84,1.72,1.84,563500
2012-02-23,1.87,1.91,1.8,1.91,925200
2012-02-24,1.95,1.99,1.91,1.99,1131400
2012-02-27,1.99,2.11,1.91,2.11,1020800
2012-02-28,2.11,2.15,1.95,1.95,846500
