time,open,high,low,close,volume
2010-03-10,12.39,12.49,11.68,11.82,52100
2010-03-11,11.77,12.39,11.72,12.39,119400
2010-03-12,12.77,12.96,12.77,12.96,126600
2010-03-15,13.87,13.87,13.11,13.11,272100
2010-03-16,12.87,13.06,12.73,12.73,99500
2010-03-17,12.11,12.63,11.92,11.96,139800
2010-03-18,12.82,12.82,11.53,12.39,75700
2010-03-19,12.25,12.25,11.44,11.77,61500
2010-03-22,12.01,12.77,12.01,12.77,267900
2010-03-23,13.34,13.34,12.3,12.39,104000
2010-03-24,12.87,12.87,12.3,12.3,84700
2010-03-25,12.06,12.39,11.58,11.92,107500
2010-03-26,11.92,12.63,11.92,12.63,243500
2010-03-29,13.25,13.25,13.25,13.25,62000
2010-03-30,14.16,14.16,13.82,14.16,720800
2010-03-31,14.3,14.3,13.15,13.25,196500
2010-04-01,12.87,14.06,12.82,12.96,178100
2010-04-02,13.39,13.77,12.96,13.34,130800
2010-04-05,13.58,13.68,13.15,13.54,202800
2010-04-06,13.82,14.2,13.34,13.39,135000
2010-04-07,13.68,14.44,13.68,14.44,571500
2010-04-08,15.01,15.2,14.44,14.63,251600
2010-04-09,15.25,15.25,14.01,14.01,224900
2010-04-12,14.01,14.16,13.34,13.63,107800
2010-04-13,13.58,13.68,13.11,13.34,98500
2010-04-14,13.73,13.87,13.34,13.58,51400
2010-04-15,14.06,14.06,13.34,13.63,65000
2010-04-16,13.63,13.77,13.49,13.54,69200
2010-04-19,13.3,14.2,13.25,14.2,230500
2010-04-20,12.63,14.44,12.63,14.44,41200
2010-04-21,15.44,15.44,14.54,15.06,300300
2010-04-22,15.68,15.73,14.11,14.11,70200
2010-04-26,13.82,13.82,13.25,13.44,113300
2010-04-27,13.2,13.82,13.2,13.82,133700
2010-04-28,13.87,14.25,13.63,13.63,109600
2010-04-29,14.3,14.3,13.58,13.96,90000
2010-05-04,14.77,14.87,13.82,13.92,174000
2010-05-05,14.2,14.2,13.58,13.77,114100
2010-05-06,13.82,14.2,13.73,13.87,88800
2010-05-07,13.82,13.82,13.01,13.01,82700
2010-05-10,13.25,13.34,12.39,12.96,59000
2010-05-11,13.25,13.63,12.87,13.63,152900
2010-05-12,14.2,14.2,12.87,13.34,241700
2010-05-13,13.82,13.82,12.77,13.01,114000
2010-05-14,13.11,13.11,12.63,13.11,170400
2010-05-17,13.69,13.69,13.62,13.69,53400
2010-05-18,14.59,14.59,13.2,13.62,220000
2010-05-19,13.13,13.48,13.06,13.06,51200
2010-05-20,12.51,13.2,12.23,13.06,141400
2010-05-21,12.16,12.16,11.67,11.67,129000
2010-05-24,11.81,12.37,11.53,12.3,79600
2010-05-25,11.81,12.16,11.6,11.81,81800
2010-05-26,11.81,12.58,11.81,12.58,155800
2010-05-27,12.99,13.13,12.51,13.13,138800
2010-05-28,13.83,13.83,13.69,13.83,107100
2010-05-31,14.24,14.24,12.92,13.06,54300
2010-06-01,13.2,13.2,12.51,12.72,60700
2010-06-02,12.72,12.72,12.23,12.72,91000
2010-06-03,12.72,12.79,12.44,12.65,46200
2010-06-04,12.58,12.58,12.3,12.51,29200
2010-06-07,11.81,11.95,11.6,11.88,64300
2010-06-08,11.67,12.44,11.67,12.23,28100
2010-06-09,12.51,12.51,11.81,11.81,22200
2010-06-10,12.51,12.79,11.95,12.44,23800
2010-06-11,12.37,12.44,11.81,12.16,51800
2010-06-14,12.09,12.37,12.02,12.16,18800
2010-06-15,12.16,12.3,11.81,12.16,41300
2010-06-16,12.51,12.79,12.09,12.3,48200
2010-06-17,12.16,12.23,11.81,12.02,36600
2010-06-18,12.02,12.23,11.88,12.16,43800
2010-06-21,12.02,12.92,11.95,12.92,219200
2010-06-22,13.69,13.69,13.55,13.69,277600
2010-06-23,14.59,14.59,13.55,14.59,498200
2010-06-24,14.45,14.45,13.62,13.76,120900
2010-06-25,13.55,13.9,13.13,13.34,130200
2010-06-28,13.41,14.04,13.2,13.62,116700
2010-06-29,13.83,13.83,12.79,12.99,164800
2010-06-30,12.51,12.72,12.16,12.65,114600
2010-07-01,12.23,12.85,12.16,12.72,96200
2010-07-02,12.99,13.41,12.85,13.41,159800
2010-07-05,13.34,13.34,12.92,12.92,47300
2010-07-06,12.85,12.92,12.44,12.51,63700
2010-07-07,12.99,13.2,12.58,12.65,68000
2010-07-08,12.85,12.85,12.44,12.65,72500
2010-07-09,12.58,13.06,12.51,12.72,79200
2010-07-12,12.65,13.06,12.65,12.85,42000
2010-07-13,13.2,13.27,12.85,13.2,93400
2010-07-14,13.55,13.55,12.99,13.13,55200
2010-07-15,13.13,13.13,12.72,12.85,56500
2010-07-16,13.2,13.2,12.79,12.92,60100
2010-07-19,12.85,12.99,12.79,12.99,89200
2010-07-20,13.2,13.76,13.2,13.55,161400
2010-07-21,13.76,13.76,12.99,13.2,64100
2010-07-22,12.65,12.99,12.65,12.92,39100
2010-07-23,12.92,13.06,12.72,12.79,36000
2010-07-26,13.2,13.27,12.58,12.79,40600
2010-07-27,12.72,12.85,12.58,12.58,17600
2010-07-28,12.72,12.72,12.02,12.3,50000
2010-07-29,12.02,12.58,11.95,12.51,44700
2010-07-30,12.51,12.79,12.23,12.23,39700
2010-08-02,12.51,12.51,12.3,12.37,21800
2010-08-03,12.44,12.44,11.95,12.02,49000
2010-08-04,11.95,11.95,11.6,11.67,57400
2010-08-05,12.3,12.3,11.53,11.67,31000
2010-08-06,11.88,12.37,11.81,12.37,45100
2010-08-09,11.53,11.6,11.19,11.33,44100
2010-08-10,11.4,11.4,10.63,10.98,40900
2010-08-11,11.26,11.4,10.77,11.26,44400
2010-08-12,10.98,11.05,10.28,10.28,47400
2010-08-13,10.08,10.91,10.08,10.77,22800
2010-08-16,10.98,11.19,10.98,11.19,57000
2010-08-17,11.74,11.74,10.84,10.98,15300
2010-08-18,11.47,11.47,10.63,10.77,9000
2010-08-19,10.77,10.77,10.42,10.63,4700
2010-08-20,10.63,10.7,10.28,10.42,26000
2010-08-23,10.84,10.84,10.08,10.08,25100
2010-08-24,10.28,10.28,9.59,9.59,75400
2010-08-25,9.87,9.87,9.03,9.03,40700
2010-08-26,8.96,9.66,8.96,9.24,25900
2010-08-27,9.03,9.38,9.03,9.24,29500
2010-08-30,9.59,9.8,9.59,9.8,33400
2010-08-31,10.21,10.42,9.45,10.35,51100
2010-09-01,10.42,10.91,10.42,10.91,60300
2010-09-06,11.19,11.47,10.98,11.47,86900
2010-09-07,11.4,11.4,10.63,10.7,30100
2010-09-08,10.14,10.35,10.14,10.14,67100
2010-09-09,10.42,10.7,9.94,10.49,17200
2010-09-10,10.35,10.35,9.66,10.08,74300
2010-09-13,9.59,9.87,9.31,9.31,39500
2010-09-14,10.08,10.21,10.08,10.21,49500
2010-09-15,10.77,10.84,10.21,10.21,10700
2010-09-16,10.56,10.56,9.87,10.14,14500
2010-09-17,10.21,10.77,10.21,10.7,59000
2010-09-20,10.14,10.7,10.08,10.08,35400
2010-09-21,10.14,10.35,9.73,9.87,20100
2010-09-22,10.08,10.14,9.87,10.08,14500
2010-09-23,9.94,9.94,9.8,9.87,17200
2010-09-24,9.66,10.14,9.52,9.59,45800
2010-09-27,9.73,9.8,9.45,9.8,90700
2010-09-28,9.38,10.01,9.24,9.52,71300
2010-09-29,9.45,9.45,9.03,9.24,70000
2010-09-30,9.1,9.52,8.96,9.1,59600
2010-10-01,9.31,9.31,8.89,8.96,42000
2010-10-04,8.76,8.76,8.48,8.62,57200
2010-10-05,8.48,8.82,8.2,8.48,71900
2010-10-06,9.03,9.17,8.76,9.1,90300
2010-10-07,8.69,9.1,8.69,8.69,21500
2010-10-08,8.89,8.89,8.34,8.55,61300
2010-10-11,8.82,8.82,7.99,8.06,106700
2010-10-12,8.34,8.34,7.99,8.13,53400
2010-10-13,8.34,8.34,7.92,8.27,19000
2010-10-14,8.34,8.34,8.06,8.2,39900
2010-10-15,8.13,8.13,7.92,8.06,67300
2010-10-18,7.99,8.13,7.99,7.99,40600
2010-10-19,7.92,8.06,7.64,7.71,74400
2010-10-20,7.57,7.57,7.37,7.37,116500
2010-10-21,7.44,7.64,7.3,7.5,56600
2010-10-22,7.71,7.71,7.23,7.64,78300
2010-10-25,7.3,7.64,7.3,7.44,31900
2010-10-26,7.64,7.99,7.64,7.99,71800
2010-10-27,8.34,8.34,7.57,7.92,81900
2010-10-28,7.64,7.78,7.5,7.78,37500
2010-10-29,7.64,7.64,7.5,7.57,45900
2010-11-01,7.57,7.71,7.37,7.44,56100
2010-11-02,7.44,7.44,7.23,7.44,56300
2010-11-03,7.57,7.57,7.23,7.23,26700
2010-11-04,7.57,7.57,7.3,7.44,46600
2010-11-05,7.64,7.78,7.57,7.71,43600
2010-11-08,7.64,7.64,7.44,7.44,49200
2010-11-09,7.44,7.44,7.16,7.3,62800
2010-11-10,7.37,7.5,7.23,7.37,45500
2010-11-11,7.23,7.3,7.09,7.3,54200
2010-11-12,6.95,7.02,6.81,7.02,36600
2010-11-15,6.95,6.95,6.46,6.67,45400
2010-11-16,6.67,6.67,6.18,6.25,68600
2010-11-17,6.25,6.39,6.05,6.18,35600
2010-11-18,6.39,6.53,6.25,6.46,62800
2010-11-19,6.67,6.67,6.18,6.25,33800
2010-11-22,6.11,6.18,6.05,6.18,32000
2010-11-23,6.32,6.32,6.25,6.32,11900
2010-11-24,6.18,6.39,6.18,6.18,54500
2010-11-25,6.53,6.67,6.46,6.6,120100
2010-11-26,6.74,6.95,6.6,6.67,84900
2010-11-29,6.6,7.23,6.53,7.16,149200
2010-11-30,7.3,7.3,7.3,7.3,115200
2010-12-01,7.64,7.78,7.02,7.71,238600
2010-12-02,8.13,8.2,7.78,8.2,319800
2010-12-03,8.76,8.76,8.76,8.76,232500
2010-12-06,9.17,9.17,8.34,8.48,293200
2010-12-07,8.55,8.55,8.2,8.2,273100
2010-12-08,7.85,8.27,7.71,7.71,159500
2010-12-09,7.37,7.99,7.37,7.99,266700
2010-12-10,7.64,8.27,7.64,8.27,174000
2010-12-13,8.69,8.69,8.62,8.69,266800
2010-12-14,9.17,9.17,8.2,8.34,231300
2010-12-15,8.62,8.62,8.06,8.06,109200
2010-12-16,7.92,8.13,7.78,7.78,155600
2010-12-17,7.85,8.2,7.78,7.99,105600
2010-12-20,8.41,8.48,7.71,7.85,42300
2010-12-21,7.64,7.99,7.44,7.64,73500
2010-12-22,7.78,7.78,7.5,7.5,54500
2010-12-23,7.37,7.5,7.16,7.3,59700
2010-12-24,7.64,7.64,7.09,7.3,44100
2010-12-27,7.23,7.37,7.16,7.3,47200
2010-12-28,7.37,7.5,7.37,7.5,44100
2010-12-29,7.57,7.57,7.09,7.09,36400
2010-12-30,7.37,7.64,7.23,7.3,52600
2010-12-31,7.37,7.78,7.37,7.78,109400
2011-01-04,7.92,7.92,7.57,7.57,46100
2011-01-05,7.71,7.71,7.23,7.3,40000
2011-01-06,7.23,7.3,7.23,7.3,28800
2011-01-07,7.37,7.37,7.16,7.23,38000
2011-01-10,7.23,7.23,6.74,6.95,78600
2011-01-11,6.74,6.74,6.6,6.67,62000
2011-01-12,6.81,6.95,6.74,6.95,17500
2011-01-13,6.81,7.02,6.74,6.95,37500
2011-01-14,6.95,6.95,6.74,6.95,36400
2011-01-17,7.16,7.16,6.81,6.95,35900
2011-01-18,6.95,6.95,6.74,6.74,19300
2011-01-19,6.95,7.02,6.81,6.88,23200
2011-01-20,7.02,7.02,6.67,6.74,23600
2011-01-21,6.81,7.02,6.74,6.74,31300
2011-01-24,6.6,6.74,6.6,6.74,4600
2011-01-25,6.67,6.67,6.53,6.53,19600
2011-01-26,6.88,6.95,6.88,6.88,20400
2011-01-27,6.95,7.02,6.74,7.02,19400
2011-01-28,6.95,6.95,6.74,6.81,62200
2011-02-08,7.23,7.23,7.09,7.09,11200
2011-02-09,7.09,7.16,6.88,6.95,6600
2011-02-10,6.88,7.02,6.74,6.81,18700
2011-02-11,6.95,6.95,6.74,6.88,8600
2011-02-14,6.88,6.88,6.67,6.67,34200
2011-02-15,6.6,6.6,6.53,6.6,17300
2011-02-16,6.46,6.67,6.46,6.53,14700
2011-02-17,6.53,6.53,6.46,6.53,22900
2011-02-18,6.53,6.53,6.39,6.39,14600
2011-02-21,6.32,6.32,6.05,6.05,59700
2011-02-22,6.18,6.18,5.77,5.91,27500
2011-02-23,6.11,6.18,5.91,6.18,13400
2011-02-24,6.05,6.05,5.84,5.98,21400
2011-02-25,6.11,6.11,5.91,6.05,12800
2011-02-28,5.84,5.98,5.77,5.84,35700
2011-03-01,5.77,5.84,5.77,5.77,13700
2011-03-02,5.7,5.7,5.42,5.42,61600
2011-03-03,5.35,5.49,5.21,5.28,48700
2011-03-04,5.42,5.49,5.21,5.49,30800
2011-03-07,5.49,5.49,5.28,5.42,29900
2011-03-08,5.49,5.49,5.28,5.28,33500
2011-03-09,5.42,5.42,5.14,5.21,44800
2011-03-10,5.28,5.56,5.28,5.56,69200
2011-03-11,5.77,5.84,5.77,5.84,126900
2011-03-14,6.05,6.05,5.49,5.49,48300
2011-03-15,5.49,5.7,5.49,5.49,38100
2011-03-16,5.49,5.7,5.49,5.7,34700
2011-03-17,5.7,5.7,5.56,5.63,38100
2011-03-18,5.63,5.84,5.56,5.77,89600
2011-03-21,5.91,5.98,5.77,5.77,41100
2011-03-22,5.63,5.7,5.56,5.56,38700
2011-03-23,5.56,5.63,5.49,5.56,39000
2011-03-24,5.77,5.91,5.7,5.91,70000
2011-03-25,6.25,6.25,6.11,6.18,330500
2011-03-28,6.6,6.6,5.91,6.05,30400
2011-03-29,5.91,6.11,5.84,6.11,122000
2011-03-30,5.77,5.98,5.7,5.98,87900
2011-03-31,5.98,6.05,5.91,5.98,71000
2011-04-01,5.98,6.18,5.98,5.98,52400
2011-04-04,5.98,5.98,5.77,5.91,32000
2011-04-05,5.77,5.98,5.77,5.84,54600
2011-04-06,5.91,5.98,5.84,5.91,40300
2011-04-07,6.05,6.05,5.84,5.91,69400
2011-04-08,5.77,5.84,5.77,5.77,40200
2011-04-13,5.63,5.91,5.63,5.91,49500
2011-04-14,5.7,5.84,5.7,5.84,32600
2011-04-15,5.77,5.77,5.63,5.77,35300
2011-04-18,5.7,5.7,5.49,5.63,47800
2011-04-19,5.42,5.56,5.35,5.56,31000
2011-04-20,5.56,5.56,5.35,5.42,34600
2011-04-21,5.42,5.42,5.28,5.28,19900
2011-04-22,5.49,5.49,5.0,5.21,22800
2011-04-25,5.35,5.49,5.28,5.49,18200
2011-04-26,5.49,5.49,5.07,5.14,65700
2011-04-27,5.14,5.14,5.0,5.14,5200
2011-04-28,5.07,5.28,5.07,5.28,23900
2011-04-29,5.35,5.49,5.21,5.49,21100
2011-05-04,5.42,5.42,5.42,5.42,100
2011-05-05,5.21,5.28,5.14,5.14,6500
2011-05-06,5.21,5.21,5.14,5.21,8300
2011-05-09,5.14,5.35,5.14,5.35,2700
2011-05-10,5.42,5.42,5.21,5.28,8100
2011-05-11,5.21,5.28,5.21,5.21,4000
2011-05-12,5.21,5.21,5.14,5.14,5800
2011-05-13,5.07,5.21,5.07,5.14,5500
2011-05-16,5.07,5.28,5.07,5.14,37000
2011-05-17,5.14,5.28,5.0,5.28,56200
2011-05-18,5.0,5.14,4.93,5.14,40100
2011-05-19,5.0,5.28,5.0,5.28,11500
2011-05-20,5.14,5.14,5.0,5.14,42700
2011-05-23,4.93,4.93,4.73,4.86,34900
2011-05-24,4.73,4.73,4.59,4.59,30900
2011-05-25,4.38,4.38,4.31,4.31,70200
2011-05-26,4.03,4.31,4.03,4.24,157000
2011-05-27,3.82,4.38,3.82,4.31,112600
2011-05-30,4.17,4.17,4.03,4.03,23300
2011-05-31,3.96,4.17,3.96,4.17,30300
2011-06-01,4.17,4.45,4.17,4.45,76700
2011-06-02,4.45,4.66,4.45,4.66,138600
2011-06-03,4.73,4.86,4.31,4.59,70500
2011-06-06,4.31,4.52,4.31,4.52,57200
2011-06-07,4.52,4.66,4.52,4.66,73600
2011-06-08,4.66,4.73,4.45,4.59,61100
2011-06-09,4.59,4.79,4.52,4.73,62200
2011-06-10,4.86,4.93,4.79,4.93,115500
2011-06-13,5.07,5.21,4.93,5.21,109600
2011-06-14,4.79,5.28,4.79,4.86,101000
2011-06-15,4.86,4.86,4.73,4.73,75800
2011-06-16,4.66,4.79,4.52,4.73,57500
2011-06-17,4.52,4.59,4.38,4.38,55500
2011-06-20,4.52,4.52,4.17,4.31,31500
2011-06-21,4.38,4.52,4.31,4.45,50200
2011-06-22,4.59,4.66,4.45,4.52,17700
2011-06-23,4.45,4.45,4.38,4.38,22800
2011-06-24,4.45,4.59,4.31,4.59,31500
2011-06-27,4.38,4.45,4.38,4.45,10100
2011-06-28,4.45,4.45,4.38,4.45,54900
2011-06-29,4.52,4.59,4.38,4.59,40400
2011-06-30,4.59,4.59,4.45,4.52,55400
2011-07-01,4.38,4.52,4.31,4.45,42500
2011-07-04,4.38,4.45,4.38,4.45,15900
2011-07-05,4.52,4.52,4.52,4.52,17000
2011-07-06,4.52,4.52,4.38,4.38,9300
2011-07-07,4.31,4.38,4.24,4.31,47700
2011-07-08,4.38,4.38,4.24,4.24,20500
2011-07-11,4.24,4.24,4.1,4.1,41300
2011-07-12,4.17,4.24,4.17,4.24,27900
2011-07-13,4.31,4.31,4.17,4.24,64300
2011-07-14,4.17,4.31,4.17,4.31,31900
2011-07-15,4.17,4.24,4.17,4.24,53900
2011-07-18,4.17,4.24,4.17,4.17,18600
2011-07-19,4.17,4.24,4.03,4.03,26100
2011-07-20,4.17,4.31,4.1,4.31,27700
2011-07-21,4.17,4.17,4.17,4.17,9200
2011-07-22,4.24,4.45,4.24,4.38,85100
2011-07-25,4.38,4.38,4.24,4.24,15300
2011-07-26,4.31,4.31,4.24,4.31,22500
2011-07-27,4.17,4.17,4.17,4.17,31600
2011-07-28,4.31,4.31,4.17,4.17,28200
2011-07-29,4.31,4.31,4.17,4.24,30800
2011-08-01,4.31,4.45,4.24,4.31,37800
2011-08-02,4.31,4.31,4.17,4.24,53200
2011-08-03,4.24,4.31,4.24,4.31,16200
2011-08-04,4.1,4.38,4.1,4.38,40800
2011-08-05,4.17,4.38,4.17,4.38,48900
2011-08-08,4.46,4.53,4.38,4.46,77500
2011-08-09,4.38,4.38,4.22,4.3,115100
2011-08-10,4.3,4.46,4.3,4.46,47900
2011-08-11,4.3,4.46,4.3,4.38,20000
2011-08-12,4.53,4.61,4.38,4.46,12500
2011-08-15,4.77,4.77,4.53,4.61,9100
2011-08-16,4.46,4.61,4.46,4.61,16900
2011-08-17,4.53,4.69,4.53,4.69,29700
2011-08-18,4.61,4.69,4.53,4.53,18800
2011-08-19,4.46,4.53,4.46,4.46,27700
2011-08-22,4.46,4.69,4.46,4.69,49000
2011-08-23,4.85,4.92,4.53,4.61,44900
2011-08-24,4.53,4.61,4.46,4.53,29400
2011-08-25,4.61,4.77,4.53,4.53,31100
2011-08-26,4.69,4.69,4.53,4.53,33000
2011-08-29,4.61,4.69,4.46,4.61,62800
2011-08-30,4.69,4.85,4.69,4.77,123900
2011-08-31,4.77,4.92,4.77,4.77,23000
2011-09-01,4.85,5.16,4.85,5.16,235200
2011-09-05,5.16,5.39,5.16,5.16,246000
2011-09-06,5.32,5.39,5.08,5.24,123600
2011-09-07,5.32,5.47,5.24,5.47,130000
2011-09-08,5.71,5.78,5.47,5.47,135900
2011-09-09,5.39,6.02,5.32,5.63,175900
2011-09-12,5.71,5.78,5.47,5.78,83300
2011-09-13,5.86,5.94,5.63,5.71,96600
2011-09-14,5.71,5.94,5.39,5.39,118600
2011-09-15,5.32,5.47,5.24,5.24,63100
2011-09-16,5.08,5.16,4.92,4.92,164300
2011-09-19,5.0,5.24,4.85,5.08,35400
2011-09-20,5.16,5.16,4.85,4.85,58000
2011-09-21,5.0,5.08,4.92,5.08,22900
2011-09-22,5.08,5.16,5.08,5.16,86600
2011-09-23,5.24,5.24,4.92,4.92,21900
2011-09-26,5.08,5.08,4.85,4.85,79100
2011-09-27,5.0,5.0,4.92,4.92,18000
2011-09-28,5.0,5.0,4.85,4.85,20200
2011-09-29,4.92,4.92,4.69,4.69,41400
2011-09-30,4.69,5.0,4.61,4.92,95500
2011-10-03,4.69,4.77,4.69,4.69,35600
2011-10-04,4.69,4.85,4.69,4.77,38100
2011-10-05,4.85,4.85,4.77,4.77,25200
2011-10-06,4.85,4.92,4.77,4.85,154100
2011-10-07,4.85,4.92,4.77,4.77,38700
2011-10-10,4.77,4.77,4.69,4.69,49300
2011-10-11,5.0,5.08,5.0,5.08,221700
2011-10-12,5.39,5.39,5.08,5.16,141900
2011-10-13,5.16,5.32,5.16,5.24,41300
2011-10-14,5.24,5.24,4.92,4.92,90600
2011-10-17,4.92,4.92,4.85,4.85,114900
2011-10-18,4.85,4.85,4.77,4.85,78900
2011-10-19,4.92,4.92,4.85,4.85,44100
2011-10-20,5.0,5.08,4.85,4.85,11800
2011-10-21,4.85,5.08,4.85,4.85,93000
2011-10-24,4.85,4.92,4.77,4.85,128700
2011-10-25,4.85,4.85,4.61,4.77,52500
2011-10-26,4.77,4.77,4.61,4.61,104800
2011-10-27,4.69,4.69,4.61,4.69,43900
2011-10-28,4.77,4.92,4.69,4.92,173000
2011-10-31,4.85,4.92,4.69,4.69,194500
2011-11-01,4.69,4.69,4.61,4.69,55800
2011-11-02,4.61,4.61,4.53,4.61,135400
2011-11-03,4.61,4.69,4.53,4.61,43600
2011-11-04,4.61,4.61,4.53,4.53,72800
2011-11-07,4.61,4.61,4.38,4.38,69900
2011-11-08,4.3,4.46,4.22,4.46,99900
2011-11-09,4.3,4.38,4.22,4.3,71900
2011-11-10,4.22,4.22,4.06,4.06,90400
2011-11-11,4.3,4.3,4.14,4.14,38700
2011-11-14,4.14,4.14,4.06,4.14,58600
2011-11-15,4.06,4.14,4.06,4.06,22300
2011-11-16,4.22,4.22,4.14,4.22,47900
2011-11-17,4.14,4.14,3.99,4.06,71000
2011-11-18,4.06,4.06,3.91,3.91,30500
2011-11-21,3.99,3.99,3.99,3.99,24600
2011-11-22,4.06,4.06,3.91,3.91,15500
2011-11-23,4.06,4.06,3.99,3.99,38500
2011-11-24,3.99,3.99,3.91,3.99,47100
2011-11-25,3.99,3.99,3.91,3.99,33900
2011-11-28,4.14,4.14,4.06,4.06,24200
2011-11-29,4.06,4.06,3.99,4.06,44000
2011-11-30,3.99,3.99,3.99,3.99,17500
2011-12-01,4.06,4.14,3.99,3.99,33900
2011-12-02,4.06,4.14,4.06,4.14,9200
2011-12-05,4.22,4.3,4.22,4.3,29600
2011-12-06,4.38,4.46,4.3,4.3,70100
2011-12-07,4.22,4.38,4.22,4.3,39600
2011-12-08,4.3,4.3,4.22,4.3,28600
2011-12-09,4.38,4.38,4.22,4.22,32400
2011-12-12,4.22,4.22,4.14,4.14,44100
2011-12-13,4.14,4.22,4.14,4.22,59900
2011-12-14,4.22,4.22,4.14,4.14,36500
2011-12-15,4.06,4.06,3.99,4.06,8100
2011-12-16,3.99,4.14,3.99,4.06,12600
2011-12-19,4.06,4.06,4.06,4.06,9900
2011-12-20,3.99,3.99,3.99,3.99,29300
2011-12-21,3.99,4.06,3.99,3.99,28300
2011-12-22,3.99,3.99,3.91,3.99,31200
2011-12-23,3.91,3.99,3.91,3.91,20300
2011-12-26,3.99,4.14,3.83,4.06,70500
2011-12-27,3.99,3.99,3.91,3.99,65900
2011-12-28,3.83,4.14,3.83,4.14,83400
2011-12-29,4.06,4.14,3.83,4.14,103000
2011-12-30,4.14,4.22,4.14,4.22,54300
2012-01-03,4.06,4.22,4.06,4.22,13000
2012-01-04,4.14,4.14,4.06,4.06,15000
2012-01-05,3.99,3.99,3.99,3.99,5000
2012-01-06,3.91,3.91,3.83,3.91,12800
2012-01-09,3.91,3.99,3.91,3.99,600
2012-01-10,3.91,3.99,3.91,3.99,21400
2012-01-11,3.99,3.99,3.91,3.99,12700
2012-01-12,3.99,3.99,3.91,3.99,14600
2012-01-13,3.99,4.14,3.99,4.14,16200
2012-01-16,3.99,4.06,3.99,4.06,42300
2012-01-17,4.14,4.14,4.06,4.06,22200
2012-01-18,4.06,4.14,4.06,4.14,16200
2012-01-19,4.14,4.14,4.14,4.14,8000
2012-01-20,4.22,4.22,4.14,4.22,7500
2012-01-30,4.22,4.22,4.22,4.22,12700
2012-01-31,4.22,4.22,4.22,4.22,25900
2012-02-01,4.06,4.06,4.06,4.06,100
2012-02-02,4.22,4.3,4.22,4.3,20500
2012-02-03,4.38,4.38,4.06,4.06,26800
2012-02-06,3.99,4.14,3.99,3.99,22900
2012-02-07,3.99,4.06,3.99,4.06,11800
2012-02-08,4.06,4.22,4.06,4.22,34900
2012-02-09,4.14,4.3,4.14,4.14,22400
2012-02-10,4.22,4.22,4.06,4.22,28300
2012-02-13,4.14,4.14,3.91,3.91,24000
2012-02-14,3.91,4.06,3.83,4.06,7100
2012-02-15,4.06,4.06,3.99,4.06,16000
2012-02-16,4.06,4.06,3.99,4.06,11700
2012-02-17,4.22,4.22,4.06,4.06,9100
2012-02-20,4.06,4.3,4.06,4.3,71900
2012-02-21,4.3,4.3,4.14,4.22,11800
2012-02-22,4.14,4.38,4.14,4.38,33100
2012-02-23,4.38,4.46,4.3,4.46,46700
2012-02-24,4.38,4.53,4.38,4.38,89000
2012-02-27,4.53,4.69,4.46,4.69,57500
2012-02-28,4.61,4.69,4.38,4.38,75500
2012-02-29,4.53,4.53,4.38,4.46,26600
2012-03-01,4.46,4.53,4.3,4.38,78100
2012-03-02,4.38,4.61,4.38,4.61,117100
