time,open,high,low,close,volume
2010-07-15,9.12,9.98,9.09,9.64,453000
2010-07-16,10.42,10.47,9.72,10.34,367700
2010-07-19,10.21,10.68,10.08,10.19,325500
2010-07-20,10.32,10.32,9.56,9.87,263600
2010-07-21,9.9,10.16,9.38,9.64,382100
2010-07-22,9.74,9.74,9.14,9.14,168000
2010-07-23,9.38,9.61,9.25,9.35,96200
2010-07-26,9.51,9.51,9.01,9.04,58100
2010-07-27,9.38,9.38,8.6,8.62,194900
2010-07-28,8.73,8.88,8.47,8.62,106900
2010-07-29,8.6,9.2,8.6,9.2,206200
2010-07-30,9.38,9.77,9.38,9.77,208200
2010-08-02,9.87,10.13,9.33,9.38,115400
2010-08-03,9.22,9.25,8.83,8.99,230500
2010-08-04,9.07,9.07,8.52,8.6,47400
2010-08-05,8.86,8.86,8.05,8.49,80500
2010-08-06,8.73,8.73,8.08,8.36,54900
2010-08-09,8.23,8.39,7.92,7.92,87400
2010-08-10,8.15,8.15,7.52,7.52,192300
2010-08-11,7.55,7.81,7.36,7.63,87600
2010-08-12,7.63,7.63,7.02,7.05,144000
2010-08-13,6.65,7.52,6.6,7.36,127300
2010-08-16,7.44,7.68,7.36,7.68,75100
2010-08-17,8.02,8.05,7.23,7.52,44000
2010-08-18,7.18,7.18,6.97,6.97,111800
2010-08-19,7.05,7.1,6.57,6.84,49900
2010-08-20,6.71,7.05,6.57,6.79,71100
2010-08-23,6.92,6.92,6.36,6.44,49800
2010-08-24,6.29,6.6,6.08,6.08,112600
2010-08-25,5.71,5.79,5.68,5.68,96500
2010-08-26,6.05,6.05,5.39,6.0,91500
2010-08-27,6.0,6.0,5.52,5.84,52800
2010-08-30,6.13,6.18,6.13,6.18,30900
2010-08-31,6.44,6.57,6.18,6.57,85100
2010-09-01,6.89,6.97,6.84,6.97,108600
2010-09-06,7.44,7.44,7.39,7.44,24000
2010-09-07,7.89,7.94,7.1,7.63,123400
2010-09-08,7.5,7.5,7.18,7.31,133600
2010-09-09,7.36,7.73,7.26,7.73,171200
2010-09-10,7.68,7.68,7.13,7.15,120200
2010-09-13,6.84,7.36,6.79,6.81,91400
2010-09-14,7.31,7.31,6.97,7.1,30600
2010-09-15,7.05,7.05,6.79,6.79,44000
2010-09-16,7.05,7.1,6.79,6.97,30600
2010-09-17,7.36,7.39,6.97,7.39,109800
2010-09-20,7.63,7.84,7.31,7.36,63000
2010-09-21,7.44,7.5,7.18,7.18,22000
2010-09-22,7.34,7.36,7.0,7.1,27800
2010-09-23,7.1,7.1,6.71,6.94,25900
2010-09-24,6.84,7.31,6.84,6.97,67800
2010-09-27,7.1,7.23,7.02,7.1,16100
2010-09-28,7.34,7.36,7.13,7.15,14800
2010-09-29,7.28,7.28,6.92,6.92,15400
2010-09-30,7.07,7.1,6.84,7.1,22000
2010-10-01,7.0,7.07,6.81,6.81,30400
2010-10-04,6.63,6.84,6.39,6.39,79100
2010-10-05,6.79,6.79,6.0,6.44,69900
2010-10-06,6.39,6.68,6.39,6.6,52000
2010-10-07,6.81,6.84,6.44,6.44,21800
2010-10-08,6.52,6.63,6.31,6.31,22800
2010-10-11,6.31,6.44,6.18,6.18,35400
2010-10-12,6.36,6.39,6.05,6.1,34100
2010-10-13,6.05,6.21,6.05,6.05,25100
2010-10-14,6.44,6.44,6.18,6.31,55200
2010-10-15,6.31,6.31,6.18,6.23,19100
2010-10-18,6.21,6.26,6.13,6.13,23300
2010-10-19,6.21,6.21,5.79,5.81,31300
2010-10-20,5.65,5.79,5.6,5.6,58800
2010-10-21,5.79,5.79,5.63,5.65,29100
2010-10-22,5.76,5.79,5.52,5.55,25300
2010-10-25,5.26,5.94,5.26,5.68,41300
2010-10-26,5.81,5.89,5.81,5.89,15600
2010-10-27,6.0,6.0,5.68,5.68,17400
2010-10-28,5.76,5.76,5.55,5.71,3600
2010-10-29,5.79,5.81,5.52,5.73,8300
2010-11-01,5.5,5.52,5.47,5.5,15200
2010-11-02,5.39,5.39,5.13,5.26,45600
2010-11-03,5.18,5.18,4.87,5.0,3100
2010-11-04,5.18,5.34,5.0,5.34,38200
2010-11-05,5.52,5.55,5.5,5.55,32300
2010-11-08,5.52,5.52,5.26,5.26,11100
2010-11-09,5.1,5.1,5.02,5.02,14200
2010-11-10,5.26,5.26,5.08,5.21,7400
2010-11-11,5.15,5.15,4.94,4.94,12700
2010-11-12,5.02,5.02,4.68,4.73,32500
2010-11-15,4.94,4.94,4.47,4.47,9100
2010-11-16,4.68,4.68,4.29,4.42,18300
2010-11-17,4.47,4.65,4.47,4.47,6600
2010-11-18,4.73,4.89,4.73,4.87,13300
2010-11-19,4.63,4.94,4.63,4.94,800
2010-11-22,4.6,4.68,4.6,4.63,13000
2010-11-23,4.63,4.84,4.6,4.68,21000
2010-11-24,4.65,4.71,4.6,4.63,24600
2010-11-25,4.65,4.97,4.65,4.87,80900
2010-11-26,5.13,5.15,4.84,4.87,40500
2010-11-29,4.94,5.29,4.84,5.29,38600
2010-11-30,5.39,5.44,5.31,5.44,81500
2010-12-01,5.13,5.44,5.08,5.08,48500
2010-12-02,4.89,5.55,4.89,5.39,78200
2010-12-03,5.65,5.65,5.52,5.65,81300
2010-12-06,5.65,6.0,5.65,5.84,97300
2010-12-07,5.84,5.84,5.44,5.44,74000
2010-12-08,5.39,5.52,5.18,5.18,44600
2010-12-09,5.42,5.52,4.94,5.26,42900
2010-12-10,5.26,5.5,5.26,5.5,50100
2010-12-13,5.76,5.76,5.65,5.76,43100
2010-12-14,6.05,6.13,5.42,5.58,76100
2010-12-15,5.92,5.92,5.42,5.5,21400
2010-12-16,5.44,5.63,5.21,5.23,31000
2010-12-17,5.6,5.68,5.37,5.68,22500
2010-12-20,5.79,5.79,5.26,5.29,11100
2010-12-21,5.63,5.65,5.1,5.26,14400
2010-12-22,5.52,5.52,5.18,5.29,8300
2010-12-23,5.42,5.44,5.21,5.31,6100
2010-12-24,5.52,5.52,5.13,5.13,23300
2010-12-27,5.42,5.42,5.1,5.13,20400
2010-12-28,5.31,5.42,5.31,5.42,16600
2010-12-29,5.52,5.52,5.18,5.18,14800
2010-12-30,5.39,5.39,5.08,5.08,8500
2010-12-31,5.39,5.42,5.21,5.26,3300
2011-01-04,5.39,5.52,5.26,5.31,8700
2011-01-05,5.26,5.34,5.26,5.31,2600
2011-01-06,5.39,5.39,5.26,5.26,5000
2011-01-07,5.39,5.39,5.13,5.15,5900
2011-01-10,5.21,5.21,4.92,5.0,22900
2011-01-11,5.21,5.21,4.73,4.94,4500
2011-01-12,5.1,5.1,4.97,5.0,4900
2011-01-13,4.79,5.1,4.79,5.05,13100
2011-01-14,5.08,5.08,4.87,4.89,8700
2011-01-17,5.13,5.15,5.02,5.02,11800
2011-01-18,4.87,5.0,4.87,4.89,7000
2011-01-19,4.89,4.97,4.89,4.92,7500
2011-01-20,5.0,5.0,4.97,4.97,3500
2011-01-21,5.0,5.0,4.92,4.92,5600
2011-01-24,4.89,4.89,4.79,4.79,8200
2011-01-25,4.92,4.92,4.68,4.68,10300
2011-01-26,4.52,4.79,4.52,4.73,13300
2011-01-27,4.79,4.87,4.79,4.87,5600
2011-01-28,4.94,5.1,4.87,5.1,18200
2011-02-08,5.18,5.23,5.18,5.23,3800
2011-02-09,5.39,5.39,5.13,5.18,5000
2011-02-10,5.0,5.05,5.0,5.0,3900
2011-02-11,5.13,5.13,5.08,5.1,1800
2011-02-14,5.26,5.26,4.87,4.87,11400
2011-02-15,5.21,5.21,4.92,5.05,5000
2011-02-16,4.97,5.0,4.81,4.81,7400
2011-02-17,4.73,4.73,4.68,4.71,12200
2011-02-18,4.6,4.63,4.6,4.63,2000
2011-02-21,4.44,4.44,4.29,4.29,15100
2011-02-22,4.29,4.58,4.1,4.1,5300
2011-02-23,4.37,4.37,4.34,4.34,4000
2011-02-24,4.63,4.63,4.21,4.34,22000
2011-02-25,4.34,4.47,4.34,4.47,15500
2011-02-28,4.34,4.52,4.34,4.52,6600
2011-03-01,4.52,4.52,4.37,4.47,1800
2011-03-02,4.6,4.6,4.18,4.18,22900
2011-03-03,4.08,4.21,3.94,3.94,17400
2011-03-04,4.21,4.21,3.94,4.08,25400
2011-03-07,3.92,4.08,3.81,4.08,6700
2011-03-08,3.87,3.92,3.76,3.76,17500
2011-03-09,3.6,4.13,3.6,3.73,8600
2011-03-10,3.68,4.08,3.68,4.08,24500
2011-03-11,4.31,4.31,4.26,4.31,27500
2011-03-14,4.6,4.6,4.18,4.21,35200
2011-03-15,4.28,4.49,4.25,4.34,10700
2011-03-16,4.4,4.46,4.37,4.46,21100
2011-03-17,4.52,4.58,4.37,4.43,11000
2011-03-18,4.6,4.6,4.37,4.49,16600
2011-03-21,4.66,4.66,4.46,4.46,19200
2011-03-22,4.52,4.69,4.31,4.34,9600
2011-03-23,4.63,4.63,4.34,4.58,12800
2011-03-24,4.52,4.66,4.43,4.52,11700
2011-03-25,4.66,4.66,4.6,4.6,3900
2011-03-28,4.43,4.43,4.37,4.4,7900
2011-03-29,4.52,4.52,4.08,4.23,31900
2011-03-30,3.99,4.25,3.96,4.25,11300
2011-03-31,4.23,4.34,4.2,4.23,4900
2011-04-01,4.05,4.34,3.99,4.34,5400
2011-04-04,4.31,4.37,4.23,4.25,17900
2011-04-05,4.34,4.37,4.23,4.31,7700
2011-04-06,4.46,4.58,4.28,4.58,27100
2011-04-07,4.4,4.75,4.31,4.63,28900
2011-04-08,4.63,4.69,4.6,4.66,15600
2011-04-13,4.66,4.72,4.37,4.52,7000
2011-04-14,4.63,4.63,4.4,4.58,2400
2011-04-15,4.55,4.55,4.52,4.52,2000
2011-04-18,4.49,4.49,4.25,4.37,8400
2011-04-19,4.17,4.46,4.17,4.46,2000
2011-04-20,4.49,4.49,4.17,4.23,3200
2011-04-21,4.37,4.37,4.08,4.08,4600
2011-04-22,4.2,4.2,3.88,4.11,17700
2011-04-25,4.14,4.17,4.14,4.17,14300
2011-04-26,4.17,4.43,3.96,3.96,8600
2011-04-27,4.34,4.34,4.31,4.31,500
2011-04-28,4.08,4.34,4.05,4.05,5900
2011-04-29,3.99,4.55,3.96,4.55,24600
2011-05-04,4.46,4.49,4.23,4.23,2000
2011-05-05,4.55,4.55,4.11,4.37,4700
2011-05-06,4.43,4.43,4.05,4.17,8400
2011-05-09,4.43,4.43,4.05,4.05,13400
2011-05-10,4.34,4.34,4.25,4.31,4200
2011-05-11,4.37,4.37,4.08,4.31,3000
2011-05-12,4.02,4.17,3.88,4.14,4000
2011-05-13,4.2,4.23,4.14,4.14,1700
2011-05-16,4.23,4.23,3.93,3.93,5500
2011-05-17,4.05,4.05,3.76,3.76,15800
2011-05-18,3.93,3.93,3.67,3.85,2600
2011-05-19,3.64,3.79,3.58,3.79,8500
2011-05-20,3.73,3.79,3.5,3.7,6900
2011-05-23,3.56,3.7,3.41,3.41,11700
2011-05-24,3.58,3.58,3.23,3.23,8300
2011-05-25,3.32,3.32,3.03,3.03,5400
2011-05-26,2.83,3.03,2.83,2.97,22600
2011-05-27,3.03,3.03,2.91,3.03,35500
2011-05-30,3.12,3.12,2.91,3.06,4000
2011-05-31,3.0,3.06,2.91,3.03,10900
2011-06-01,2.97,3.21,2.97,3.18,14000
2011-06-02,3.32,3.35,3.32,3.35,11900
2011-06-03,3.58,3.58,3.35,3.38,15000
2011-06-06,3.5,3.5,3.41,3.47,2600
2011-06-07,3.61,3.61,3.5,3.58,4500
2011-06-08,3.79,3.79,3.41,3.61,3700
2011-06-09,3.64,3.67,3.61,3.67,12000
2011-06-10,3.76,3.82,3.67,3.7,18100
2011-06-13,3.5,3.79,3.5,3.67,13800
2011-06-14,3.67,3.85,3.53,3.58,24600
2011-06-15,3.79,3.79,3.5,3.5,9700
2011-06-16,3.32,3.56,3.32,3.41,22500
2011-06-17,3.5,3.5,3.15,3.15,36900
2011-06-20,3.29,3.29,3.0,3.0,14100
2011-06-21,3.21,3.21,3.15,3.15,11100
2011-06-22,3.29,3.29,3.06,3.06,10500
2011-06-23,3.21,3.21,2.97,2.97,22500
2011-06-24,3.12,3.15,3.03,3.12,6500
2011-06-27,3.23,3.23,3.03,3.15,15000
2011-06-28,3.23,3.23,2.91,3.15,14600
2011-06-29,3.12,3.18,2.97,3.12,4900
2011-06-30,3.21,3.21,2.91,2.91,12000
2011-07-01,3.03,3.03,3.03,3.03,2500
2011-07-04,3.0,3.03,3.0,3.03,8200
2011-07-05,2.91,3.15,2.91,3.12,13300
2011-07-06,3.12,3.15,3.0,3.09,2100
2011-07-07,3.12,3.12,2.94,2.94,5600
2011-07-08,3.0,3.09,3.0,3.09,5500
2011-07-11,3.09,3.09,2.91,2.91,4000
2011-07-12,3.03,3.03,3.0,3.03,1500
2011-07-13,3.09,3.21,3.03,3.18,6400
2011-07-14,3.18,3.18,2.94,2.94,4500
2011-07-15,2.89,2.91,2.86,2.91,5300
2011-07-18,2.74,2.74,2.74,2.74,700
2011-07-19,2.62,2.91,2.62,2.89,4100
2011-07-20,2.56,2.8,2.56,2.77,12500
2011-07-21,2.77,2.77,2.77,2.77,400
2011-07-22,2.65,2.65,2.62,2.62,1500
2011-07-25,2.68,2.68,2.68,2.68,500
2011-07-26,2.77,2.8,2.68,2.68,5200
2011-07-27,2.62,2.77,2.62,2.74,5700
2011-07-28,2.8,2.8,2.74,2.74,11800
2011-07-29,2.74,2.77,2.74,2.74,11800
2011-08-01,2.77,2.77,2.74,2.74,2000
2011-08-02,2.86,2.91,2.65,2.65,14000
2011-08-03,2.83,2.83,2.59,2.62,6500
2011-08-04,2.83,2.89,2.83,2.89,8900
2011-08-05,2.89,2.91,2.89,2.91,5700
2011-08-08,2.89,2.97,2.89,2.97,1100
2011-08-09,2.86,2.89,2.77,2.77,2900
2011-08-10,2.91,2.91,2.91,2.91,3000
2011-08-11,2.91,2.91,2.91,2.91,0
2011-08-12,2.94,2.97,2.89,2.91,4000
2011-08-15,2.97,2.97,2.77,2.94,4700
2011-08-16,2.77,2.89,2.77,2.89,3000
2011-08-17,2.91,2.91,2.77,2.77,3800
2011-08-18,2.94,2.94,2.89,2.89,2000
2011-08-19,2.77,2.86,2.71,2.83,9500
2011-08-22,2.91,2.91,2.71,2.83,19500
2011-08-23,2.91,2.94,2.83,2.83,6400
2011-08-24,2.89,2.89,2.68,2.68,7300
2011-08-25,2.71,2.77,2.71,2.77,2900
2011-08-26,2.77,2.77,2.59,2.59,5800
2011-08-29,2.77,2.83,2.71,2.83,17000
2011-08-30,2.8,2.94,2.77,2.77,26800
2011-08-31,2.86,2.91,2.86,2.91,2800
2011-09-01,2.94,2.94,2.86,2.86,4300
2011-09-05,2.94,2.94,2.74,2.77,11000
2011-09-06,2.68,2.86,2.68,2.68,4500
2011-09-07,2.86,2.91,2.83,2.91,5900
2011-09-08,3.03,3.03,2.77,2.91,7500
2011-09-09,2.94,2.94,2.86,2.86,10500
2011-09-12,2.91,3.06,2.86,3.06,30800
2011-09-13,3.15,3.15,3.15,3.15,39600
2011-09-14,3.23,3.29,3.0,3.03,11700
2011-09-15,3.0,3.0,2.91,2.91,10600
2011-09-16,2.83,2.94,2.77,2.94,16700
2011-09-19,2.94,2.94,2.89,2.91,6300
2011-09-20,2.91,2.97,2.86,2.91,20700
2011-09-21,2.77,2.91,2.77,2.77,11400
2011-09-22,2.91,2.91,2.83,2.83,2600
2011-09-23,2.8,2.86,2.71,2.77,6400
2011-09-26,2.8,2.8,2.8,2.8,2000
2011-09-27,2.86,2.86,2.77,2.83,3800
2011-09-28,2.86,2.89,2.86,2.89,300
2011-09-29,2.8,2.8,2.71,2.71,17800
2011-09-30,2.62,2.62,2.62,2.62,4300
2011-10-03,2.74,2.74,2.74,2.74,100
2011-10-04,2.74,2.74,2.74,2.74,1600
2011-10-05,2.8,2.8,2.68,2.68,11800
2011-10-06,2.71,2.8,2.71,2.8,3300
2011-10-07,2.86,2.86,2.68,2.74,2900
2011-10-10,2.77,2.77,2.77,2.77,100
2011-10-11,2.83,2.83,2.59,2.62,5200
2011-10-12,2.62,2.62,2.45,2.45,2000
2011-10-13,2.59,2.62,2.59,2.48,200
2011-10-14,2.71,2.71,2.68,2.68,400
2011-10-17,2.54,2.71,2.54,2.54,1800
2011-10-18,2.62,2.62,2.45,2.48,5300
2011-10-19,2.45,2.56,2.45,2.56,10200
2011-10-20,2.68,2.68,2.48,2.48,10900
2011-10-21,2.56,2.56,2.48,2.56,2200
2011-10-24,2.48,2.48,2.45,2.45,10500
2011-10-25,2.48,2.48,2.42,2.42,2000
2011-10-26,2.45,2.48,2.42,2.48,4700
2011-10-27,2.56,2.56,2.42,2.45,4100
2011-10-28,2.42,2.56,2.42,2.51,6300
2011-10-31,2.48,2.48,2.48,2.48,2700
2011-11-01,2.54,2.54,2.54,2.54,1000
2011-11-02,2.56,2.56,2.42,2.48,1500
2011-11-03,2.48,2.48,2.48,2.48,3000
2011-11-04,2.54,2.54,2.48,2.48,2500
2011-11-07,2.48,2.48,2.45,2.45,1800
2011-11-08,2.45,2.48,2.39,2.45,2500
2011-11-09,2.45,2.45,2.39,2.39,3900
2011-11-10,2.42,2.42,2.39,2.42,1300
2011-11-11,2.42,2.45,2.39,2.39,2900
2011-11-14,2.42,2.42,2.33,2.33,700
2011-11-15,2.33,2.33,2.3,2.3,3000
2011-11-16,2.33,2.33,2.3,2.3,3300
2011-11-17,2.24,2.24,2.19,2.19,7800
2011-11-18,2.13,2.13,2.04,2.04,12700
2011-11-21,1.95,1.95,1.95,1.95,1000
2011-11-22,2.01,2.01,1.87,1.87,2800
2011-11-23,1.92,1.95,1.87,1.87,7600
2011-11-24,1.84,1.84,1.75,1.75,20300
2011-11-25,1.81,1.81,1.81,1.81,200
2011-11-28,1.89,1.89,1.72,1.78,14000
2011-11-29,1.81,1.81,1.75,1.75,2000
2011-11-30,1.81,1.81,1.69,1.75,5200
2011-12-01,1.78,1.84,1.78,1.78,2700
2011-12-02,1.84,1.87,1.84,1.87,2500
2011-12-05,1.89,1.95,1.84,1.84,12700
2011-12-06,1.87,1.87,1.87,1.87,5000
2011-12-07,1.87,1.87,1.84,1.84,1400
2011-12-08,1.87,1.87,1.72,1.72,16400
2011-12-09,1.87,1.87,1.69,1.72,6300
2011-12-12,1.75,1.75,1.66,1.66,2600
2011-12-13,1.66,1.81,1.66,1.69,2100
2011-12-14,1.75,1.75,1.66,1.72,2900
2011-12-15,1.75,1.81,1.6,1.6,1800
2011-12-16,1.72,1.72,1.72,1.72,200
2011-12-19,1.81,1.84,1.72,1.72,4900
2011-12-20,1.81,1.81,1.66,1.66,3200
2011-12-21,1.69,1.69,1.69,1.69,5300
2011-12-22,1.6,1.6,1.6,1.6,2500
2011-12-23,1.6,1.63,1.54,1.63,4000
2011-12-26,1.54,1.66,1.54,1.66,6700
2011-12-27,1.54,1.57,1.49,1.54,6800
2011-12-28,1.6,1.6,1.49,1.6,5800
2011-12-29,1.6,1.63,1.54,1.63,4800
2011-12-30,1.66,1.69,1.57,1.57,19900
2012-01-03,1.63,1.72,1.63,1.66,12000
2012-01-04,1.75,1.75,1.69,1.72,8700
2012-01-05,1.75,1.78,1.75,1.75,5900
2012-01-06,1.81,1.84,1.72,1.72,7700
2012-01-09,1.84,1.89,1.75,1.84,5500
2012-01-10,1.87,1.87,1.75,1.75,6200
2012-01-11,1.84,1.87,1.75,1.78,16300
2012-01-12,1.78,1.81,1.72,1.72,9700
2012-01-13,1.75,1.84,1.72,1.75,12300
2012-01-16,1.78,1.84,1.69,1.81,15200
2012-01-17,1.81,1.84,1.78,1.81,11300
2012-01-18,1.84,1.89,1.78,1.87,8400
2012-01-19,1.87,1.89,1.78,1.87,20600
2012-01-20,1.89,1.92,1.89,1.89,8800
2012-01-30,1.98,1.98,1.98,1.98,6500
2012-01-31,2.04,2.07,1.95,1.98,6700
2012-02-01,2.1,2.1,1.95,1.95,8100
2012-02-02,2.07,2.16,2.04,2.13,18400
2012-02-03,2.16,2.19,2.07,2.13,7400
2012-02-06,2.19,2.24,2.16,2.16,5500
2012-02-07,2.19,2.27,2.07,2.1,7000
2012-02-08,2.19,2.33,2.19,2.21,5900
2012-02-09,2.3,2.33,2.19,2.24,4000
2012-02-10,2.19,2.19,2.19,2.19,4200
2012-02-13,2.21,2.21,2.1,2.19,3000
2012-02-14,2.19,2.19,2.1,2.1,4000
2012-02-15,2.19,2.27,2.19,2.21,34800
2012-02-16,2.21,2.33,2.21,2.3,5000
2012-02-17,2.33,2.39,2.27,2.27,5300
2012-02-20,2.33,2.45,2.33,2.45,8400
2012-02-21,2.42,2.54,2.42,2.42,20000
2012-02-22,2.45,2.48,2.33,2.39,13700
2012-02-23,2.56,2.56,2.29,2.56,20800
2012-02-24,2.59,2.62,2.56,2.56,12100
2012-02-27,2.66,2.72,2.66,2.69,16200
2012-02-28,2.82,2.82,2.59,2.59,14500
2012-02-29,2.79,2.89,2.59,2.72,12900
2012-03-01,2.85,2.85,2.62,2.69,11500
2012-03-02,2.76,2.85,2.66,2.72,11800
2012-03-05,2.82,2.92,2.79,2.92,60800
