time,open,high,low,close,volume
2011-04-29,5.98,6.13,5.98,5.98,34000
2011-05-04,5.98,6.13,5.98,6.05,66800
2011-05-05,6.05,6.05,5.9,5.98,141000
2011-05-06,5.98,6.05,5.98,6.05,17900
2011-05-09,6.21,6.44,6.13,6.36,213900
2011-05-10,6.51,6.51,6.28,6.36,129000
2011-05-11,6.51,6.51,6.21,6.21,74000
2011-05-12,6.28,6.28,6.13,6.21,62900
2011-05-13,6.21,6.21,6.05,6.05,27200
2011-05-16,5.75,6.13,5.75,5.98,97600
2011-05-17,5.98,5.98,5.67,5.67,97500
2011-05-18,5.67,5.67,5.44,5.52,93500
2011-05-19,5.52,5.52,5.36,5.44,53300
2011-05-20,5.36,5.44,5.21,5.29,61900
2011-05-23,5.36,5.36,4.98,4.98,105700
2011-05-24,4.67,4.75,4.67,4.67,128200
2011-05-25,4.37,4.44,4.37,4.37,209200
2011-05-26,4.14,4.6,4.14,4.52,177000
2011-05-27,4.52,4.52,4.52,4.52,71900
2011-05-30,4.75,4.83,4.44,4.44,149400
2011-05-31,4.52,4.67,4.37,4.52,94000
2011-06-01,4.52,4.83,4.52,4.83,130800
2011-06-02,4.9,5.13,4.9,5.13,122800
2011-06-03,5.44,5.44,4.9,5.13,370500
2011-06-06,5.21,5.21,4.9,4.98,143300
2011-06-07,5.29,5.29,5.13,5.29,134000
2011-06-08,5.52,5.52,5.06,5.52,415400
2011-06-09,5.67,5.75,5.52,5.75,192500
2011-06-10,6.05,6.05,6.05,6.05,12600
2011-06-13,6.44,6.44,6.44,6.44,685300
2011-06-14,6.82,6.82,6.44,6.74,1292700
2011-06-15,6.44,6.74,6.36,6.36,897200
2011-06-16,6.05,6.74,6.05,6.67,318100
2011-06-17,6.36,6.51,6.13,6.13,540200
2011-06-20,6.13,6.21,5.9,6.13,255800
2011-06-21,6.21,6.36,5.75,6.28,426300
2011-06-22,6.36,6.44,6.13,6.21,112900
2011-06-23,6.28,6.28,6.05,6.05,150800
2011-06-24,6.21,6.21,6.05,6.13,78500
2011-06-27,6.13,6.21,6.05,6.13,127900
2011-06-28,6.13,6.21,5.9,5.9,56900
2011-06-29,5.98,6.05,5.82,6.05,94100
2011-06-30,6.05,6.05,5.67,5.75,45700
2011-07-01,5.67,5.75,5.36,5.44,103300
2011-07-04,5.52,5.52,5.13,5.52,99800
2011-07-05,5.44,5.67,5.44,5.67,88500
2011-07-06,5.9,5.98,5.44,5.52,53400
2011-07-07,5.44,5.52,5.36,5.36,42200
2011-07-08,5.52,5.52,5.29,5.36,21300
2011-07-11,5.21,5.29,5.13,5.29,72200
2011-07-12,5.06,5.36,5.06,5.36,57800
2011-07-13,5.44,5.44,5.36,5.44,41900
2011-07-14,5.44,5.44,5.21,5.36,73800
2011-07-15,5.36,5.59,5.29,5.59,216400
2011-07-18,5.75,5.9,5.59,5.9,413200
2011-07-19,5.82,5.9,5.52,5.59,71900
2011-07-20,5.59,5.75,5.52,5.59,36900
2011-07-21,5.59,5.67,5.52,5.52,52200
2011-07-22,5.67,5.67,5.44,5.52,51000
2011-07-25,5.67,5.67,5.44,5.52,31000
2011-07-26,5.59,5.59,5.44,5.52,35000
2011-07-27,5.52,5.52,5.29,5.36,71700
2011-07-28,5.36,5.44,5.21,5.29,85700
2011-07-29,5.29,5.36,5.21,5.36,48000
2011-08-01,5.13,5.13,4.98,4.98,56500
2011-08-02,4.98,5.06,4.83,4.98,52700
2011-08-03,4.98,4.98,4.83,4.9,23000
2011-08-04,4.98,5.13,4.98,5.13,60100
2011-08-05,5.13,5.36,5.13,5.21,50100
2011-08-08,5.13,5.36,5.13,5.29,103300
2011-08-09,5.13,5.13,4.98,5.06,174700
2011-08-10,5.29,5.36,5.29,5.36,253900
2011-08-11,5.44,5.67,5.36,5.52,235600
2011-08-12,5.52,5.52,5.36,5.52,79300
2011-08-15,5.36,5.52,5.29,5.36,14600
2011-08-16,5.36,5.44,5.36,5.36,36400
2011-08-17,5.36,5.75,5.36,5.67,188400
2011-08-18,5.75,5.75,5.52,5.52,46300
2011-08-19,5.59,5.59,5.36,5.36,72000
2011-08-22,5.59,5.75,5.52,5.67,126600
2011-08-23,5.52,5.59,5.44,5.52,112000
2011-08-24,5.67,5.67,5.36,5.52,80400
2011-08-25,5.52,5.59,5.44,5.59,68100
2011-08-26,5.85,5.85,5.52,5.68,78400
2011-08-29,5.68,5.85,5.52,5.85,118400
2011-08-30,6.01,6.09,5.85,5.93,233000
2011-08-31,5.93,6.01,5.85,5.85,127000
2011-09-01,5.93,6.34,5.93,6.26,242100
2011-09-05,6.18,6.34,6.01,6.01,210200
2011-09-06,5.93,6.01,5.76,5.76,171200
2011-09-07,5.93,6.09,5.93,6.09,195200
2011-09-08,6.42,6.42,6.01,6.01,218300
2011-09-09,5.93,6.09,5.85,6.01,125300
2011-09-12,6.09,6.34,6.01,6.34,404600
2011-09-13,6.67,6.67,6.67,6.67,106200
2011-09-14,7.08,7.08,6.34,6.42,460100
2011-09-15,6.42,6.59,6.34,6.34,256600
2011-09-16,6.34,6.34,5.93,5.93,300000
2011-09-19,6.01,6.26,5.85,6.18,154700
2011-09-20,6.01,6.09,5.76,5.85,242900
2011-09-21,6.01,6.18,6.01,6.09,307700
2011-09-22,6.26,6.34,6.09,6.26,167300
2011-09-23,6.09,6.09,5.93,6.01,183100
2011-09-26,6.01,6.01,5.76,5.85,240900
2011-09-27,5.85,6.18,5.85,6.18,1023300
2011-09-28,6.26,6.51,6.26,6.51,157400
2011-09-29,6.92,6.92,6.18,6.51,1113800
2011-09-30,6.42,6.42,6.18,6.18,192100
2011-10-03,5.93,6.01,5.85,5.85,430800
2011-10-04,5.68,5.93,5.6,5.93,173200
2011-10-05,5.93,6.01,5.76,5.76,236600
2011-10-06,5.85,6.18,5.85,6.09,240900
2011-10-07,6.18,6.18,5.76,5.85,213200
2011-10-10,5.85,5.85,5.68,5.68,191600
2011-10-11,5.85,5.93,5.68,5.68,160700
2011-10-12,5.68,5.68,5.44,5.52,446700
2011-10-13,5.52,5.52,5.27,5.52,58400
2011-10-14,5.44,5.6,5.35,5.35,131800
2011-10-17,5.35,5.35,5.27,5.27,86500
2011-10-18,5.19,5.19,5.02,5.02,134000
2011-10-19,5.02,5.19,5.02,5.02,104600
2011-10-20,5.19,5.19,5.02,5.11,125200
2011-10-21,5.27,5.44,5.19,5.44,222800
2011-10-24,5.6,5.6,5.27,5.27,59400
2011-10-25,5.27,5.27,5.11,5.19,60200
2011-10-26,5.19,5.19,5.02,5.19,73100
2011-10-27,5.27,5.27,5.11,5.27,31000
2011-10-28,5.27,5.44,5.19,5.44,280200
2011-10-31,5.6,5.68,5.19,5.27,256900
2011-11-01,5.27,5.27,5.11,5.11,196000
2011-11-02,5.02,5.11,4.94,5.02,119400
2011-11-03,5.11,5.11,4.94,5.02,115400
2011-11-04,5.19,5.19,4.94,5.02,95600
2011-11-07,4.94,4.94,4.69,4.78,204900
2011-11-08,4.86,4.86,4.61,4.69,74000
2011-11-09,4.53,4.78,4.53,4.61,48300
2011-11-10,4.53,4.53,4.36,4.45,105000
2011-11-11,4.36,4.36,4.12,4.2,58900
2011-11-14,4.2,4.28,4.04,4.04,129100
2011-11-15,4.28,4.36,4.12,4.2,75100
2011-11-16,4.2,4.36,4.2,4.28,84500
2011-11-17,4.2,4.2,4.12,4.12,26700
2011-11-18,3.87,4.12,3.87,3.95,81200
2011-11-21,3.95,4.04,3.79,4.04,61600
2011-11-22,3.87,3.95,3.87,3.95,46400
2011-11-23,4.04,4.04,3.95,3.95,54700
2011-11-24,3.95,3.95,3.87,3.87,44200
2011-11-25,3.87,3.87,3.79,3.87,23000
2011-11-28,3.95,4.04,3.87,3.95,106600
2011-11-29,3.95,3.95,3.87,3.87,28100
2011-11-30,3.79,3.79,3.71,3.79,34300
2011-12-01,3.87,3.87,3.71,3.79,95900
2011-12-02,3.79,3.95,3.79,3.95,100200
2011-12-05,3.95,4.12,3.95,4.12,204100
2011-12-06,4.2,4.2,4.04,4.04,127200
2011-12-07,4.04,4.04,3.87,3.95,93000
2011-12-08,3.87,3.87,3.71,3.71,502900
2011-12-09,3.71,3.71,3.54,3.54,111300
2011-12-12,3.62,3.62,3.38,3.46,84800
2011-12-13,3.38,3.46,3.29,3.29,171200
2011-12-14,3.29,3.29,3.13,3.13,101900
2011-12-15,3.21,3.29,3.05,3.29,164300
2011-12-16,3.29,3.38,3.21,3.29,92700
2011-12-19,3.29,3.29,3.21,3.21,45200
2011-12-20,3.21,3.29,3.13,3.21,86500
2011-12-21,3.21,3.21,3.05,3.05,17900
2011-12-22,3.05,3.05,2.96,2.96,88400
2011-12-23,2.8,2.88,2.8,2.8,48800
2011-12-26,2.88,2.88,2.64,2.64,93200
2011-12-27,2.47,2.55,2.47,2.47,110300
2011-12-28,2.55,2.64,2.55,2.64,116600
2011-12-29,2.8,2.8,2.64,2.72,151000
2011-12-30,2.8,2.88,2.8,2.88,131600
2012-01-03,3.05,3.05,2.88,2.96,103200
2012-01-04,2.88,2.88,2.8,2.8,303800
2012-01-05,2.9,2.9,2.9,2.9,86700
2012-01-06,3.1,3.1,2.9,3.0,203200
2012-01-09,3.1,3.1,2.9,2.9,83600
2012-01-10,3.1,3.2,3.0,3.2,212900
2012-01-11,3.2,3.3,3.2,3.3,430500
2012-01-12,3.3,3.4,3.1,3.3,173000
2012-01-13,3.4,3.4,3.3,3.4,162300
2012-01-16,3.5,3.5,3.4,3.5,94300
2012-01-17,3.4,3.6,3.4,3.4,194100
2012-01-18,3.5,3.6,3.5,3.5,139800
2012-01-19,3.7,3.7,3.6,3.7,101600
2012-01-20,3.8,3.8,3.5,3.6,119100
2012-01-30,3.5,3.7,3.5,3.5,53100
2012-01-31,3.8,3.9,3.6,3.7,290900
2012-02-01,3.6,3.7,3.6,3.6,42000
2012-02-02,3.6,3.8,3.6,3.8,200600
2012-02-03,4.0,4.0,3.7,3.7,129400
2012-02-06,3.6,3.7,3.6,3.7,126000
2012-02-07,3.7,3.7,3.5,3.6,172400
2012-02-08,3.6,3.7,3.5,3.7,505000
2012-02-09,3.7,3.8,3.7,3.8,343000
2012-02-10,3.9,3.9,3.7,3.7,277100
2012-02-13,3.6,3.7,3.6,3.6,130400
2012-02-14,3.6,3.7,3.5,3.6,194900
2012-02-15,3.5,3.6,3.4,3.5,123400
2012-02-16,3.4,3.5,3.3,3.5,267500
2012-02-17,3.5,3.6,3.5,3.6,169400
2012-02-20,3.8,3.8,3.8,3.8,176500
2012-02-21,4.0,4.0,3.7,3.8,381800
2012-02-22,3.8,4.1,3.7,4.1,477100
2012-02-23,4.0,4.2,4.0,4.2,846700
2012-02-24,4.3,4.4,4.2,4.3,412200
2012-02-27,4.3,4.6,4.2,4.6,653800
2012-02-28,4.5,4.6,4.2,4.3,543300
2012-02-29,4.2,4.3,4.1,4.3,343800
2012-03-01,4.2,4.3,4.1,4.2,243200
2012-03-02,4.1,4.4,4.1,4.4,645400
2012-03-05,4.4,4.6,4.4,4.6,311600
2012-03-06,4.8,4.9,4.4,4.6,964800
2012-03-07,4.8,4.8,4.5,4.6,423500
2012-03-08,4.5,4.5,4.2,4.2,437600
2012-03-09,4.2,4.4,4.1,4.3,174700
2012-03-12,4.2,4.2,4.0,4.1,266200
2012-03-13,4.1,4.2,4.1,4.2,152400
2012-03-14,4.2,4.3,4.1,4.2,305200
2012-03-15,4.2,4.4,4.1,4.4,362700
2012-03-16,4.6,4.6,4.4,4.5,742400
2012-03-19,4.4,4.7,4.4,4.5,376300
2012-03-20,4.7,4.7,4.5,4.6,291200
2012-03-21,4.7,4.9,4.7,4.9,768600
2012-03-22,5.1,5.2,4.7,5.0,622000
2012-03-23,5.1,5.3,5.1,5.3,604200
2012-03-26,5.6,5.6,5.6,5.6,972100
2012-03-27,5.9,5.9,5.6,5.6,1683000
2012-03-28,5.4,5.9,5.4,5.9,1389700
2012-03-29,6.3,6.3,6.1,6.3,1533200
2012-03-30,6.6,6.6,5.9,5.9,595600
2012-04-03,5.6,6.1,5.6,5.9,559400
2012-04-04,5.8,5.9,5.5,5.5,676300
2012-04-05,5.3,5.8,5.2,5.8,1066100
2012-04-06,5.8,6.0,5.6,5.9,691700
2012-04-09,5.9,6.3,5.9,6.2,575900
2012-04-10,6.4,6.4,5.9,6.0,644400
2012-04-11,6.1,6.3,5.9,6.3,1374200
2012-04-12,6.5,6.7,6.4,6.6,1389600
2012-04-13,6.8,6.8,6.3,6.5,847300
2012-04-16,6.5,6.8,6.4,6.8,684100
2012-04-17,6.8,6.9,6.4,6.5,850200
2012-04-18,6.4,6.6,6.3,6.4,796400
2012-04-19,6.4,6.7,6.3,6.5,1333600
2012-04-20,6.4,6.6,6.4,6.4,579400
2012-04-23,6.5,6.5,6.3,6.4,283800
2012-04-24,6.3,6.5,6.2,6.5,421300
2012-04-25,6.6,6.7,6.4,6.6,745700
2012-04-26,6.7,6.7,6.4,6.4,457600
2012-04-27,6.3,6.6,6.2,6.5,743800
2012-05-02,6.5,6.6,6.3,6.4,380000
2012-05-03,6.3,6.4,6.1,6.3,377500
2012-05-04,6.2,6.6,6.2,6.6,923700
2012-05-07,6.9,7.0,6.8,7.0,813300
2012-05-08,7.4,7.4,7.2,7.2,1135900
2012-05-09,7.3,7.4,7.2,7.3,406300
2012-05-10,7.3,7.5,6.9,7.1,939300
2012-05-11,7.0,7.0,6.6,6.6,1041600
2012-05-14,6.6,6.7,6.2,6.2,492600
2012-05-15,6.1,6.2,5.8,5.8,464500
2012-05-16,5.9,6.1,5.6,5.9,221700
2012-05-17,6.1,6.2,5.7,5.8,371400
2012-05-18,5.8,5.8,5.4,5.4,253000
2012-05-21,5.5,5.7,5.5,5.7,270000
2012-05-22,5.9,5.9,5.7,5.8,266900
2012-05-23,5.8,5.9,5.4,5.4,366100
2012-05-24,5.5,5.6,5.1,5.3,277700
2012-05-25,5.5,5.5,5.4,5.5,110600
2012-05-28,5.8,5.8,5.6,5.7,305700
2012-05-29,5.8,5.8,5.5,5.6,128900
2012-05-30,5.5,5.7,5.5,5.7,107100
2012-05-31,5.6,5.6,5.4,5.5,141300
2012-06-01,5.5,5.7,5.4,5.5,112900
2012-06-04,5.4,5.5,5.2,5.3,90300
2012-06-05,5.2,5.5,5.1,5.5,185800
2012-06-06,5.6,5.7,5.4,5.5,239300
2012-06-07,5.7,5.9,5.6,5.9,415300
2012-06-08,6.1,6.2,5.8,5.9,246400
2012-06-11,5.8,6.0,5.7,5.9,173600
2012-06-12,5.8,5.9,5.5,5.6,199800
2012-06-13,5.6,5.6,5.5,5.6,135700
2012-06-14,5.4,5.6,5.4,5.6,144000
2012-06-15,5.6,5.8,5.6,5.8,163000
2012-06-18,5.9,6.0,5.7,5.9,209100
2012-06-19,5.8,5.8,5.6,5.8,98500
2012-06-20,5.6,5.8,5.4,5.5,185700
2012-06-21,5.6,5.6,5.5,5.5,43100
2012-06-22,5.5,5.5,5.3,5.3,64500
2012-06-25,5.4,5.4,5.1,5.2,171900
2012-06-26,4.9,5.1,4.8,4.8,268700
2012-06-27,4.7,4.8,4.5,4.5,288000
2012-06-28,4.4,4.8,4.3,4.8,131100
2012-06-29,4.8,4.8,4.5,4.8,38400
2012-07-02,4.8,4.9,4.4,4.4,39100
2012-07-03,4.3,4.4,4.1,4.4,135400
2012-07-04,4.0,4.3,4.0,4.3,120100
2012-07-05,4.2,4.4,4.2,4.4,101000
2012-07-06,4.6,4.7,4.5,4.7,613100
2012-07-09,4.8,4.8,4.4,4.4,106800
2012-07-10,4.4,4.5,4.3,4.3,25200
2012-07-11,4.5,4.6,4.3,4.4,80400
2012-07-12,4.5,4.6,4.3,4.5,327200
2012-07-13,4.6,4.8,4.5,4.8,392200
2012-07-16,5.0,5.0,4.6,4.7,79400
2012-07-17,4.7,4.9,4.7,4.9,151500
2012-07-18,5.1,5.2,4.7,4.9,170000
2012-07-19,4.9,5.2,4.8,5.2,492800
2012-07-20,5.4,5.4,5.0,5.1,281600
2012-07-23,5.0,5.0,4.8,4.8,329900
2012-07-24,4.6,4.7,4.5,4.5,361600
2012-07-25,4.4,4.5,4.3,4.4,187000
2012-07-26,4.5,4.6,4.4,4.5,164800
2012-07-27,4.5,4.6,4.2,4.2,248200
2012-07-30,4.2,4.2,4.1,4.2,148100
2012-07-31,4.3,4.4,4.2,4.2,109600
2012-08-01,4.2,4.3,4.1,4.3,116600
2012-08-02,4.3,4.4,4.2,4.2,102900
2012-08-03,4.2,4.3,4.2,4.3,59500
2012-08-06,4.4,4.6,4.4,4.6,290300
2012-08-07,4.7,4.7,4.4,4.4,255300
2012-08-08,4.5,4.6,4.4,4.6,166900
2012-08-09,4.6,4.7,4.5,4.5,418500
2012-08-10,4.5,4.5,4.3,4.3,232600
2012-08-13,4.3,4.4,4.2,4.3,58100
2012-08-14,4.3,4.4,4.2,4.2,173300
2012-08-15,4.2,4.4,4.2,4.2,139100
2012-08-16,4.2,4.3,4.2,4.2,94800
2012-08-17,4.2,4.4,4.2,4.4,58200
2012-08-20,4.4,4.4,4.3,4.4,70600
2012-08-21,4.2,4.2,4.1,4.1,102500
2012-08-22,3.9,4.1,3.9,3.9,340600
2012-08-23,3.7,3.7,3.7,3.7,88700
2012-08-24,3.5,3.9,3.5,3.6,544300
2012-08-27,3.6,3.6,3.4,3.4,190900
2012-08-28,3.4,3.4,3.3,3.3,149100
2012-08-29,3.4,3.5,3.4,3.5,101200
2012-08-30,3.6,3.7,3.5,3.6,357100
2012-08-31,3.5,3.5,3.4,3.5,262100
2012-09-04,3.5,3.6,3.5,3.5,159100
2012-09-05,3.5,3.5,3.4,3.4,159700
2012-09-06,3.3,3.4,3.2,3.2,164800
2012-09-07,3.2,3.3,3.1,3.1,295200
2012-09-10,3.1,3.2,3.0,3.0,211700
2012-09-11,2.8,2.9,2.8,2.8,315700
2012-09-12,2.8,2.8,2.7,2.7,116300
2012-09-13,2.6,2.7,2.6,2.7,326800
2012-09-14,2.8,2.8,2.7,2.8,255800
2012-09-17,2.8,2.9,2.8,2.9,137800
2012-09-18,2.9,2.9,2.7,2.7,119400
2012-09-19,2.6,2.7,2.6,2.7,197200
2012-09-20,2.6,2.6,2.6,2.6,18100
2012-09-21,2.5,2.6,2.5,2.5,333500
2012-09-24,2.5,2.5,2.4,2.4,41800
2012-09-25,2.3,2.4,2.3,2.3,89600
2012-09-26,2.2,2.4,2.2,2.4,227600
2012-09-27,2.4,2.5,2.3,2.4,71300
2012-09-28,2.3,2.4,2.3,2.4,64100
2012-10-01,2.3,2.3,2.3,2.3,25100
2012-10-02,2.2,2.3,2.2,2.2,86500
2012-10-03,2.1,2.3,2.1,2.2,92000
2012-10-04,2.2,2.2,2.1,2.1,81700
2012-10-05,2.0,2.1,2.0,2.0,483900
2012-10-08,2.0,2.1,2.0,2.1,224700
2012-10-09,2.2,2.2,2.2,2.2,375800
2012-10-10,2.3,2.3,2.2,2.3,410800
2012-10-11,2.4,2.4,2.4,2.4,122600
2012-10-12,2.5,2.5,2.4,2.5,946900
2012-10-15,2.5,2.5,2.4,2.4,395200
2012-10-16,2.4,2.5,2.4,2.5,202200
2012-10-17,2.6,2.6,2.5,2.6,449200
2012-10-18,2.6,2.7,2.5,2.7,226000
2012-10-19,2.6,2.6,2.5,2.5,256400
2012-10-22,2.4,2.4,2.4,2.4,17600
2012-10-23,2.3,2.4,2.3,2.4,439600
2012-10-24,2.3,2.4,2.3,2.3,164200
2012-10-25,2.2,2.3,2.2,2.2,129500
2012-10-26,2.3,2.3,2.2,2.3,158400
2012-10-29,2.3,2.4,2.2,2.4,25400
2012-10-30,2.3,2.3,2.3,2.3,46500
2012-10-31,2.3,2.3,2.2,2.2,100900
2012-11-01,2.3,2.3,2.2,2.2,126500
2012-11-02,2.2,2.2,2.1,2.1,234000
2012-11-05,2.0,2.1,2.0,2.1,225100
2012-11-06,2.1,2.2,2.1,2.1,87800
2012-11-07,2.2,2.2,2.2,2.2,195500
2012-11-08,2.2,2.2,2.1,2.2,34600
2012-11-09,2.2,2.3,2.1,2.3,109000
2012-11-12,2.3,2.4,2.2,2.3,409400
2012-11-13,2.3,2.4,2.2,2.3,207200
2012-11-14,2.3,2.3,2.2,2.3,62500
2012-11-15,2.2,2.3,2.2,2.2,207700
2012-11-16,2.1,2.3,2.1,2.3,37400
2012-11-19,2.2,2.3,2.2,2.3,29800
2012-11-20,2.2,2.3,2.2,2.3,71600
2012-11-21,2.2,2.2,2.2,2.2,49100
2012-11-22,2.2,2.2,2.1,2.2,49300
2012-11-23,2.2,2.3,2.1,2.1,69000
2012-11-26,2.1,2.2,2.1,2.2,51700
2012-11-27,2.1,2.2,2.1,2.2,36100
2012-11-28,2.1,2.2,2.1,2.2,27300
2012-11-29,2.1,2.2,2.1,2.2,2400
2012-11-30,2.2,2.2,2.1,2.2,8000
2012-12-03,2.1,2.2,2.1,2.1,38100
2012-12-04,2.1,2.2,2.1,2.2,307900
2012-12-05,2.2,2.3,2.2,2.3,149900
2012-12-06,2.2,2.3,2.2,2.3,98200
2012-12-07,2.2,2.3,2.2,2.3,209200
2012-12-10,2.2,2.3,2.2,2.3,249300
2012-12-11,2.4,2.4,2.4,2.4,145700
2012-12-12,2.5,2.5,2.3,2.5,1031200
2012-12-13,2.6,2.6,2.5,2.6,675400
2012-12-14,2.7,2.7,2.5,2.6,230900
2012-12-17,2.5,2.6,2.5,2.5,379000
2012-12-18,2.5,2.5,2.4,2.5,628400
2012-12-19,2.5,2.6,2.5,2.6,460400
2012-12-20,2.7,2.7,2.7,2.7,905700
2012-12-21,2.7,2.7,2.6,2.6,478400
2012-12-24,2.6,2.7,2.6,2.7,255600
2012-12-25,2.6,2.7,2.6,2.6,544200
2012-12-26,2.6,2.7,2.6,2.6,209100
2012-12-27,2.6,2.7,2.6,2.7,761500
2012-12-28,2.7,2.7,2.6,2.7,224900
2013-01-02,2.8,2.8,2.8,2.8,54600
2013-01-03,2.9,2.9,2.9,2.9,903600
2013-01-04,3.1,3.1,3.0,3.1,667100
2013-01-07,3.3,3.3,3.2,3.3,644900
2013-01-08,3.3,3.3,3.1,3.2,996700
