time,open,high,low,close,volume
2012-06-05,1.31,1.31,1.31,1.31,4100
2012-06-06,1.31,1.31,1.31,1.31,0
2012-06-07,1.31,1.31,1.31,1.31,0
2012-06-08,1.31,1.31,1.31,1.31,0
2012-06-11,1.22,1.22,1.22,1.22,1000
2012-06-12,1.22,1.22,1.22,1.22,0
2012-06-13,1.21,1.21,1.21,1.21,1000
2012-06-14,1.21,1.21,1.21,1.21,27000
2012-06-15,1.21,1.21,1.21,1.21,0
2012-06-18,1.19,1.19,1.19,1.19,2000
2012-06-19,1.19,1.19,1.19,1.19,0
2012-06-20,1.08,1.08,1.08,1.08,100
2012-06-21,1.08,1.08,1.08,1.08,0
2012-06-22,1.08,1.08,1.08,1.08,0
2012-06-25,1.18,1.18,1.18,1.18,5000
2012-06-26,1.14,1.18,1.18,1.18,0
2012-06-27,1.14,1.18,1.18,1.18,0
2012-06-28,1.04,1.04,1.04,1.04,100
2012-06-29,1.07,1.07,1.07,1.07,1000
2012-07-02,1.07,1.07,1.07,1.07,0
2012-07-03,1.07,1.07,1.07,1.07,0
2012-07-04,1.07,1.07,1.07,1.07,0
2012-07-05,1.07,1.07,1.07,1.07,0
2012-07-06,1.07,1.07,1.07,1.07,0
2012-07-09,0.96,0.96,0.96,0.96,100
2012-07-10,0.97,0.97,0.97,0.97,1700
2012-07-11,0.97,0.97,0.97,0.97,0
2012-07-12,0.97,0.97,0.97,0.97,0
2012-07-13,0.97,0.97,0.97,0.97,0
2012-07-16,0.87,0.87,0.87,0.87,100
2012-07-17,0.96,0.96,0.96,0.96,100
2012-07-18,0.96,0.96,0.96,0.96,0
2012-07-19,0.96,0.96,0.96,0.96,0
2012-07-20,1.03,1.03,0.87,0.87,200
2012-07-23,0.95,0.87,0.87,0.87,0
2012-07-24,1.02,1.02,1.02,1.02,100
2012-07-25,1.09,1.09,1.09,1.09,100
2012-07-26,1.08,1.08,1.08,1.08,600
2012-07-27,1.16,1.18,1.16,1.18,200
2012-07-30,1.17,1.18,1.18,1.18,0
2012-07-31,1.21,1.21,1.21,1.21,500
2012-08-01,1.21,1.21,1.21,1.21,0
2012-08-02,1.21,1.21,1.21,1.21,0
2012-08-03,1.16,1.16,1.16,1.16,6600
2012-08-06,1.16,1.16,1.16,1.16,0
2012-08-07,1.21,1.21,1.21,1.21,700
2012-08-08,1.21,1.21,1.21,1.21,0
2012-08-09,1.21,1.21,1.21,1.21,0
2012-08-10,1.21,1.21,1.21,1.21,0
2012-08-13,1.21,1.21,1.21,1.21,0
2012-08-14,1.21,1.21,1.21,1.21,0
2012-08-15,1.21,1.21,1.21,1.21,0
2012-08-16,1.21,1.21,1.21,1.21,0
2012-08-17,1.21,1.21,1.21,1.21,0
2012-08-20,1.21,1.21,1.21,1.21,0
2012-08-21,1.21,1.21,1.21,1.21,0
2012-08-22,1.21,1.21,1.21,1.21,0
2012-08-23,1.21,1.21,1.21,1.21,0
2012-08-24,1.22,1.22,1.22,1.22,1600
2012-08-27,1.22,1.22,1.22,1.22,0
2012-08-28,1.22,1.22,1.22,1.22,0
2012-08-29,1.21,1.21,1.21,1.21,400
2012-08-30,1.21,1.21,1.21,1.21,0
2012-08-31,1.21,1.21,1.21,1.21,0
2012-09-04,1.21,1.21,1.21,1.21,0
2012-09-05,1.16,1.16,1.16,1.16,10200
2012-09-06,1.16,1.16,1.16,1.16,0
2012-09-07,1.16,1.16,1.16,1.16,0
2012-09-10,1.05,1.05,1.05,1.05,100
2012-09-11,0.95,0.95,0.95,0.95,100
2012-09-12,0.95,0.95,0.95,0.95,0
2012-09-13,0.86,0.86,0.86,0.86,100
2012-09-14,0.78,0.78,0.78,0.78,100
2012-09-17,0.78,0.78,0.78,0.78,0
2012-09-18,0.78,0.78,0.78,0.78,0
2012-09-19,0.78,0.78,0.78,0.78,0
2012-09-20,0.78,0.78,0.78,0.78,0
2012-09-21,0.78,0.78,0.78,0.78,0
2012-09-24,0.71,0.71,0.71,0.71,100
2012-09-25,0.71,0.71,0.71,0.71,0
2012-09-26,0.67,0.71,0.71,0.71,0
2012-09-27,0.67,0.71,0.71,0.71,0
2012-09-28,0.61,0.61,0.61,0.61,100
2012-10-01,0.61,0.61,0.61,0.61,0
2012-10-02,0.61,0.61,0.61,0.61,0
2012-10-03,0.61,0.61,0.61,0.61,0
2012-10-04,0.61,0.61,0.61,0.61,0
2012-10-05,0.61,0.61,0.61,0.61,0
2012-10-08,0.61,0.61,0.61,0.61,0
2012-10-09,0.61,0.61,0.61,0.61,0
2012-10-10,0.61,0.61,0.61,0.61,0
2012-10-11,0.61,0.61,0.61,0.61,0
2012-10-12,0.61,0.61,0.61,0.61,0
2012-10-15,0.61,0.61,0.61,0.61,0
2012-10-16,0.61,0.61,0.61,0.61,0
2012-10-17,0.61,0.61,0.61,0.61,0
2012-10-18,0.61,0.61,0.61,0.61,0
2012-10-19,0.61,0.61,0.61,0.61,0
2012-10-22,0.61,0.61,0.61,0.61,0
2012-10-23,0.61,0.61,0.61,0.61,0
2012-10-24,0.61,0.61,0.61,0.61,0
2012-10-25,0.61,0.61,0.61,0.61,0
2012-10-26,0.61,0.61,0.61,0.61,0
2012-10-29,0.61,0.61,0.61,0.61,0
2012-10-30,0.61,0.61,0.61,0.61,0
2012-10-31,0.61,0.61,0.61,0.61,0
2012-11-01,0.67,0.67,0.67,0.67,500
2012-11-02,0.73,0.73,0.73,0.73,200
2012-11-05,0.79,0.79,0.79,0.79,500
2012-11-06,0.87,0.87,0.87,0.87,500
2012-11-07,0.96,0.96,0.96,0.96,500
2012-11-08,0.97,0.97,0.97,0.97,300
2012-11-09,1.07,1.07,1.07,1.07,100
2012-11-12,1.07,1.07,1.07,1.07,0
2012-11-13,1.07,1.07,1.07,1.07,0
2012-11-14,1.07,1.07,1.07,1.07,0
2012-11-15,1.07,1.07,1.07,1.07,0
2012-11-16,1.07,1.07,1.07,1.07,0
2012-11-19,1.17,1.17,1.17,1.17,300
2012-11-20,1.07,1.07,1.07,1.07,100
2012-11-21,1.07,1.07,1.07,1.07,0
2012-11-22,1.07,1.07,1.07,1.07,0
2012-11-23,1.07,1.07,1.07,1.07,0
2012-11-26,1.07,1.07,1.07,1.07,0
2012-11-27,0.96,0.96,0.96,0.96,100
2012-11-28,0.96,0.96,0.96,0.96,0
2012-11-29,0.96,0.96,0.96,0.96,0
2012-11-30,0.97,0.97,0.97,0.97,100
2012-12-03,1.07,1.07,1.07,1.07,100
2012-12-04,1.07,1.07,1.07,1.07,0
2012-12-05,1.07,1.07,1.07,1.07,0
2012-12-06,1.07,1.07,1.07,1.07,0
2012-12-07,1.16,1.16,1.07,1.07,5100
2012-12-10,1.05,1.28,1.05,1.28,1100
2012-12-11,1.39,1.39,1.13,1.13,2500
2012-12-12,1.21,1.35,1.11,1.35,4700
2012-12-13,1.19,1.35,1.35,1.35,0
2012-12-14,1.19,1.35,1.35,1.35,0
2012-12-17,1.31,1.31,1.31,1.31,300
2012-12-18,1.18,1.43,1.18,1.43,600
2012-12-19,1.26,1.26,1.26,1.26,300
2012-12-20,1.39,1.39,1.15,1.15,700
2012-12-21,1.1,1.34,1.1,1.34,800
2012-12-24,1.19,1.34,1.34,1.34,0
2012-12-25,1.19,1.34,1.34,1.34,0
2012-12-26,1.19,1.34,1.34,1.34,0
2012-12-27,1.31,1.31,1.31,1.31,1000
2012-12-28,1.18,1.18,1.18,1.18,1900
2013-01-02,1.3,1.3,1.3,1.3,1000
2013-01-03,1.42,1.42,1.42,1.42,1200
2013-01-04,1.47,1.56,1.45,1.45,3000
2013-01-07,1.64,1.64,1.6,1.6,2000
2013-01-08,1.62,1.6,1.6,1.6,0
2013-01-09,1.62,1.6,1.6,1.6,0
2013-01-10,1.62,1.6,1.6,1.6,0
2013-01-11,1.62,1.6,1.6,1.6,0
2013-01-14,1.46,1.46,1.46,1.46,1000
2013-01-15,1.46,1.46,1.46,1.46,0
2013-01-16,1.46,1.46,1.46,1.46,0
2013-01-17,1.46,1.46,1.46,1.46,0
2013-01-18,1.44,1.44,1.44,1.44,1000
2013-01-21,1.44,1.44,1.44,1.44,0
2013-01-22,1.44,1.44,1.44,1.44,0
2013-01-23,1.44,1.44,1.44,1.44,0
2013-01-24,1.44,1.44,1.44,1.44,0
2013-01-25,1.44,1.44,1.44,1.44,0
2013-01-28,1.44,1.44,1.44,1.44,0
2013-01-29,1.44,1.44,1.44,1.44,0
2013-01-30,1.44,1.44,1.44,1.44,0
2013-01-31,1.55,1.57,1.55,1.57,4000
2013-02-01,1.59,1.65,1.59,1.65,3000
2013-02-04,1.62,1.65,1.65,1.65,0
2013-02-05,1.62,1.65,1.65,1.65,0
2013-02-06,1.62,1.65,1.65,1.65,0
2013-02-07,1.62,1.65,1.65,1.65,0
2013-02-08,1.62,1.65,1.65,1.65,0
2013-02-18,1.62,1.65,1.65,1.65,0
2013-02-19,1.62,1.65,1.65,1.65,0
2013-02-20,1.62,1.65,1.65,1.65,0
2013-02-21,1.62,1.65,1.65,1.65,0
2013-02-22,1.62,1.65,1.65,1.65,0
2013-02-25,1.62,1.65,1.65,1.65,0
2013-02-26,1.62,1.65,1.65,1.65,0
2013-02-27,1.62,1.65,1.65,1.65,0
2013-02-28,1.62,1.65,1.65,1.65,0
2013-03-01,1.62,1.65,1.65,1.65,0
2013-03-04,1.62,1.65,1.65,1.65,0
2013-03-05,1.62,1.65,1.65,1.65,0
2013-03-06,1.62,1.65,1.65,1.65,0
2013-03-07,1.62,1.65,1.65,1.65,0
2013-03-08,1.62,1.65,1.65,1.65,0
2013-03-11,1.62,1.65,1.65,1.65,0
2013-03-12,1.62,1.65,1.65,1.65,0
2013-03-13,1.62,1.65,1.65,1.65,0
2013-03-14,1.62,1.65,1.65,1.65,0
2013-03-15,1.62,1.65,1.65,1.65,0
2013-03-18,1.62,1.65,1.65,1.65,0
2013-03-19,1.62,1.65,1.65,1.65,0
2013-03-20,1.62,1.65,1.65,1.65,0
2013-03-21,1.62,1.65,1.65,1.65,0
2013-03-22,1.62,1.65,1.65,1.65,0
2013-03-25,1.62,1.65,1.65,1.65,0
2013-03-26,1.62,1.65,1.65,1.65,0
2013-03-27,1.56,1.65,1.65,1.65,0
2013-03-28,1.56,1.65,1.65,1.65,0
2013-03-29,1.56,1.65,1.65,1.65,0
2013-04-01,1.56,1.65,1.65,1.65,0
2013-04-02,1.56,1.65,1.65,1.65,0
2013-04-03,1.56,1.65,1.65,1.65,0
2013-04-04,1.56,1.65,1.65,1.65,0
2013-04-05,1.56,1.65,1.65,1.65,0
2013-04-08,1.56,1.65,1.65,1.65,0
2013-04-09,1.56,1.65,1.65,1.65,0
2013-04-10,1.56,1.65,1.65,1.65,0
2013-04-11,1.56,1.65,1.65,1.65,0
2013-04-12,1.56,1.65,1.65,1.65,0
2013-04-15,1.56,1.65,1.65,1.65,0
2013-04-16,1.56,1.65,1.65,1.65,0
2013-04-17,1.56,1.65,1.65,1.65,0
2013-04-18,1.56,1.65,1.65,1.65,0
2013-04-22,1.56,1.65,1.65,1.65,0
2013-04-23,1.56,1.65,1.65,1.65,0
2013-04-24,1.56,1.65,1.65,1.65,0
2013-04-25,1.56,1.65,1.65,1.65,0
2013-04-26,1.56,1.65,1.65,1.65,0
2013-05-02,1.56,1.65,1.65,1.65,0
2013-05-03,1.56,1.65,1.65,1.65,0
2013-05-06,1.56,1.65,1.65,1.65,0
2013-05-07,1.56,1.65,1.65,1.65,0
2013-05-08,1.56,1.65,1.65,1.65,0
2013-05-09,1.56,1.65,1.65,1.65,0
2013-05-10,1.56,1.65,1.65,1.65,0
2013-05-13,1.46,1.46,1.46,1.46,0
2013-05-14,1.46,1.46,1.46,1.46,0
2013-05-15,1.46,1.46,1.46,1.46,0
2013-05-16,1.46,1.46,1.46,1.46,0
2013-05-17,1.46,1.46,1.46,1.46,0
2013-05-20,1.46,1.46,1.46,1.46,0
2013-05-21,1.46,1.46,1.46,1.46,0
2013-05-22,1.46,1.46,1.46,1.46,0
2013-05-23,1.46,1.46,1.46,1.46,0
2013-05-24,1.46,1.46,1.46,1.46,0
2013-05-27,1.46,1.46,1.46,1.46,0
2013-05-28,1.52,1.52,1.52,1.52,0
2013-05-29,1.52,1.52,1.52,1.52,0
2013-05-30,1.44,1.52,1.52,1.52,0
2013-05-31,1.44,1.52,1.52,1.52,0
2013-06-03,1.44,1.52,1.52,1.52,0
2013-06-04,1.44,1.52,1.52,1.52,0
2013-06-05,1.44,1.52,1.52,1.52,0
2013-06-06,1.44,1.52,1.52,1.52,0
2013-06-07,1.58,1.58,1.58,1.58,0
2013-06-10,1.58,1.58,1.58,1.58,0
2013-06-11,1.42,1.42,1.42,1.42,0
2013-06-12,1.3,1.3,1.3,1.3,0
2013-06-13,1.4,1.4,1.4,1.4,0
2013-06-14,1.4,1.4,1.4,1.4,0
2013-06-17,1.4,1.4,1.4,1.4,0
2013-06-18,1.27,1.27,1.27,1.27,0
2013-06-19,1.16,1.16,1.16,1.16,0
2013-06-20,1.16,1.16,1.16,1.16,0
2013-06-21,1.16,1.16,1.16,1.16,0
2013-06-24,1.16,1.16,1.16,1.16,0
2013-06-25,1.16,1.16,1.16,1.16,0
2013-06-26,1.16,1.16,1.16,1.16,0
2013-06-27,1.16,1.16,1.16,1.16,0
2013-06-28,1.16,1.16,1.16,1.16,0
2013-07-01,1.16,1.16,1.16,1.16,0
2013-07-02,1.16,1.16,1.16,1.16,0
2013-07-03,1.16,1.16,1.16,1.16,0
2013-07-04,1.16,1.16,1.16,1.16,0
2013-07-05,1.16,1.16,1.16,1.16,0
2013-07-08,1.16,1.16,1.16,1.16,0
2013-07-09,1.28,1.28,1.28,1.28,0
2013-07-10,1.28,1.28,1.28,1.28,0
2013-07-11,1.36,1.36,1.36,1.36,0
2013-07-12,1.36,1.36,1.36,1.36,0
2013-07-15,1.36,1.36,1.36,1.36,0
2013-07-16,1.36,1.36,1.36,1.36,0
2013-07-17,1.36,1.36,1.36,1.36,0
2013-07-18,1.36,1.36,1.36,1.36,0
2013-07-19,1.47,1.47,1.47,1.47,0
2013-07-22,1.47,1.47,1.47,1.47,0
2013-07-23,1.62,1.62,1.62,1.62,0
2013-07-24,1.62,1.62,1.62,1.62,0
2013-07-25,1.62,1.62,1.62,1.62,0
2013-07-26,1.62,1.62,1.62,1.62,0
2013-07-29,1.62,1.62,1.62,1.62,0
2013-07-30,1.62,1.62,1.62,1.62,0
2013-07-31,1.62,1.62,1.62,1.62,0
2013-08-01,1.62,1.62,1.62,1.62,0
2013-08-02,1.62,1.62,1.62,1.62,0
2013-08-05,1.62,1.62,1.62,1.62,0
2013-08-06,1.62,1.62,1.62,1.62,0
2013-08-07,1.62,1.62,1.62,1.62,0
2013-08-08,1.62,1.62,1.62,1.62,0
2013-08-09,1.62,1.62,1.62,1.62,0
2013-08-12,1.62,1.62,1.62,1.62,0
2013-08-13,1.62,1.62,1.62,1.62,0
2013-08-14,1.62,1.62,1.62,1.62,0
2013-08-15,1.62,1.62,1.62,1.62,0
2013-08-16,1.62,1.62,1.62,1.62,0
2013-08-19,1.62,1.62,1.62,1.62,0
2013-08-20,1.62,1.62,1.62,1.62,0
2013-08-21,1.62,1.62,1.62,1.62,0
2013-08-22,1.62,1.62,1.62,1.62,0
2013-08-23,1.62,1.62,1.62,1.62,0
2013-08-26,1.62,1.62,1.62,1.62,0
2013-08-27,1.62,1.62,1.62,1.62,0
2013-08-28,1.62,1.62,1.62,1.62,0
2013-08-29,0.98,0.98,0.98,0.98,100
2013-08-30,0.98,0.98,0.98,0.98,0
2013-09-03,0.98,0.98,0.98,0.98,0
2013-09-04,0.98,0.98,0.98,0.98,0
2013-09-05,0.98,0.98,0.98,0.98,0
2013-09-06,0.98,0.98,0.98,0.98,0
2013-09-09,0.98,0.98,0.98,0.98,0
2013-09-10,1.0,1.0,1.0,1.0,100
2013-09-11,1.09,1.09,1.09,1.09,100
2013-09-12,1.2,1.2,1.2,1.2,100
2013-09-13,1.32,1.32,1.32,1.32,100
2013-09-16,1.44,1.44,1.44,1.44,200
2013-09-17,1.44,1.44,1.44,1.44,0
2013-09-18,1.44,1.44,1.44,1.44,0
2013-09-19,1.44,1.44,1.44,1.44,0
2013-09-20,1.36,1.36,1.36,1.36,200
2013-09-23,1.26,1.26,1.26,1.26,100
2013-09-24,1.26,1.26,1.26,1.26,0
2013-09-25,1.26,1.26,1.26,1.26,0
2013-09-26,1.26,1.26,1.26,1.26,0
2013-09-27,1.39,1.39,1.39,1.39,100
2013-09-30,1.52,1.52,1.52,1.52,100
2013-10-01,1.52,1.52,1.52,1.52,0
2013-10-02,1.62,1.62,1.62,1.62,100
2013-10-03,1.62,1.73,1.62,1.73,200
2013-10-04,1.71,1.71,1.71,1.71,100
2013-10-07,1.83,1.83,1.83,1.83,100
2013-10-08,1.88,1.88,1.88,1.88,100
2013-10-09,1.91,1.91,1.91,1.91,100
2013-10-10,1.72,1.72,1.72,1.72,100
2013-10-11,1.72,1.72,1.72,1.72,0
2013-10-14,1.72,1.72,1.72,1.72,0
2013-10-15,1.72,1.72,1.72,1.72,0
2013-10-16,1.56,1.56,1.56,1.56,100
2013-10-17,1.56,1.56,1.56,1.56,0
2013-10-18,1.56,1.56,1.56,1.56,0
2013-10-21,1.42,1.42,1.42,1.42,100
2013-10-22,1.42,1.42,1.42,1.42,0
2013-10-23,1.3,1.3,1.3,1.3,100
2013-10-24,1.38,1.38,1.38,1.38,1000
2013-10-25,1.38,1.38,1.38,1.38,0
2013-10-28,1.38,1.38,1.38,1.38,0
2013-10-29,1.38,1.38,1.38,1.38,0
2013-10-30,1.24,1.24,1.24,1.24,200
2013-10-31,1.24,1.24,1.24,1.24,0
2013-11-01,1.24,1.24,1.24,1.24,0
2013-11-04,1.24,1.24,1.24,1.24,0
2013-11-05,1.36,1.36,1.36,1.36,100
2013-11-06,1.44,1.44,1.44,1.44,200
2013-11-07,1.57,1.58,1.57,1.58,300
2013-11-08,1.6,1.6,1.6,1.6,200
2013-11-11,1.7,1.7,1.7,1.7,100
2013-11-12,1.7,1.7,1.7,1.7,0
2013-11-13,1.7,1.7,1.7,1.7,0
2013-11-14,1.53,1.53,1.53,1.53,600
2013-11-15,1.53,1.53,1.53,1.53,0
2013-11-18,1.53,1.53,1.53,1.53,0
2013-11-19,1.53,1.53,1.53,1.53,0
2013-11-20,1.53,1.53,1.53,1.53,0
2013-11-21,1.53,1.53,1.53,1.53,0
2013-11-22,1.53,1.53,1.53,1.53,100
2013-11-25,1.55,1.55,1.55,1.55,0
2013-11-26,1.55,1.55,1.55,1.55,0
2013-11-27,1.55,1.55,1.55,1.55,0
2013-11-28,1.55,1.55,1.55,1.55,0
2013-11-29,1.55,1.55,1.55,1.55,0
2013-12-02,1.55,1.55,1.55,1.55,0
2013-12-03,1.55,1.55,1.55,1.55,0
2013-12-04,1.55,1.55,1.55,1.55,0
2013-12-05,1.55,1.55,1.55,1.55,0
2013-12-06,1.55,1.55,1.55,1.55,0
2013-12-09,1.55,1.55,1.55,1.55,0
2013-12-10,1.55,1.55,1.55,1.55,0
2013-12-11,1.55,1.55,1.55,1.55,0
2013-12-12,1.55,1.55,1.55,1.55,0
2013-12-13,1.55,1.55,1.55,1.55,0
2013-12-16,1.55,1.55,1.55,1.55,0
2013-12-17,1.55,1.55,1.55,1.55,0
2013-12-18,1.55,1.55,1.55,1.55,0
2013-12-19,1.55,1.55,1.55,1.55,0
2013-12-20,1.55,1.55,1.55,1.55,0
2013-12-23,1.55,1.55,1.55,1.55,0
2013-12-24,1.55,1.55,1.55,1.55,0
2013-12-25,1.55,1.55,1.55,1.55,0
2013-12-26,1.55,1.55,1.55,1.55,0
2013-12-27,1.55,1.55,1.55,1.55,0
2013-12-30,1.55,1.55,1.55,1.55,0
2013-12-31,1.55,1.55,1.55,1.55,0
2014-01-02,1.55,1.55,1.55,1.55,0
2014-01-03,1.49,1.49,1.49,1.49,300
2014-01-06,1.49,1.49,1.49,1.49,0
2014-01-07,1.49,1.49,1.49,1.49,0
2014-01-08,1.49,1.49,1.49,1.49,0
2014-01-09,1.57,1.57,1.57,1.57,1000
2014-01-10,1.55,1.6,1.55,1.6,1000
2014-01-13,1.6,1.6,1.6,1.6,0
2014-01-14,1.6,1.6,1.6,1.6,0
2014-01-15,1.6,1.6,1.6,1.6,0
2014-01-16,1.6,1.6,1.6,1.6,0
2014-01-17,1.6,1.6,1.6,1.6,0
2014-01-20,1.6,1.6,1.6,1.6,0
2014-01-21,1.6,1.6,1.6,1.6,0
2014-01-22,1.67,1.67,1.67,1.67,2600
2014-01-23,1.67,1.67,1.67,1.67,0
2014-01-24,1.67,1.67,1.67,1.67,0
2014-01-27,1.67,1.67,1.67,1.67,0
2014-02-06,1.67,1.67,1.67,1.67,0
2014-02-07,1.67,1.67,1.67,1.67,0
2014-02-10,1.67,1.67,1.67,1.67,0
2014-02-11,1.67,1.67,1.67,1.67,0
2014-02-12,1.67,1.67,1.67,1.67,0
2014-02-13,1.67,1.67,1.67,1.67,0
2014-02-14,1.67,1.67,1.67,1.67,0
2014-02-17,1.67,1.67,1.67,1.67,0
2014-02-18,1.82,1.82,1.74,1.74,1400
2014-02-19,1.74,1.74,1.74,1.74,0
2014-02-20,1.76,1.76,1.76,1.76,300
2014-02-21,1.84,1.84,1.84,1.84,1069
2014-02-24,1.84,1.84,1.84,1.84,0
2014-02-25,1.84,1.84,1.84,1.84,0
2014-02-26,1.84,1.84,1.84,1.84,0
2014-02-27,1.84,1.84,1.84,1.84,0
2014-02-28,1.85,1.85,1.85,1.85,1000
2014-03-03,1.85,1.85,1.85,1.85,0
2014-03-04,1.85,1.85,1.85,1.85,0
2014-03-05,1.85,1.85,1.85,1.85,0
2014-03-06,1.8,1.8,1.8,1.8,200
2014-03-07,1.85,1.85,1.85,1.85,500
2014-03-10,1.85,1.85,1.85,1.85,0
2014-03-11,1.85,1.85,1.85,1.85,0
2014-03-12,1.85,1.85,1.85,1.85,0
2014-03-13,1.85,1.85,1.85,1.85,0
2014-03-14,1.85,1.85,1.85,1.85,0
2014-03-17,1.85,1.85,1.85,1.85,0
2014-03-18,1.86,1.86,1.85,1.85,3000
2014-03-19,1.85,1.85,1.85,1.85,0
2014-03-20,1.85,1.85,1.85,1.85,0
2014-03-21,1.96,1.96,1.96,1.96,500
2014-03-24,1.96,1.96,1.96,1.96,0
2014-03-25,1.96,1.96,1.96,1.96,0
2014-03-26,1.96,1.96,1.96,1.96,0
2014-03-27,1.96,1.96,1.96,1.96,0
2014-03-28,1.96,1.96,1.96,1.96,0
2014-03-31,1.96,1.96,1.96,1.96,0
2014-04-01,1.94,1.94,1.94,1.94,1000
2014-04-02,1.94,1.94,1.94,1.94,0
2014-04-03,1.94,1.94,1.94,1.94,0
2014-04-04,1.94,1.94,1.94,1.94,0
2014-04-07,1.94,1.94,1.94,1.94,0
2014-04-08,1.94,1.94,1.94,1.94,0
2014-04-10,1.94,1.94,1.94,1.94,0
2014-04-11,1.94,1.94,1.94,1.94,0
2014-04-14,1.9,1.9,1.9,1.9,500
2014-04-15,1.9,1.9,1.9,1.9,0
2014-04-16,1.9,1.9,1.9,1.9,0
2014-04-17,1.9,1.9,1.9,1.9,0
2014-04-18,1.9,1.9,1.9,1.9,0
2014-04-21,1.9,1.9,1.9,1.9,0
2014-04-22,1.9,1.9,1.9,1.9,0
2014-04-23,1.9,1.9,1.9,1.9,0
2014-04-24,1.9,1.9,1.9,1.9,0
2014-04-25,1.9,1.9,1.9,1.9,0
2014-04-28,1.9,1.9,1.9,1.9,0
2014-04-29,1.9,1.9,1.9,1.9,0
2014-05-05,1.9,1.9,1.9,1.9,0
2014-05-06,1.9,1.9,1.9,1.9,0
2014-05-07,1.9,1.9,1.9,1.9,0
2014-05-08,1.9,1.9,1.9,1.9,0
2014-05-09,1.9,1.9,1.9,1.9,0
2014-05-12,1.9,1.9,1.9,1.9,0
2014-05-13,1.9,1.9,1.9,1.9,0
2014-05-14,1.9,1.9,1.9,1.9,0
2014-05-15,1.9,1.9,1.9,1.9,0
2014-05-16,1.9,1.9,1.9,1.9,0
2014-05-19,1.9,1.9,1.9,1.9,0
2014-05-20,1.9,1.9,1.9,1.9,0
2014-05-21,1.9,1.9,1.9,1.9,0
2014-05-22,1.9,1.9,1.9,1.9,0
2014-05-23,1.9,1.9,1.9,1.9,0
2014-05-26,1.9,1.9,1.9,1.9,0
2014-05-27,1.9,1.9,1.9,1.9,0
2014-05-28,1.9,1.9,1.9,1.9,0
2014-05-29,1.9,1.9,1.9,1.9,0
2014-05-30,1.9,1.9,1.9,1.9,0
2014-06-02,1.9,1.9,1.9,1.9,0
2014-06-03,2.03,2.03,2.03,2.03,1000
2014-06-04,2.03,2.03,2.03,2.03,0
2014-06-05,2.03,2.03,2.03,2.03,0
2014-06-06,2.03,2.03,2.03,2.03,0
2014-06-09,2.03,2.03,2.03,2.03,0
2014-06-10,2.03,2.03,2.03,2.03,0
2014-06-11,2.03,2.03,2.03,2.03,0
2014-06-12,2.03,2.03,2.03,2.03,0
2014-06-13,2.03,2.03,2.03,2.03,0
2014-06-16,2.03,2.03,2.03,2.03,0
2014-06-17,2.03,2.03,2.03,2.03,0
2014-06-18,2.03,2.03,2.03,2.03,0
2014-06-19,2.03,2.03,2.03,2.03,0
2014-06-20,2.03,2.03,2.03,2.03,0
2014-06-23,1.94,1.94,1.94,1.94,500
2014-06-24,1.94,1.94,1.94,1.94,0
2014-06-25,1.94,1.94,1.94,1.94,500
2014-06-26,1.99,1.99,1.99,1.99,1000
2014-06-27,1.99,1.99,1.99,1.99,0
2014-06-30,1.99,1.99,1.99,1.99,800
2014-07-01,1.99,1.99,1.99,1.99,0
2014-07-02,1.99,1.99,1.99,1.99,0
2014-07-03,1.99,1.99,1.99,1.99,0
2014-07-04,1.99,1.99,1.99,1.99,0
2014-07-07,1.99,1.99,1.99,1.99,0
2014-07-08,1.99,1.99,1.99,1.99,0
2014-07-09,1.99,1.99,1.99,1.99,0
2014-07-10,1.99,1.99,1.99,1.99,0
2014-07-11,1.99,1.99,1.99,1.99,0
2014-07-14,1.99,1.99,1.99,1.99,0
2014-07-15,1.99,1.99,1.99,1.99,0
2014-07-16,1.99,1.99,1.99,1.99,0
2014-07-17,1.99,1.99,1.99,1.99,0
2014-07-18,1.99,1.99,1.99,1.99,0
2014-07-21,1.99,1.99,1.99,1.99,0
2014-07-22,1.99,1.99,1.99,1.99,0
2014-07-23,2.04,2.04,2.04,2.04,1000
2014-07-24,2.04,2.04,2.04,2.04,0
2014-07-25,2.04,2.04,2.04,2.04,0
2014-07-28,2.04,2.04,2.04,2.04,0
2014-07-29,2.04,2.04,2.04,2.04,0
2014-07-30,2.04,2.04,2.04,2.04,0
2014-07-31,2.04,2.04,2.04,2.04,0
2014-08-01,2.04,2.04,2.04,2.04,0
2014-08-04,2.04,2.04,2.04,2.04,0
2014-08-05,2.04,2.04,2.04,2.04,0
2014-08-06,2.04,2.04,2.04,2.04,0
2014-08-07,2.04,2.04,2.04,2.04,0
2014-08-08,2.04,2.04,2.04,2.04,0
2014-08-11,2.04,2.04,2.04,2.04,0
2014-08-12,2.04,2.04,2.04,2.04,0
2014-08-13,2.04,2.04,2.04,2.04,0
2014-08-14,2.04,2.04,2.04,2.04,0
2014-08-15,2.04,2.04,2.04,2.04,0
2014-08-18,2.04,2.04,2.04,2.04,0
2014-08-19,2.04,2.04,2.04,2.04,0
2014-08-20,2.04,2.04,2.04,2.04,0
2014-08-21,2.04,2.04,2.04,2.04,0
2014-08-22,2.04,2.04,2.04,2.04,0
2014-08-25,2.04,2.04,2.04,2.04,0
2014-08-26,2.18,2.18,2.18,2.04,300
2014-08-27,2.18,2.18,2.18,2.18,0
2014-08-28,2.18,2.18,2.18,2.18,0
