time,open,high,low,close,volume
2015-05-19,3.38,3.4,3.3,3.4,7530
2015-05-20,3.4,3.47,3.4,3.47,13140
2015-05-21,3.47,3.47,3.38,3.47,6600
2015-05-22,3.49,3.5,3.49,3.49,56540
2015-05-25,3.49,3.57,3.47,3.49,30540
2015-05-26,3.71,3.71,3.54,3.54,11610
2015-05-27,3.56,3.6,3.56,3.6,14820
2015-05-28,3.6,3.62,3.58,3.62,16430
2015-05-29,3.6,3.6,3.6,3.6,14240
2015-06-01,3.54,3.6,3.54,3.58,19850
2015-06-02,3.52,3.52,3.52,3.52,250
2015-06-03,3.52,3.54,3.49,3.52,14240
2015-06-04,3.58,3.58,3.56,3.58,12240
2015-06-05,3.56,3.58,3.54,3.58,8770
2015-06-08,3.58,3.58,3.52,3.58,13750
2015-06-09,3.58,3.69,3.58,3.62,37100
2015-06-10,3.62,3.64,3.6,3.6,5920
2015-06-11,3.6,3.6,3.56,3.58,21140
2015-06-12,3.62,3.62,3.54,3.56,10850
2015-06-15,3.58,3.67,3.58,3.66,99870
2015-06-16,3.6,3.67,3.58,3.66,26940
2015-06-17,3.67,3.9,3.67,3.9,141280
2015-06-18,4.16,4.16,4.16,4.16,135100
2015-06-19,4.33,4.45,4.3,4.45,443180
2015-06-22,4.5,4.5,4.28,4.28,90270
2015-06-23,4.28,4.47,4.24,4.45,92630
2015-06-24,4.35,4.5,4.35,4.37,72170
2015-06-25,4.43,4.43,4.24,4.28,119340
2015-06-26,4.28,4.37,4.28,4.35,46320
2015-06-29,4.35,4.39,4.31,4.33,70480
2015-06-30,4.26,4.52,4.26,4.41,95680
2015-07-01,4.37,4.39,4.3,4.33,35000
2015-07-02,4.33,4.35,4.33,4.33,61410
2015-07-03,4.33,4.43,4.31,4.33,69420
2015-07-06,4.37,4.41,4.22,4.22,66740
2015-07-07,4.33,4.37,4.24,4.28,37050
2015-07-08,4.37,4.37,4.2,4.28,70400
2015-07-09,4.24,4.28,4.24,4.28,2420
2015-07-10,4.26,4.31,4.26,4.28,12320
2015-07-13,4.22,4.28,4.22,4.24,5770
2015-07-14,4.24,4.28,4.24,4.28,47630
2015-07-15,4.31,4.31,4.24,4.26,24670
2015-07-16,4.26,4.26,4.22,4.24,54430
2015-07-17,4.28,4.3,4.24,4.24,46110
2015-07-20,4.28,4.28,4.24,4.24,4870
2015-07-21,4.24,4.52,4.24,4.52,153000
2015-07-22,4.52,4.64,4.52,4.64,147960
2015-07-23,4.64,4.64,4.43,4.48,38290
2015-07-24,4.47,4.48,4.28,4.28,62260
2015-07-27,4.24,4.33,4.05,4.13,90750
2015-07-28,4.13,4.3,4.07,4.24,61000
2015-07-29,4.33,4.33,4.24,4.24,28330
2015-07-30,4.24,4.26,4.16,4.16,57900
2015-07-31,4.33,4.33,4.18,4.2,10220
2015-08-03,4.18,4.2,4.15,4.18,34470
2015-08-04,4.05,4.18,4.03,4.18,2670
2015-08-05,4.2,4.3,4.09,4.3,25690
2015-08-06,4.31,4.31,4.24,4.24,4540
2015-08-07,4.26,4.28,4.26,4.28,20
2015-08-10,4.28,4.33,4.28,4.31,24420
2015-08-11,4.3,4.3,4.26,4.26,7000
2015-08-12,4.24,4.26,4.07,4.18,9110
2015-08-13,4.18,4.18,4.05,4.18,14210
2015-08-14,4.11,4.18,4.09,4.18,3350
2015-08-17,3.96,4.24,3.92,4.16,37450
2015-08-18,4.16,4.16,3.99,4.16,3120
2015-08-19,3.99,4.13,3.94,3.94,31720
2015-08-20,4.11,4.11,3.94,4.01,3120
2015-08-21,4.15,4.15,3.92,4.11,1020
2015-08-24,4.03,4.03,3.82,3.82,16420
2015-08-25,3.6,3.99,3.6,3.9,410
2015-08-26,3.86,4.11,3.75,4.09,13970
2015-08-27,3.98,4.05,3.96,4.03,10010
2015-08-28,4.07,4.07,4.03,4.07,27000
2015-08-31,4.13,4.13,4.01,4.01,12240
2015-09-01,4.07,4.07,4.01,4.05,3020
2015-09-03,3.98,4.05,3.96,4.05,12150
2015-09-04,3.96,4.05,3.96,3.99,3640
2015-09-07,3.99,3.99,3.96,3.96,2480
2015-09-08,3.96,3.99,3.92,3.92,10640
2015-09-09,3.98,3.98,3.94,3.94,2530
2015-09-10,4.01,4.01,3.92,3.96,1940
2015-09-11,3.96,3.96,3.96,3.96,2850
2015-09-14,4.12,4.12,3.8,4.12,2980
2015-09-15,4.1,4.1,3.96,3.96,3050
2015-09-16,3.96,3.96,3.82,3.96,730
2015-09-17,4.0,4.0,4.0,4.0,10
2015-09-18,3.96,4.0,3.96,4.0,3030
2015-09-21,3.96,3.96,3.96,3.96,1800
2015-09-22,3.96,3.96,3.92,3.94,760
2015-09-23,3.96,3.96,3.92,3.96,3970
2015-09-24,3.96,4.0,3.96,4.0,3830
2015-09-25,3.96,3.96,3.94,3.94,1750
2015-09-28,3.96,3.96,3.92,3.92,3210
2015-09-29,3.84,3.94,3.84,3.92,14390
2015-09-30,3.96,3.96,3.9,3.9,2260
2015-10-01,3.9,4.04,3.9,4.04,1010
2015-10-02,4.0,4.29,4.0,4.25,79700
2015-10-05,4.25,4.27,4.21,4.23,9240
2015-10-06,4.23,4.23,4.23,4.23,850
2015-10-07,4.06,4.19,4.04,4.15,50710
2015-10-08,4.15,4.15,4.04,4.04,21360
2015-10-09,4.04,4.04,4.04,4.04,420
2015-10-12,4.04,4.04,4.04,4.04,1440
2015-10-13,4.04,4.06,4.04,4.06,2540
2015-10-14,4.06,4.06,4.02,4.02,2260
2015-10-15,4.02,4.1,4.02,4.08,12210
2015-10-16,4.0,4.15,4.0,4.06,12970
2015-10-19,4.15,4.15,4.06,4.1,8420
2015-10-20,4.06,4.06,4.04,4.06,5420
2015-10-21,4.12,4.12,3.96,4.04,7970
2015-10-22,4.0,4.08,4.0,4.08,5450
2015-10-23,4.06,4.06,4.02,4.06,1910
2015-10-26,4.06,4.06,4.0,4.06,23220
2015-10-27,4.04,4.04,4.0,4.04,2750
2015-10-28,4.06,4.06,4.04,4.04,70
2015-10-29,4.04,4.06,4.04,4.06,3280
2015-10-30,4.08,4.12,4.02,4.02,24400
2015-11-02,4.15,4.15,3.92,3.94,6070
2015-11-03,4.04,4.04,3.98,3.98,20
2015-11-04,4.0,4.0,4.0,4.0,80
2015-11-05,4.0,4.02,4.0,4.0,4050
2015-11-06,4.0,4.0,3.92,4.0,14270
2015-11-09,4.0,4.0,4.0,4.0,50
2015-11-10,4.0,4.0,3.92,3.98,2170
2015-11-11,3.92,3.98,3.84,3.98,14550
2015-11-12,3.96,3.98,3.9,3.96,8610
2015-11-13,3.9,3.96,3.9,3.96,11900
2015-11-16,3.98,3.98,3.92,3.98,9040
2015-11-17,4.04,4.19,4.0,4.04,22710
2015-11-18,4.0,4.04,4.0,4.04,14430
2015-11-19,3.96,4.04,3.96,4.04,1010
2015-11-20,3.88,4.04,3.86,4.04,4640
2015-11-23,3.88,4.02,3.88,4.02,7350
2015-11-24,4.02,4.02,4.02,4.02,0
2015-11-25,4.0,4.02,4.0,4.02,5390
2015-11-26,4.02,4.02,3.98,3.98,3040
2015-11-27,3.86,3.96,3.84,3.96,3020
2015-11-30,3.86,4.19,3.86,4.19,2980
2015-12-01,3.94,3.96,3.94,3.94,11500
2015-12-02,3.88,3.98,3.86,3.98,20600
2015-12-03,3.92,3.92,3.9,3.9,2560
2015-12-04,3.96,3.96,3.96,3.96,1000
2015-12-07,3.96,3.96,3.94,3.94,1020
2015-12-08,3.88,3.94,3.88,3.94,460
2015-12-09,3.88,3.92,3.78,3.92,1220
2015-12-10,3.92,3.92,3.92,3.92,2930
2015-12-11,3.94,3.96,3.86,3.94,10410
2015-12-14,3.92,3.94,3.92,3.94,970
2015-12-15,3.94,3.94,3.92,3.94,3780
2015-12-16,3.94,3.94,3.92,3.94,1080
2015-12-17,3.94,3.94,3.94,3.94,100
2015-12-18,3.92,3.94,3.88,3.94,7410
2015-12-21,3.9,3.94,3.86,3.94,1220
2015-12-22,3.94,4.1,3.94,4.02,43500
2015-12-23,3.98,3.98,3.98,3.98,10000
2015-12-24,3.98,3.98,3.96,3.98,5300
2015-12-25,3.98,4.06,3.98,3.98,28090
2015-12-28,4.0,4.02,4.0,4.0,5020
2015-12-29,3.96,4.0,3.96,4.0,3180
2015-12-30,3.98,4.02,3.94,4.02,16200
2015-12-31,4.15,4.15,4.15,4.15,23100
2016-01-04,3.96,3.96,3.96,3.96,5000
2016-01-05,3.96,3.96,3.96,3.96,0
2016-01-06,3.96,3.96,3.92,3.92,3970
2016-01-07,3.9,3.9,3.9,3.9,4000
2016-01-08,3.9,3.96,3.68,3.96,7050
2016-01-11,3.96,3.96,3.96,3.96,3000
2016-01-12,3.96,3.96,3.96,3.96,0
2016-01-13,3.88,3.96,3.88,3.96,21490
2016-01-14,3.92,3.92,3.9,3.9,8000
2016-01-15,3.96,3.96,3.96,3.96,10700
2016-01-18,3.72,3.96,3.7,3.96,4100
2016-01-19,3.96,3.96,3.96,3.96,0
2016-01-20,3.96,3.96,3.96,3.96,30
2016-01-21,3.94,3.96,3.86,3.94,8300
2016-01-22,3.86,3.86,3.86,3.86,100
2016-01-25,3.86,3.96,3.86,3.86,8910
2016-01-26,3.86,3.94,3.84,3.94,5610
2016-01-27,3.94,4.02,3.94,4.02,11590
2016-01-28,3.96,3.96,3.94,3.96,2640
2016-01-29,3.86,3.92,3.76,3.92,2460
2016-02-01,3.92,3.94,3.92,3.94,3300
2016-02-02,3.76,3.94,3.76,3.94,2010
2016-02-03,3.94,3.94,3.92,3.94,3030
2016-02-04,3.94,3.94,3.94,3.94,0
2016-02-05,3.78,3.94,3.78,3.94,620
2016-02-15,3.94,3.94,3.94,3.94,0
2016-02-16,3.94,3.94,3.94,3.94,0
2016-02-17,3.74,3.94,3.74,3.94,50
2016-02-18,3.78,3.92,3.76,3.92,4220
2016-02-19,3.76,3.88,3.76,3.82,2430
2016-02-22,3.88,3.96,3.86,3.94,11050
2016-02-23,3.96,3.96,3.94,3.96,19920
2016-02-24,3.96,4.06,3.96,3.96,11060
2016-02-25,3.96,3.96,3.96,3.96,10
2016-02-26,3.96,3.96,3.92,3.92,18500
2016-02-29,3.92,3.96,3.86,3.96,37170
2016-03-01,3.96,3.96,3.92,3.96,17340
2016-03-02,3.9,3.9,3.9,3.9,10
2016-03-03,3.96,3.96,3.96,3.96,4660
2016-03-04,3.92,3.92,3.92,3.92,700
2016-03-07,3.92,3.92,3.9,3.92,1380
2016-03-08,3.92,3.92,3.92,3.92,2310
2016-03-09,3.92,3.94,3.86,3.86,10360
2016-03-10,3.72,3.92,3.72,3.86,1630
2016-03-11,3.9,3.94,3.9,3.94,3800
2016-03-14,3.96,4.19,3.96,4.19,776650
2016-03-15,4.47,4.47,4.25,4.29,585450
2016-03-16,4.39,4.39,4.19,4.29,78700
2016-03-17,4.23,4.35,4.15,4.29,417810
2016-03-18,4.29,4.31,4.21,4.21,118780
2016-03-21,4.19,4.29,4.15,4.19,103520
2016-03-22,4.19,4.19,4.08,4.15,101530
2016-03-23,4.15,4.35,4.1,4.29,214620
2016-03-24,4.29,4.59,4.29,4.59,774040
2016-03-25,4.63,4.81,4.63,4.63,402150
2016-03-28,4.65,4.65,4.55,4.63,245860
2016-03-29,4.65,4.65,4.39,4.39,463680
2016-03-30,4.39,4.69,4.39,4.69,830780
2016-03-31,4.95,4.95,4.69,4.69,515850
2016-04-01,4.69,4.91,4.61,4.85,322380
2016-04-04,4.85,4.85,4.65,4.69,305530
2016-04-05,4.69,4.81,4.59,4.77,256440
2016-04-06,4.77,5.03,4.77,4.87,434770
2016-04-07,4.91,4.97,4.81,4.81,328500
2016-04-08,4.81,5.08,4.81,5.01,642670
2016-04-11,5.1,5.2,5.01,5.08,456570
2016-04-12,5.08,5.18,5.06,5.08,487580
2016-04-13,5.08,5.1,5.01,5.06,312460
2016-04-14,4.99,5.14,4.99,5.04,202280
2016-04-15,5.03,5.04,4.79,4.79,556090
2016-04-19,4.79,4.79,4.51,4.65,360710
2016-04-20,4.65,4.71,4.45,4.55,297170
2016-04-21,4.55,4.71,4.51,4.59,249620
2016-04-22,4.59,4.79,4.59,4.75,302730
2016-04-25,4.75,4.81,4.67,4.71,148480
2016-04-26,4.71,4.79,4.65,4.75,140010
2016-04-27,4.79,4.79,4.65,4.71,266800
2016-04-28,4.67,4.71,4.55,4.63,178550
2016-04-29,4.57,4.65,4.51,4.51,225030
2016-05-04,4.45,4.63,4.35,4.63,404230
2016-05-05,4.63,4.63,4.45,4.47,176910
2016-05-06,4.47,4.55,4.41,4.41,167780
2016-05-09,4.43,4.45,4.33,4.33,169800
2016-05-10,4.33,4.33,4.19,4.21,191100
2016-05-11,4.33,4.43,4.29,4.39,167030
2016-05-12,4.35,4.45,4.31,4.35,130140
2016-05-13,4.37,4.39,4.27,4.31,50370
2016-05-16,4.31,4.31,4.15,4.23,80710
2016-05-17,4.19,4.35,4.19,4.33,142310
2016-05-18,4.35,4.35,4.23,4.23,53830
2016-05-19,4.23,4.31,4.23,4.25,49370
2016-05-20,4.25,4.29,4.21,4.23,71120
2016-05-23,4.25,4.25,4.13,4.13,88770
2016-05-24,4.21,4.39,4.15,4.35,322780
2016-05-25,4.35,4.41,4.31,4.35,74380
2016-05-26,4.29,4.33,4.21,4.25,89240
2016-05-27,4.25,4.25,4.21,4.25,56200
2016-05-30,4.36,4.36,4.27,4.29,65010
2016-05-31,4.31,4.31,4.25,4.27,76280
2016-06-01,4.31,4.48,4.29,4.46,197790
2016-06-02,4.46,4.62,4.46,4.62,261660
2016-06-03,4.62,4.64,4.48,4.48,98350
2016-06-06,4.48,4.6,4.48,4.52,218420
2016-06-07,4.52,4.56,4.5,4.54,60030
2016-06-08,4.58,4.58,4.44,4.48,129330
2016-06-09,4.48,4.54,4.46,4.52,132990
2016-06-10,4.48,4.58,4.48,4.54,132940
2016-06-13,4.48,4.66,4.48,4.62,205340
2016-06-14,4.58,4.88,4.58,4.88,396510
2016-06-15,4.88,4.9,4.78,4.88,281770
2016-06-16,4.88,5.03,4.84,4.9,320760
2016-06-17,4.88,4.99,4.84,4.97,381660
2016-06-20,4.9,4.97,4.86,4.9,141160
2016-06-21,4.9,5.13,4.88,4.97,453120
2016-06-22,4.97,5.09,4.97,5.05,167010
2016-06-23,5.03,5.11,4.99,4.99,373370
2016-06-24,4.97,5.01,4.64,4.78,944220
2016-06-27,4.68,4.78,4.64,4.68,85210
2016-06-28,4.72,4.78,4.68,4.76,227460
2016-06-29,4.78,4.97,4.78,4.93,247810
2016-06-30,5.03,5.05,4.88,4.95,316580
2016-07-01,4.99,5.29,4.99,5.29,545410
2016-07-04,5.56,5.6,5.47,5.58,501530
2016-07-05,5.58,5.8,5.49,5.66,503180
2016-07-06,5.54,5.76,5.52,5.6,389730
2016-07-07,5.64,5.82,5.64,5.8,492560
2016-07-08,5.82,5.82,5.64,5.64,386010
2016-07-11,5.64,5.72,5.47,5.49,369620
2016-07-12,5.49,5.6,5.39,5.56,251320
2016-07-13,5.62,5.86,5.62,5.74,234510
2016-07-14,5.78,5.82,5.49,5.49,178920
2016-07-15,5.56,5.62,5.31,5.52,130760
2016-07-18,5.47,5.64,5.47,5.54,138950
2016-07-19,5.58,5.92,5.58,5.84,793460
2016-07-20,6.0,6.25,6.0,6.17,427290
2016-07-21,6.17,6.17,6.0,6.11,222960
2016-07-22,6.0,6.0,5.68,5.68,764430
2016-07-25,5.58,5.64,5.39,5.39,350580
2016-07-26,5.41,5.58,5.41,5.47,192310
2016-07-27,5.54,5.56,5.47,5.47,113180
2016-07-28,5.52,5.68,5.43,5.6,258900
2016-07-29,5.66,5.88,5.62,5.82,314360
2016-08-01,5.82,5.82,5.7,5.74,129270
2016-08-02,5.74,5.74,5.47,5.47,173170
2016-08-03,5.47,5.54,5.43,5.49,143640
2016-08-04,5.49,5.6,5.39,5.39,149000
2016-08-05,5.23,5.41,5.21,5.29,296070
2016-08-08,5.37,5.37,5.29,5.33,42150
2016-08-09,5.37,5.49,5.33,5.47,73490
2016-08-10,5.56,5.56,5.45,5.47,159010
2016-08-11,5.49,5.64,5.47,5.6,236900
2016-08-12,5.66,5.66,5.52,5.56,131140
2016-08-15,5.56,5.58,5.52,5.58,128540
2016-08-16,5.58,5.8,5.58,5.74,264040
2016-08-17,5.76,6.04,5.76,6.04,433750
2016-08-18,6.04,6.04,5.86,5.96,312580
2016-08-19,5.96,5.96,5.86,5.86,187640
2016-08-22,5.86,5.94,5.8,5.8,134930
2016-08-23,5.8,5.86,5.76,5.86,133350
2016-08-24,5.86,6.09,5.84,6.02,332390
2016-08-25,6.02,6.09,5.92,5.98,156110
2016-08-26,5.98,6.29,5.98,6.23,538800
2016-08-29,6.31,6.37,6.11,6.11,312690
2016-08-30,6.13,6.31,6.09,6.27,286040
2016-08-31,6.27,6.35,6.23,6.29,165670
2016-09-01,6.17,6.21,6.0,6.04,442120
2016-09-05,6.04,6.06,5.88,5.92,313810
2016-09-06,5.92,5.96,5.8,5.86,232720
2016-09-07,5.8,5.96,5.8,5.96,133440
2016-09-08,5.96,6.15,5.96,6.15,248390
2016-09-09,6.15,6.21,6.0,6.0,154420
2016-09-12,5.99,6.04,5.76,5.76,206280
2016-09-13,5.82,5.86,5.76,5.83,132900
2016-09-14,5.84,5.88,5.66,5.7,102360
2016-09-15,5.7,5.78,5.68,5.7,66240
2016-09-16,5.72,5.84,5.72,5.84,109620
2016-09-19,5.84,5.94,5.82,5.84,109760
2016-09-20,5.84,5.88,5.76,5.86,96360
2016-09-21,5.82,6.09,5.82,6.09,488790
2016-09-22,6.09,6.23,6.06,6.06,225020
2016-09-23,6.09,6.09,5.98,5.98,80680
2016-09-26,6.0,6.09,5.92,6.06,111720
2016-09-27,6.21,6.48,6.11,6.48,754490
2016-09-28,6.59,6.82,6.53,6.61,466870
2016-09-29,6.55,6.68,6.41,6.41,321590
2016-09-30,6.41,6.59,6.41,6.49,353720
2016-10-03,6.49,6.7,6.49,6.61,247670
2016-10-04,6.65,6.65,6.23,6.39,152990
2016-10-05,6.39,6.45,6.21,6.27,224120
2016-10-06,6.27,6.37,6.21,6.37,144940
2016-10-07,6.37,6.41,6.01,6.16,187170
2016-10-10,6.16,6.16,5.84,5.86,432650
2016-10-11,5.86,5.98,5.78,5.96,296420
2016-10-12,6.0,6.0,5.84,5.94,218870
2016-10-13,5.9,5.96,5.81,5.94,169890
2016-10-14,5.94,6.02,5.78,5.86,469760
2016-10-17,5.86,6.02,5.86,5.94,187470
2016-10-18,5.98,6.21,5.94,6.21,257150
2016-10-19,6.23,6.23,6.04,6.11,254800
2016-10-20,6.11,6.11,5.9,5.98,204630
2016-10-21,5.98,5.98,5.9,5.9,155130
2016-10-24,5.84,5.9,5.7,5.7,277700
2016-10-25,5.7,5.8,5.58,5.74,208750
2016-10-26,5.74,5.78,5.64,5.72,113680
2016-10-27,5.72,5.81,5.68,5.77,117950
2016-10-28,5.75,5.94,5.75,5.86,155140
2016-10-31,5.86,5.86,5.72,5.74,92360
2016-11-01,5.74,5.76,5.7,5.72,107200
2016-11-02,5.69,5.8,5.69,5.72,113920
2016-11-03,5.72,5.72,5.49,5.49,208550
2016-11-04,5.49,5.53,5.45,5.45,202430
2016-11-07,5.45,5.71,5.45,5.64,128700
2016-11-08,5.68,5.68,5.59,5.62,43170
2016-11-09,5.62,5.62,5.36,5.61,232700
2016-11-10,5.66,5.76,5.59,5.7,188820
2016-11-11,5.74,5.74,5.7,5.71,91350
2016-11-14,5.7,5.84,5.68,5.79,209960
2016-11-15,5.82,5.87,5.78,5.82,95470
2016-11-16,5.86,5.86,5.79,5.79,79360
2016-11-17,5.81,5.81,5.73,5.74,61500
2016-11-18,5.73,5.76,5.66,5.66,107630
2016-11-21,5.7,5.76,5.68,5.75,106980
2016-11-22,5.72,5.76,5.72,5.74,58610
2016-11-23,5.74,5.8,5.73,5.78,61170
2016-11-24,5.76,5.78,5.72,5.73,53730
2016-11-25,5.72,5.73,5.68,5.69,80070
2016-11-28,5.74,5.74,5.55,5.65,103800
2016-11-29,5.65,5.65,5.54,5.61,64650
2016-11-30,5.65,5.65,5.49,5.55,122480
2016-12-01,5.55,5.57,5.49,5.55,35270
2016-12-02,5.51,5.53,5.49,5.51,68790
2016-12-05,5.51,5.57,5.45,5.52,83820
2016-12-06,5.61,5.61,5.5,5.53,98440
2016-12-07,5.51,5.58,5.47,5.53,107780
2016-12-08,5.47,5.68,5.47,5.64,75430
2016-12-09,5.7,5.72,5.61,5.64,29800
2016-12-12,5.61,5.66,5.57,5.57,34170
2016-12-13,5.51,5.65,5.51,5.52,52940
2016-12-14,5.49,5.58,5.49,5.58,47650
2016-12-15,5.51,5.61,5.51,5.59,38430
2016-12-16,5.59,5.61,5.59,5.61,55860
2016-12-19,5.66,5.91,5.66,5.91,238050
2016-12-20,5.91,5.97,5.82,5.87,76230
2016-12-21,5.87,5.93,5.84,5.87,53010
2016-12-22,5.91,5.97,5.82,5.89,146370
2016-12-23,5.89,6.01,5.88,5.95,84660
2016-12-26,6.01,6.01,5.84,5.89,79730
2016-12-27,5.89,5.93,5.76,5.89,77680
2016-12-28,5.89,5.9,5.76,5.76,87380
2016-12-29,5.76,5.89,5.76,5.78,20790
2016-12-30,5.9,5.9,5.74,5.78,10290
2017-01-03,5.86,5.87,5.72,5.87,25860
2017-01-04,5.87,5.89,5.78,5.78,36250
2017-01-05,5.78,5.86,5.72,5.79,45370
2017-01-06,5.8,5.81,5.72,5.76,101180
2017-01-09,5.77,5.89,5.76,5.79,82410
2017-01-10,5.79,6.01,5.76,5.99,220450
2017-01-11,6.03,6.12,5.98,5.98,150450
2017-01-12,6.05,6.05,5.94,5.95,47530
2017-01-13,5.95,6.1,5.91,6.05,174170
2017-01-16,6.01,6.05,5.95,5.95,94300
2017-01-17,5.95,5.95,5.87,5.87,60410
2017-01-18,5.87,6.01,5.82,5.87,93110
2017-01-19,5.91,5.97,5.89,5.89,55040
2017-01-20,5.89,5.93,5.87,5.89,48920
2017-01-23,5.89,6.01,5.89,5.94,67690
2017-01-24,5.94,6.03,5.94,5.99,120860
2017-01-25,6.08,6.08,5.99,6.01,61320
2017-02-02,6.01,6.05,5.97,6.02,12050
2017-02-03,6.05,6.24,6.04,6.14,191250
2017-02-06,6.16,6.18,6.08,6.13,125320
2017-02-07,6.13,6.16,5.99,5.99,141730
2017-02-08,6.01,6.1,6.0,6.1,73520
2017-02-09,6.05,6.12,6.02,6.04,81940
2017-02-10,6.08,6.16,5.99,6.16,240560
2017-02-13,6.16,6.43,6.16,6.35,280960
2017-02-14,6.35,6.45,6.31,6.37,191680
2017-02-15,6.37,6.38,6.28,6.34,78020
2017-02-16,6.31,6.45,6.31,6.34,211670
2017-02-17,6.31,6.34,6.08,6.31,116920
2017-02-20,6.2,6.35,6.18,6.31,61770
2017-02-21,6.25,6.39,6.25,6.39,114550
2017-02-22,6.41,6.41,6.28,6.28,69760
2017-02-23,6.31,6.39,6.19,6.28,89360
2017-02-24,6.2,6.28,6.2,6.26,81720
2017-02-27,6.26,6.26,6.14,6.26,76340
2017-02-28,6.2,6.2,6.14,6.14,128990
2017-03-01,6.14,6.14,6.04,6.13,76120
2017-03-02,6.09,6.12,6.05,6.12,42030
2017-03-03,6.1,6.1,5.99,6.0,49840
2017-03-06,5.97,6.08,5.97,6.06,77710
2017-03-07,6.05,6.08,6.01,6.06,159700
2017-03-08,6.08,6.16,6.01,6.12,37670
2017-03-09,6.14,6.18,6.05,6.05,23310
2017-03-10,6.01,6.12,6.01,6.03,34690
2017-03-13,6.03,6.1,5.99,6.08,43110
2017-03-14,6.03,6.12,6.01,6.12,35120
2017-03-15,6.12,6.12,5.99,6.1,9240
2017-03-16,6.1,6.33,6.1,6.26,116640
2017-03-17,6.26,6.32,6.16,6.16,39400
2017-03-20,6.28,6.37,6.17,6.25,151510
2017-03-21,6.35,6.37,6.25,6.25,70930
2017-03-22,6.25,6.26,6.1,6.14,46710
2017-03-23,6.1,6.18,6.04,6.18,75640
2017-03-24,6.18,6.18,6.05,6.18,47730
2017-03-27,6.1,6.16,6.06,6.08,44070
2017-03-28,6.08,6.17,6.08,6.08,31530
2017-03-29,6.09,6.12,6.08,6.08,44390
2017-03-30,6.08,6.18,6.08,6.1,25410
2017-03-31,6.08,6.08,6.0,6.0,37580
2017-04-03,5.99,6.12,5.99,6.08,116110
2017-04-04,6.1,6.1,6.01,6.08,89500
2017-04-05,6.03,6.2,6.03,6.18,61010
2017-04-07,6.18,6.21,6.16,6.16,27960
2017-04-10,6.16,6.18,6.12,6.12,62110
2017-04-11,6.12,6.18,6.08,6.14,14560
2017-04-12,6.12,6.16,6.01,6.16,34810
2017-04-13,6.16,6.2,6.05,6.14,16720
2017-04-14,6.08,6.14,6.05,6.14,120930
2017-04-17,6.14,6.26,6.14,6.14,138450
2017-04-18,6.14,6.21,6.08,6.21,37880
2017-04-19,6.22,6.64,6.22,6.64,411620
2017-04-20,6.64,6.64,6.45,6.49,82930
2017-04-21,6.43,6.54,6.36,6.36,89880
2017-04-24,6.31,6.33,6.01,6.01,132770
2017-04-25,6.01,6.16,6.01,6.01,146030
2017-04-26,6.01,6.12,6.01,6.12,35880
2017-04-27,6.08,6.12,6.02,6.04,42390
2017-04-28,6.04,6.15,6.0,6.05,174880
2017-05-03,6.03,6.03,5.97,5.97,52810
2017-05-04,5.95,6.08,5.94,6.06,58870
2017-05-05,6.06,6.06,5.97,6.03,41600
2017-05-08,6.05,6.05,6.0,6.03,40840
2017-05-09,6.03,6.28,6.01,6.28,87820
2017-05-10,6.2,6.26,6.14,6.14,52450
2017-05-11,6.14,6.18,6.08,6.1,32940
