time,open,high,low,close,volume
2010-04-01,8.08,8.22,8.08,8.22,195460
2010-04-02,8.35,8.35,8.26,8.35,161500
2010-04-05,8.62,8.75,8.53,8.66,181240
2010-04-06,8.66,8.8,8.66,8.66,168710
2010-04-07,8.71,8.71,8.57,8.66,135370
2010-04-08,8.71,8.71,8.62,8.71,174960
2010-04-09,8.71,8.75,8.66,8.71,129220
2010-04-12,8.71,8.75,8.62,8.71,137590
2010-04-13,8.66,8.8,8.66,8.71,70380
2010-04-14,8.57,8.71,8.57,8.57,71170
2010-04-15,8.71,8.98,8.71,8.98,159470
2010-04-16,8.98,9.07,8.89,8.98,75910
2010-04-19,8.75,8.98,8.75,8.75,86200
2010-04-20,8.57,8.89,8.57,8.89,128820
2010-04-21,8.93,9.07,8.89,8.98,223690
2010-04-22,9.34,9.43,9.25,9.43,143480
2010-04-26,9.79,9.88,9.61,9.79,114920
2010-04-27,9.79,10.06,9.79,9.97,139560
2010-04-28,9.97,10.15,9.7,9.97,128870
2010-04-29,10.06,10.15,9.97,10.15,84380
2010-05-04,10.59,10.59,10.59,10.59,52610
2010-05-05,10.95,11.04,10.77,10.95,206200
2010-05-06,10.68,10.95,10.59,10.68,256370
2010-05-07,11.14,11.14,10.83,10.98,316080
2010-05-10,11.46,11.46,10.83,10.83,265800
2010-05-11,10.98,10.98,10.59,10.83,268990
2010-05-12,10.67,10.67,10.35,10.35,256220
2010-05-13,10.35,10.51,10.19,10.27,193870
2010-05-14,10.27,10.51,10.19,10.35,164120
2010-05-17,10.51,10.51,9.87,10.03,165670
2010-05-18,10.11,10.19,9.71,10.11,114290
2010-05-19,9.95,10.19,9.63,9.63,172960
2010-05-20,9.15,9.71,9.15,9.63,149850
2010-05-21,9.15,9.55,9.15,9.47,121700
2010-05-24,9.79,9.79,9.47,9.79,100590
2010-05-25,10.03,10.19,9.71,9.87,224980
2010-05-26,10.03,10.19,9.95,10.03,126060
2010-05-27,10.35,10.35,9.87,10.19,140040
2010-05-28,10.67,10.67,10.43,10.59,129880
2010-05-31,10.59,10.67,10.35,10.43,85620
2010-06-01,10.19,10.51,10.11,10.27,190970
2010-06-02,10.19,10.59,9.95,10.59,159120
2010-06-03,10.91,10.91,10.67,10.75,130200
2010-06-04,10.67,10.83,10.59,10.67,166380
2010-06-07,10.35,10.51,10.27,10.27,175470
2010-06-08,9.87,10.35,9.87,10.03,148800
2010-06-09,10.03,10.43,9.79,9.95,215330
2010-06-10,9.87,10.35,9.87,10.27,152500
2010-06-11,10.27,10.59,10.27,10.51,144970
2010-06-14,10.51,10.67,10.51,10.59,184100
2010-06-15,10.51,10.67,10.43,10.51,165070
2010-06-16,10.35,10.51,10.27,10.35,212060
2010-06-17,10.19,10.35,10.11,10.35,96250
2010-06-18,10.51,10.51,10.35,10.51,160060
2010-06-21,10.75,10.83,10.51,10.67,281680
2010-06-22,10.51,10.91,10.51,10.91,210430
2010-06-23,10.83,10.91,10.75,10.91,105830
2010-06-24,10.83,10.98,10.75,10.75,147460
2010-06-25,10.67,10.83,10.51,10.51,229300
2010-06-28,10.75,10.83,10.51,10.75,119190
2010-06-29,10.98,10.98,10.75,10.98,137180
2010-06-30,10.75,11.06,10.67,11.06,187370
2010-07-01,11.06,11.06,10.83,10.91,186030
2010-07-02,10.91,10.91,10.83,10.91,139070
2010-07-05,10.91,11.22,10.91,11.22,184310
2010-07-06,11.22,11.22,11.06,11.22,152510
2010-07-07,11.22,11.38,11.06,11.06,101480
2010-07-08,11.14,11.22,11.06,11.06,126410
2010-07-09,11.06,11.22,11.06,11.06,23090
2010-07-12,11.14,11.14,10.75,10.91,133160
2010-07-13,10.91,11.06,10.83,11.06,136290
2010-07-14,11.3,11.3,10.91,10.91,141580
2010-07-15,10.91,11.14,10.75,10.75,132090
2010-07-16,10.75,11.06,10.67,10.75,103720
2010-07-19,10.67,10.98,10.67,10.98,116870
2010-07-20,10.83,10.98,10.75,10.75,98090
2010-07-21,10.98,10.98,10.83,10.98,29610
2010-07-22,10.75,10.91,10.75,10.91,75160
2010-07-23,10.91,11.06,10.91,10.98,79570
2010-07-26,10.83,11.06,10.83,10.83,90350
2010-07-27,10.83,10.98,10.83,10.98,105180
2010-07-28,10.98,10.98,10.75,10.83,116950
2010-07-29,10.83,10.83,10.75,10.75,92660
2010-07-30,10.83,10.91,10.67,10.83,83390
2010-08-02,10.98,10.98,10.67,10.91,69950
2010-08-03,10.83,11.06,10.83,10.83,127240
2010-08-04,10.91,10.91,10.75,10.83,65650
2010-08-05,10.91,10.91,10.75,10.83,109720
2010-08-06,10.91,10.91,10.67,10.83,70650
2010-08-09,10.91,10.91,10.67,10.83,71090
2010-08-10,10.75,10.75,10.59,10.67,129620
2010-08-11,10.67,10.83,10.51,10.83,98620
2010-08-12,10.83,10.83,10.51,10.59,123390
2010-08-13,10.59,10.67,10.51,10.67,141490
2010-08-16,10.67,10.67,10.67,10.67,80080
2010-08-17,10.67,10.67,10.59,10.67,84010
2010-08-18,10.67,10.67,10.27,10.43,99710
2010-08-19,10.35,10.59,10.27,10.35,83370
2010-08-20,10.51,10.59,9.95,10.43,47520
2010-08-23,10.43,10.51,10.35,10.43,55680
2010-08-24,10.51,10.51,9.95,9.95,79650
2010-08-25,9.55,10.19,9.47,9.55,77450
2010-08-26,9.31,9.87,9.31,9.71,98860
2010-08-27,9.71,9.79,9.55,9.71,83900
2010-08-30,9.79,9.87,9.79,9.87,131600
2010-08-31,10.03,10.11,9.95,10.03,383410
2010-09-01,10.03,10.03,9.87,10.03,70650
2010-09-06,10.03,10.27,9.95,10.03,146690
2010-09-07,10.03,10.11,9.79,9.79,168790
2010-09-08,9.87,9.87,9.47,9.47,128020
2010-09-09,9.55,9.87,9.55,9.87,105610
2010-09-10,10.19,10.19,9.63,9.63,83060
2010-09-13,9.63,9.79,9.39,9.63,48530
2010-09-14,9.47,9.63,9.15,9.23,341010
2010-09-15,9.23,9.23,8.84,8.92,252500
2010-09-16,8.6,9.07,8.52,8.99,485630
2010-09-17,8.68,9.15,8.68,9.07,266140
2010-09-20,8.84,9.31,8.84,9.15,307750
2010-09-21,9.23,9.23,8.76,8.76,623660
2010-09-22,8.76,8.92,8.52,8.76,254520
2010-09-23,8.6,8.84,8.6,8.84,169830
2010-09-24,8.84,8.99,8.76,8.99,78260
2010-09-27,9.15,9.15,8.92,9.15,129040
2010-09-28,9.07,9.55,9.07,9.55,375150
2010-09-29,9.87,10.03,9.79,9.79,553030
2010-09-30,9.71,9.79,9.47,9.71,138730
2010-10-01,9.79,9.79,9.31,9.39,92550
2010-10-04,9.55,9.55,9.07,9.39,239990
2010-10-05,9.71,9.71,9.23,9.71,279060
2010-10-06,9.55,10.19,9.55,10.19,241960
2010-10-07,10.03,10.67,10.03,10.35,397490
2010-10-08,9.87,10.51,9.87,10.43,128750
2010-10-11,10.43,10.43,10.03,10.43,92940
2010-10-12,10.35,10.43,10.27,10.35,58240
2010-10-13,10.03,10.35,10.03,10.35,138430
2010-10-14,10.35,10.67,10.35,10.59,187470
2010-10-15,10.35,10.67,10.11,10.27,80750
2010-10-18,10.03,10.43,9.95,10.03,105250
2010-10-19,10.35,10.43,10.03,10.35,125270
2010-10-20,10.11,10.35,10.03,10.11,67330
2010-10-21,10.35,10.35,10.11,10.35,84490
2010-10-22,10.35,10.51,10.11,10.51,154290
2010-10-25,10.51,10.98,10.51,10.98,171410
2010-10-26,10.98,11.14,10.98,11.14,132570
2010-10-27,10.83,11.14,10.67,10.83,79360
2010-10-28,10.51,10.98,10.51,10.75,170510
2010-10-29,10.83,10.83,10.67,10.75,86840
2010-11-01,10.51,10.83,10.51,10.75,67060
2010-11-02,10.43,10.75,10.43,10.75,99530
2010-11-03,10.43,10.83,10.43,10.83,91240
2010-11-04,10.67,11.06,10.67,11.06,238550
2010-11-05,10.91,11.46,10.91,11.38,147440
2010-11-08,11.46,11.94,11.46,11.94,254520
2010-11-09,11.94,11.94,11.78,11.86,220010
2010-11-10,11.62,11.94,11.62,11.78,292630
2010-11-11,11.94,11.94,11.7,11.94,223760
2010-11-12,11.7,11.94,11.38,11.62,157260
2010-11-15,11.86,11.94,11.38,11.54,81540
2010-11-16,11.46,11.78,11.3,11.46,194400
2010-11-17,11.54,11.7,11.3,11.54,272530
2010-11-18,11.54,11.7,11.3,11.54,236600
2010-11-19,11.54,11.7,11.46,11.7,124280
2010-11-22,11.7,11.7,11.54,11.7,156270
2010-11-23,12.26,12.26,11.62,12.26,148130
2010-11-24,12.26,12.74,12.1,12.5,94650
2010-11-25,12.58,12.74,12.42,12.58,129800
2010-11-26,12.58,12.74,12.34,12.58,101830
2010-11-29,12.82,12.9,12.5,12.9,169970
2010-11-30,12.74,12.97,12.74,12.9,106080
2010-12-01,12.82,12.9,12.74,12.82,111500
2010-12-02,12.58,12.9,12.58,12.82,166650
2010-12-03,13.05,13.05,12.82,12.82,132790
2010-12-06,12.58,13.05,12.58,13.05,259520
2010-12-07,13.69,13.69,13.13,13.69,215150
2010-12-08,14.01,14.33,13.05,14.17,255060
2010-12-09,13.69,14.33,13.69,14.33,203300
2010-12-10,14.41,15.04,13.85,15.04,292490
2010-12-13,15.68,15.76,15.28,15.76,501360
2010-12-14,16.24,16.4,15.92,16.4,397770
2010-12-15,16.4,17.19,16.4,17.03,348760
2010-12-16,17.03,17.03,16.24,16.24,201840
2010-12-17,15.52,16.08,15.44,15.44,153530
2010-12-20,15.2,15.44,14.73,14.73,174940
2010-12-21,14.17,14.81,14.01,14.73,447630
2010-12-22,15.12,15.12,14.09,14.81,103690
2010-12-23,14.96,14.96,14.49,14.49,224110
2010-12-24,14.01,14.65,14.01,14.33,188980
2010-12-27,14.33,14.41,14.17,14.17,230850
2010-12-28,13.93,14.49,13.93,14.49,92730
2010-12-29,14.73,14.96,14.57,14.96,136580
2010-12-30,14.96,15.68,14.96,15.28,103890
2010-12-31,15.28,15.92,15.28,15.52,90740
2011-01-04,15.52,15.6,15.2,15.36,224360
2011-01-05,15.6,15.6,15.28,15.36,77770
2011-01-06,14.96,15.44,14.96,15.28,136200
2011-01-07,15.28,15.36,14.96,15.2,343910
2011-01-10,15.44,15.44,15.12,15.36,188760
2011-01-11,15.52,15.52,15.2,15.36,354510
2011-01-12,15.36,15.44,15.2,15.28,327520
2011-01-13,15.28,15.68,15.2,15.68,81190
2011-01-14,15.76,15.76,15.28,15.28,269460
2011-01-17,15.36,15.36,14.81,15.12,146170
2011-01-18,15.2,15.2,14.49,14.49,209380
2011-01-19,14.81,14.89,14.17,14.41,215470
2011-01-20,14.65,14.65,14.33,14.41,63700
2011-01-21,14.25,14.65,14.25,14.33,110780
2011-01-24,14.65,14.65,14.01,14.01,45150
2011-01-25,14.41,14.57,14.17,14.49,46270
2011-01-26,14.65,14.65,14.33,14.33,15700
2011-01-27,14.57,14.57,14.25,14.33,9470
2011-01-28,14.33,15.04,14.33,15.04,67030
2011-02-08,15.12,15.44,15.04,15.44,167690
2011-02-09,15.44,15.92,15.44,15.76,183610
2011-02-10,15.6,15.92,15.44,15.76,178010
2011-02-11,15.76,16.24,15.6,16.08,218050
2011-02-14,16.4,16.88,16.4,16.88,284840
2011-02-15,17.35,17.67,16.88,17.35,255250
2011-02-16,17.51,17.51,17.19,17.35,256390
2011-02-17,16.88,17.03,16.56,16.56,270500
2011-02-18,16.56,16.72,16.24,16.72,292640
2011-02-21,16.72,16.72,15.92,16.08,284540
2011-02-22,15.44,16.56,15.36,15.76,180730
2011-02-23,15.92,16.4,15.76,16.4,579360
2011-02-24,16.4,16.88,16.4,16.72,376880
2011-02-25,16.4,17.35,16.4,17.19,319760
2011-02-28,17.19,17.83,17.03,17.03,335190
2011-03-01,17.03,17.83,17.03,17.67,589450
2011-03-02,17.83,18.47,17.51,18.47,555610
2011-03-03,18.31,19.1,18.31,19.1,414520
2011-03-04,19.1,19.9,18.79,19.74,375430
2011-03-07,20.38,20.38,19.58,20.38,370820
2011-03-08,19.9,20.7,19.9,20.54,401950
2011-03-09,20.54,20.54,20.06,20.06,759970
2011-03-10,19.58,20.38,19.58,19.74,110130
2011-03-11,19.58,20.7,19.58,20.7,212320
2011-03-14,19.74,21.17,19.74,19.9,77200
2011-03-15,19.9,19.9,18.94,18.94,96350
2011-03-16,18.94,18.94,18.15,18.47,264380
2011-03-17,18.47,19.1,18.15,18.79,34310
2011-03-18,18.79,19.26,18.47,18.63,116970
2011-03-21,18.63,19.42,18.63,19.26,79710
2011-03-22,19.42,19.74,18.47,18.47,62910
2011-03-23,18.94,19.1,18.63,19.1,36020
2011-03-24,18.94,19.58,18.94,19.58,39510
2011-03-25,19.74,19.9,19.1,19.1,34560
2011-03-28,19.1,19.58,18.15,19.42,64480
2011-03-29,19.74,19.9,19.58,19.9,50120
2011-03-30,20.22,20.85,20.06,20.85,104320
2011-03-31,21.49,21.65,20.7,20.85,77700
2011-04-01,21.17,21.49,20.7,20.85,57830
2011-04-04,20.7,21.01,20.54,20.7,23700
2011-04-05,21.01,21.01,20.54,20.85,35360
2011-04-06,21.01,21.01,20.7,20.85,58560
2011-04-07,20.85,21.17,20.85,21.17,61320
2011-04-08,21.49,21.49,21.17,21.33,84740
2011-04-13,21.33,21.65,21.33,21.49,65640
2011-04-14,21.33,21.49,21.17,21.49,71840
2011-04-15,21.17,21.49,21.17,21.33,133350
2011-04-18,21.17,21.33,21.01,21.17,58420
2011-04-19,21.17,21.49,21.17,21.33,108050
2011-04-20,21.33,21.49,21.17,21.49,153070
2011-04-21,21.49,21.97,21.49,21.65,201490
2011-04-22,21.49,21.81,21.33,21.33,127730
2011-04-25,20.7,21.33,20.7,21.01,101520
2011-04-26,20.22,20.7,20.22,20.38,139450
2011-04-27,20.38,21.33,20.38,21.33,130270
2011-04-28,21.17,21.33,21.01,21.17,107270
2011-04-29,21.33,21.33,21.01,21.33,29220
2011-05-04,21.33,21.33,21.17,21.33,127280
2011-05-05,21.33,21.33,21.01,21.33,48900
2011-05-06,21.01,21.17,20.38,21.01,159790
2011-05-09,20.7,21.01,20.7,20.85,105270
2011-05-10,20.85,21.33,20.85,21.01,87300
2011-05-11,21.01,21.17,20.85,21.01,129230
2011-05-12,21.17,21.17,20.85,21.01,119730
2011-05-13,21.01,21.01,20.38,20.7,159110
2011-05-16,20.85,21.01,19.74,19.74,46450
2011-05-17,20.22,20.38,18.79,18.79,207090
2011-05-18,17.99,17.99,17.99,17.99,45690
2011-05-19,17.19,17.19,17.19,17.19,47200
2011-05-20,16.4,17.35,16.4,17.35,489150
2011-05-23,17.03,17.99,16.56,17.03,310070
2011-05-24,16.56,16.88,16.24,16.24,336060
2011-05-25,15.44,16.24,15.44,15.44,840600
2011-05-26,14.73,15.44,14.73,15.44,977830
2011-05-27,15.92,16.08,15.76,16.08,131580
2011-05-30,16.72,16.88,16.4,16.88,88400
2011-05-31,17.03,17.67,17.03,17.67,54240
2011-06-01,18.31,18.47,18.31,18.47,64200
2011-06-02,19.26,19.26,19.26,19.26,18280
2011-06-03,20.22,20.22,18.31,19.26,244790
2011-06-06,18.94,19.26,18.31,18.31,53700
2011-06-07,18.63,18.94,17.51,17.51,180380
2011-06-08,17.99,17.99,16.72,17.51,106270
2011-06-09,17.83,17.99,17.19,17.99,24500
2011-06-10,17.99,18.47,17.83,17.99,72400
2011-06-13,18.79,18.79,18.79,18.79,81300
2011-06-14,19.58,19.58,19.26,19.58,274280
2011-06-15,20.54,20.54,20.54,20.54,105290
2011-06-16,21.52,21.52,21.35,21.52,289380
2011-06-17,22.35,22.52,21.68,22.52,394170
2011-06-20,21.52,22.18,21.52,21.52,274980
2011-06-21,20.85,22.02,20.85,22.02,220520
2011-06-22,21.68,21.85,21.02,21.02,239540
2011-06-23,21.02,21.85,21.02,21.68,43270
2011-06-24,21.68,21.85,21.68,21.68,46150
2011-06-27,21.35,22.35,21.35,22.35,67400
2011-06-28,22.52,22.52,22.18,22.35,33010
2011-06-29,22.35,22.35,22.18,22.35,84900
2011-06-30,22.35,22.85,22.35,22.85,141850
2011-07-01,22.18,22.35,22.02,22.18,115910
2011-07-04,22.18,22.35,22.18,22.18,88360
2011-07-05,22.18,22.35,22.18,22.18,6430
2011-07-06,22.35,22.35,22.35,22.35,9500
2011-07-07,22.52,22.85,22.35,22.69,64730
2011-07-08,22.35,22.35,22.18,22.35,25080
2011-07-11,22.18,22.18,22.18,22.18,56550
2011-07-12,21.68,21.85,21.35,21.68,99110
2011-07-13,21.68,21.68,21.02,21.02,197300
2011-07-14,21.02,21.02,20.18,20.18,277980
2011-07-15,20.52,20.52,19.68,19.85,87390
2011-07-18,19.52,20.68,19.52,20.68,222350
2011-07-19,20.68,20.68,19.85,20.35,6990
2011-07-20,20.68,20.68,20.18,20.35,73770
2011-07-21,20.35,20.35,19.85,20.18,81920
2011-07-22,19.85,19.85,19.35,19.35,58460
2011-07-25,19.35,19.52,19.18,19.52,19830
2011-07-26,19.52,20.18,19.52,20.18,76600
2011-07-27,20.35,20.52,20.35,20.35,110090
2011-07-28,20.02,20.02,19.85,20.02,12620
2011-07-29,19.68,20.02,19.02,19.18,136390
2011-08-01,19.18,19.18,18.52,18.85,101150
2011-08-02,18.35,18.52,18.01,18.01,25560
2011-08-03,17.18,17.51,17.18,17.51,150050
2011-08-04,17.51,17.51,16.68,16.68,153630
2011-08-05,16.68,17.51,16.68,17.35,142460
2011-08-08,17.18,17.35,16.68,17.35,250580
2011-08-09,16.85,17.68,16.85,17.68,71650
2011-08-10,17.68,17.85,16.85,16.85,228810
2011-08-11,16.35,17.18,16.35,16.85,232520
2011-08-12,16.85,17.35,16.85,16.85,110650
2011-08-15,16.85,17.35,16.85,17.18,73160
2011-08-16,17.01,17.35,17.01,17.18,134090
2011-08-17,17.35,17.35,17.01,17.18,162430
2011-08-18,17.68,18.01,17.18,18.01,118100
2011-08-19,18.18,18.18,17.51,17.68,127400
2011-08-22,17.51,18.01,17.51,18.01,45930
2011-08-23,18.01,18.01,17.68,17.68,52450
2011-08-24,17.51,18.01,16.85,16.85,200620
2011-08-25,17.18,17.68,17.18,17.51,82350
2011-08-26,17.68,17.85,17.51,17.85,38140
2011-08-29,17.51,18.01,17.35,18.01,107950
2011-08-30,18.35,18.85,18.35,18.85,30130
2011-08-31,19.35,19.68,18.85,19.68,55990
2011-09-01,20.18,20.52,20.02,20.52,76680
2011-09-05,20.52,20.52,19.52,19.85,75340
2011-09-06,19.52,19.68,19.35,19.35,86280
2011-09-07,19.35,19.52,19.18,19.35,98070
2011-09-08,20.02,20.02,19.68,19.68,71330
2011-09-09,19.68,20.35,19.68,20.35,54440
2011-09-12,20.35,20.35,19.35,19.35,145020
2011-09-13,19.18,19.35,18.52,18.52,426930
2011-09-14,18.52,18.52,17.68,17.85,563570
2011-09-15,18.35,18.52,17.01,17.85,422260
2011-09-16,18.01,18.01,17.01,17.01,556050
2011-09-19,16.68,17.35,16.51,17.18,280520
2011-09-20,17.18,18.01,16.85,17.85,308800
2011-09-21,17.85,17.85,17.35,17.51,146760
2011-09-22,17.35,17.51,17.01,17.35,223130
2011-09-23,17.01,17.18,16.51,16.85,452650
2011-09-26,16.68,17.01,16.51,16.85,173060
2011-09-27,16.68,17.01,16.51,16.68,150920
2011-09-28,16.85,16.85,16.51,16.51,167040
2011-09-29,16.51,17.18,16.1,16.68,317200
2011-09-30,16.51,17.01,16.51,16.68,175980
2011-10-03,16.68,16.68,16.26,16.26,104470
2011-10-04,16.1,16.26,15.68,15.76,141870
2011-10-05,15.76,16.01,15.01,15.43,576500
2011-10-06,15.43,15.68,15.18,15.68,261240
2011-10-07,15.68,15.68,15.43,15.43,81960
2011-10-10,15.35,16.01,15.35,15.93,103850
2011-10-11,15.93,16.01,15.6,15.68,63040
2011-10-12,15.43,15.6,15.18,15.43,90340
2011-10-13,15.43,15.68,15.35,15.51,108290
2011-10-14,15.51,15.68,15.51,15.6,68540
2011-10-17,15.6,15.6,15.43,15.6,48520
2011-10-18,15.51,15.51,15.26,15.26,57200
2011-10-19,15.26,15.35,14.6,14.68,243400
2011-10-20,14.51,14.68,14.09,14.6,232250
2011-10-21,14.43,15.1,14.43,15.01,148520
2011-10-24,15.26,15.43,15.18,15.18,62290
2011-10-25,15.18,15.18,14.93,15.1,83940
2011-10-26,15.01,15.35,14.93,15.35,77290
2011-10-27,15.35,15.35,15.18,15.35,37240
2011-10-28,15.43,15.85,15.26,15.6,95910
2011-10-31,15.85,16.01,15.6,15.6,64510
2011-11-01,15.35,15.35,14.93,15.18,64370
2011-11-02,15.01,15.01,14.43,14.76,110370
2011-11-03,14.85,14.93,14.51,14.93,70800
2011-11-04,14.93,15.18,14.93,14.93,73000
2011-11-07,14.85,15.01,14.68,15.01,80540
2011-11-08,14.85,15.1,14.85,15.01,58800
2011-11-09,15.1,15.18,14.93,14.93,75680
2011-11-10,14.93,15.01,14.85,14.93,62180
2011-11-11,14.93,15.01,14.76,14.93,88850
2011-11-14,14.93,15.01,14.26,14.26,174230
2011-11-15,13.59,14.51,13.59,13.59,333190
2011-11-16,13.59,14.09,13.51,13.76,618200
2011-11-17,13.84,14.01,13.76,13.93,209550
2011-11-18,14.01,14.01,13.51,13.68,119300
2011-11-21,13.68,13.76,13.43,13.51,138470
2011-11-22,13.51,13.76,13.26,13.68,87040
2011-11-23,13.76,14.01,13.76,14.01,118520
2011-11-24,14.01,14.18,13.34,13.34,170460
2011-11-25,13.68,13.68,13.34,13.68,85570
2011-11-28,13.84,14.01,13.34,13.76,109020
2011-11-29,13.76,13.93,13.76,13.93,50720
2011-11-30,13.93,13.93,13.84,13.93,81690
2011-12-01,13.93,14.09,13.84,14.09,39080
2011-12-02,14.18,14.6,14.18,14.6,49820
2011-12-05,15.01,15.26,15.01,15.26,65910
2011-12-06,15.6,15.68,15.18,15.26,202420
2011-12-07,15.26,15.26,14.76,15.18,55130
2011-12-08,15.18,15.18,14.43,14.43,104660
2011-12-09,14.43,14.6,13.76,14.18,84510
2011-12-12,13.93,14.35,13.93,14.35,24140
2011-12-13,14.68,15.01,14.68,15.01,95850
2011-12-14,15.76,15.76,15.76,15.76,62300
2011-12-15,16.51,16.51,16.26,16.51,461180
2011-12-16,17.18,17.18,16.18,16.18,904050
2011-12-19,15.68,15.85,15.6,15.76,78790
2011-12-20,15.43,16.18,15.43,15.85,103960
2011-12-21,16.6,16.6,16.6,16.6,618460
2011-12-22,16.6,17.35,16.6,17.35,1184510
2011-12-23,16.51,17.01,16.51,16.85,74780
2011-12-26,16.85,17.01,16.18,16.68,205350
2011-12-27,16.6,16.68,16.51,16.51,76650
2011-12-28,16.35,16.85,16.35,16.68,156380
2011-12-29,16.51,16.51,16.51,16.51,55850
2011-12-30,16.51,16.68,16.51,16.6,76710
2012-01-03,16.51,16.85,16.43,16.43,39190
2012-01-04,16.6,16.68,16.43,16.51,38760
2012-01-05,16.43,16.43,15.76,15.76,15860
2012-01-06,15.76,15.76,15.6,15.68,22080
2012-01-09,15.68,16.43,15.51,16.43,14940
2012-01-10,17.01,17.01,16.01,16.43,21890
2012-01-11,16.51,16.51,15.85,15.93,18160
2012-01-12,16.18,16.26,15.85,15.93,35220
2012-01-13,15.85,16.35,15.85,16.1,63120
2012-01-16,15.93,16.1,15.68,15.68,36040
2012-01-17,15.51,16.43,15.51,16.35,36590
2012-01-18,16.68,16.68,15.68,16.6,19050
2012-01-19,16.51,17.35,16.51,17.35,72240
2012-01-20,17.51,17.51,17.18,17.18,52370
2012-01-30,17.18,18.01,17.18,18.01,40070
2012-01-31,18.35,18.35,18.01,18.18,200100
2012-02-01,18.18,18.85,17.85,18.85,60760
2012-02-02,18.85,19.35,18.35,19.02,99860
2012-02-03,19.35,19.35,19.02,19.02,90510
2012-02-06,19.18,19.68,19.02,19.68,63650
2012-02-07,19.68,20.02,19.18,19.52,74480
2012-02-08,19.35,19.68,19.18,19.52,81410
2012-02-09,19.68,19.68,19.52,19.52,44630
2012-02-10,19.35,19.35,19.02,19.35,103570
2012-02-13,19.02,19.02,18.52,18.52,24220
2012-02-14,18.18,19.18,18.18,19.18,52090
2012-02-15,18.68,19.52,18.68,19.18,23410
2012-02-16,19.52,19.52,18.85,19.18,53320
2012-02-17,18.68,19.52,18.68,19.02,24790
2012-02-20,19.18,19.52,18.35,18.85,12450
2012-02-21,19.35,19.35,18.68,18.85,19080
2012-02-22,18.85,19.18,18.52,19.18,21970
2012-02-23,19.02,19.18,18.85,19.18,58220
2012-02-24,19.35,19.35,18.68,18.68,41550
2012-02-27,18.68,19.18,18.35,18.35,82920
2012-02-28,18.35,18.68,18.18,18.35,40460
2012-02-29,18.35,18.35,17.51,17.51,87450
2012-03-01,17.01,17.01,16.68,16.68,209560
2012-03-02,17.01,17.51,17.01,17.51,156970
